timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
546.50,38.23,17.84,20.75,6.01,71.76,43.20,54.99,7.11
546.51,38.23,17.84,20.78,6.02,71.76,43.29,54.99,7.13
546.52,38.23,17.84,20.78,6.00,71.76,43.20,54.99,7.12
546.53,38.23,17.82,20.78,6.02,71.55,43.20,54.85,7.12
546.54,38.23,17.82,20.75,6.00,71.55,43.29,54.85,7.12
546.55,38.23,17.82,20.75,6.00,71.55,43.20,54.99,7.12
546.56,38.23,17.84,20.78,6.01,71.76,43.29,54.99,7.12
546.57,38.23,17.84,20.75,6.00,71.76,43.29,54.99,7.12
546.58,38.23,17.82,20.75,6.00,71.76,43.20,54.99,7.11
546.59,38.23,17.82,20.75,6.00,71.55,43.29,54.99,7.12
546.60,38.23,17.82,20.78,6.00,71.76,43.20,54.99,7.13
546.61,38.30,17.84,20.75,6.01,71.76,43.20,54.99,7.12
546.62,38.23,17.82,20.75,6.01,71.76,43.20,54.99,7.12
546.63,38.23,17.84,20.75,6.00,71.76,43.20,54.99,7.12
546.64,38.23,17.82,20.75,6.00,71.76,43.29,54.99,7.12
546.65,38.23,17.82,20.75,6.00,71.76,43.20,54.99,7.13
546.66,38.30,17.84,20.78,6.01,71.76,43.20,54.99,7.12
546.67,38.23,17.82,20.78,6.01,71.76,43.20,54.85,7.13
546.68,38.23,17.82,20.75,6.01,71.55,43.20,54.85,7.12
546.69,38.23,17.82,20.75,6.02,71.55,43.29,54.99,7.12
546.70,38.23,17.84,20.75,6.01,71.76,43.20,54.99,7.12
546.71,38.23,17.82,20.78,6.01,71.76,43.20,54.99,7.12
546.72,38.23,17.87,20.78,6.01,71.76,43.29,54.85,7.12
546.73,38.23,17.82,20.75,6.01,71.76,43.29,54.99,7.12
546.74,38.16,17.82,20.75,6.01,71.76,43.20,54.99,7.12
546.75,38.23,17.84,20.78,6.00,71.55,43.20,54.99,7.13
546.76,38.23,17.84,20.78,6.02,71.55,43.29,54.99,7.13
546.77,38.23,17.84,20.78,6.00,71.76,43.29,54.99,7.12
546.78,38.23,17.84,20.72,6.00,71.76,43.20,54.85,7.12
546.79,38.23,17.82,20.75,6.01,71.76,43.29,54.99,7.12
546.80,38.23,17.84,20.75,6.00,71.76,43.20,54.99,7.13
546.81,38.30,17.87,20.75,6.01,71.76,43.38,54.85,7.12
546.82,38.30,17.84,20.78,6.02,71.76,43.29,54.99,7.11
546.83,38.23,17.84,20.75,6.01,71.76,43.20,54.99,7.12
546.84,38.23,17.82,20.75,6.01,71.76,43.20,54.85,7.12
546.85,38.16,17.84,20.78,6.01,71.76,43.20,54.99,7.12
546.86,38.30,17.84,20.75,6.01,71.76,43.29,55.13,7.13
546.87,38.23,17.84,20.75,6.01,71.76,43.38,54.99,7.12
546.88,38.23,17.82,20.75,6.01,71.76,43.20,54.99,7.12
546.89,38.23,17.82,20.75,6.00,71.76,43.20,54.99,7.12
546.90,38.30,17.82,20.78,6.01,71.76,43.29,54.99,7.12
546.91,38.30,17.84,20.78,6.01,71.76,43.29,55.13,7.12
546.92,38.23,17.84,20.78,6.01,71.76,43.20,54.99,7.13
546.93,38.23,17.84,20.75,6.00,71.76,43.29,55.13,7.12
546.94,38.23,17.82,20.78,6.00,71.76,43.20,54.99,7.12
546.95,38.23,17.84,20.75,6.01,71.55,43.38,54.99,7.12
546.96,38.30,17.84,20.78,6.01,71.76,43.29,55.13,7.13
546.97,38.30,17.84,20.78,6.01,71.76,43.29,54.99,7.12
546.98,38.23,17.82,20.78,6.01,71.76,43.20,54.99,7.12
546.99,38.23,17.82,20.75,6.01,71.76,43.29,54.99,7.14
547.00,38.23,17.82,20.75,6.01,71.76,43.29,54.99,7.12
547.01,38.30,17.84,20.78,6.01,71.76,43.29,54.85,7.12
547.02,38.23,17.84,20.78,6.01,71.76,43.29,54.99,7.11
547.03,38.23,17.84,20.75,6.01,71.76,43.20,55.13,7.13
547.04,38.23,17.82,20.78,6.00,71.76,43.29,54.99,7.12
547.05,38.30,17.84,20.78,6.01,71.76,43.20,55.13,7.12
547.06,38.30,17.84,20.81,6.01,71.76,43.20,54.99,7.12
547.07,38.30,17.84,20.78,6.01,71.98,43.29,54.99,7.13
547.08,38.16,17.84,20.78,6.02,71.76,43.38,54.85,7.12
547.09,38.30,17.84,20.78,6.01,71.76,43.29,54.99,7.12
547.10,38.30,17.87,20.78,6.00,71.76,43.29,54.99,7.12
547.11,38.30,17.87,20.78,6.01,71.76,43.29,54.99,7.14
547.12,38.23,17.87,20.78,6.02,71.76,43.29,54.99,7.12
547.13,38.23,17.84,20.78,6.01,71.55,43.29,54.99,7.12
547.14,38.23,17.84,20.75,6.01,71.98,43.29,55.13,7.13
547.15,38.30,17.84,20.78,6.00,71.55,43.38,54.99,7.12
547.16,38.23,17.84,20.78,6.01,71.98,43.29,55.13,7.12
547.17,38.30,17.87,20.78,6.01,71.98,43.29,54.99,7.12
547.18,38.23,17.82,20.78,6.01,71.76,43.29,54.99,7.12
547.19,38.23,17.84,20.81,6.01,71.76,43.29,54.99,7.12
547.20,38.23,17.84,20.78,6.00,71.76,43.29,55.13,7.13
547.21,38.30,17.84,20.78,6.02,71.76,43.29,54.99,7.13
547.22,38.30,17.84,20.81,6.01,71.76,43.29,54.99,7.12
547.23,38.23,17.84,20.78,6.01,71.76,43.29,55.13,7.12
547.24,38.23,17.87,20.78,6.01,71.76,43.29,55.13,7.13
547.25,38.30,17.87,20.78,6.01,71.76,43.29,54.85,7.12
547.26,38.38,17.87,20.78,6.01,71.76,43.20,55.13,7.13
547.27,38.30,17.84,20.81,6.01,71.98,43.29,55.13,7.13
547.28,38.30,17.84,20.78,6.01,71.76,43.29,55.13,7.14
547.29,38.23,17.82,20.75,6.02,71.76,43.29,54.99,7.12
547.30,38.23,17.84,20.81,6.01,71.76,43.20,54.99,7.13
547.31,38.30,17.84,20.78,6.02,71.76,43.29,55.13,7.12
547.32,38.30,17.84,20.78,6.01,71.76,43.29,54.99,7.12
547.33,38.30,17.84,20.75,6.02,71.76,43.38,54.99,7.12
547.34,38.23,17.84,20.78,6.01,71.76,43.29,54.99,7.13
547.35,38.30,17.84,20.78,6.01,71.76,43.29,55.13,7.12
547.36,38.30,17.87,20.78,6.01,71.76,43.38,54.99,7.12
547.37,38.30,17.87,20.78,6.01,71.76,43.29,54.99,7.13
547.38,38.30,17.84,20.78,6.01,71.76,43.38,54.99,7.12
547.39,38.23,17.84,20.78,6.01,71.76,43.29,54.99,7.13
547.40,38.30,17.84,20.81,6.01,71.76,43.29,54.99,7.13
547.41,38.30,17.87,20.81,6.02,71.76,43.38,55.13,7.12
547.42,38.30,17.84,20.78,6.02,71.76,43.38,54.99,7.12
547.43,38.30,17.84,20.78,6.01,71.76,43.29,54.99,7.12
547.44,38.30,17.87,20.81,6.01,71.76,43.29,54.99,7.12
547.45,38.30,17.84,20.78,6.01,71.76,43.29,54.99,7.12
547.46,38.30,17.87,20.81,6.01,71.98,43.29,55.26,7.12
547.47,38.30,17.87,20.81,6.01,71.76,43.29,54.99,7.12
547.48,38.30,17.84,20.78,6.00,71.76,43.38,54.99,7.13
547.49,38.30,17.84,20.75,6.02,71.76,43.29,54.99,7.12
547.50,38.30,17.84,20.84,6.02,71.98,43.29,54.99,7.12
547.51,38.30,17.87,20.81,6.02,71.98,43.38,55.13,7.12
547.52,38.38,17.87,20.81,6.02,71.98,43.29,55.13,7.12
547.53,38.23,17.84,20.81,6.01,71.76,43.38,54.99,7.12
547.54,38.30,17.84,20.78,6.02,71.76,43.29,55.13,7.14
547.55,38.30,17.87,20.81,6.01,71.98,43.38,54.99,7.12
547.56,38.38,17.87,20.84,6.01,71.76,43.38,55.13,7.13
547.57,38.30,17.87,20.78,6.01,71.76,43.29,55.13,7.12
547.58,38.38,17.84,20.81,6.01,71.76,43.38,55.13,7.12
547.59,38.30,17.84,20.81,6.01,71.76,43.29,55.13,7.13
547.60,38.30,17.89,20.81,6.03,71.98,43.29,55.13,7.13
547.61,38.38,17.87,20.81,6.02,71.76,43.29,55.13,7.13
547.62,38.30,17.84,20.84,6.01,71.76,43.20,55.13,7.13
547.63,38.30,17.84,20.81,6.02,71.76,43.38,55.13,7.12
547.64,38.30,17.84,20.81,6.01,71.76,43.29,54.99,7.13
547.65,38.30,17.89,20.81,6.02,71.76,43.38,55.13,7.13
547.66,38.38,17.89,20.81,6.01,71.76,43.38,55.13,7.12
547.67,38.30,17.84,20.81,6.02,71.76,43.38,54.99,7.12
547.68,38.30,17.84,20.78,6.01,71.76,43.29,54.99,7.13
547.69,38.30,17.84,20.81,6.01,71.76,43.29,55.13,7.13
547.70,38.30,17.87,20.81,6.01,71.76,43.29,55.13,7.13
547.71,38.38,17.87,20.84,6.01,71.98,43.29,55.13,7.12
547.72,38.30,17.87,20.84,6.02,71.98,43.38,55.26,7.12
547.73,38.30,17.87,20.81,6.03,71.76,43.38,54.99,7.13
547.74,38.30,17.84,20.78,6.03,71.76,43.29,54.99,7.12
547.75,38.38,17.84,20.84,6.01,71.76,43.38,55.13,7.13
547.76,38.38,17.89,20.84,6.01,71.76,43.29,55.13,7.13
547.77,38.30,17.89,20.81,6.02,71.76,43.29,55.13,7.12
547.78,38.30,17.84,20.78,6.02,71.76,43.29,54.99,7.12
547.79,38.30,17.87,20.81,6.01,71.98,43.38,55.13,7.13
547.80,38.30,17.87,20.81,6.03,71.76,43.29,55.13,7.13
547.81,38.38,17.87,20.84,6.01,71.98,43.29,55.13,7.13
547.82,38.30,17.89,20.84,6.01,71.98,43.29,55.13,7.12
547.83,38.30,17.84,20.81,6.02,71.76,43.29,54.99,7.12
547.84,38.30,17.87,20.78,6.01,71.98,43.38,55.13,7.12
547.85,38.38,17.87,20.81,6.03,71.98,43.38,55.13,7.12
547.86,38.38,17.87,20.84,6.01,71.98,43.29,55.13,7.13
547.87,38.38,17.87,20.81,6.01,71.98,43.38,55.13,7.12
547.88,38.30,17.89,20.81,6.01,71.76,43.29,55.13,7.12
547.89,38.30,17.84,20.84,6.01,71.76,43.29,55.13,7.14
547.90,38.30,17.87,20.84,6.02,71.76,43.38,55.13,7.13
547.91,38.38,17.89,20.84,6.02,71.98,43.38,55.13,7.13
547.92,38.38,17.87,20.84,6.02,71.98,43.38,55.13,7.12
547.93,38.30,17.87,20.81,6.01,71.76,43.29,54.99,7.13
547.94,38.30,17.89,20.81,6.01,71.98,43.38,55.13,7.13
547.95,38.30,17.87,20.81,6.01,71.76,43.29,54.99,7.12
547.96,38.38,17.87,20.84,6.02,71.98,43.38,55.13,7.13
547.97,38.38,17.89,20.84,6.02,71.98,43.38,55.13,7.13
547.98,38.30,17.84,20.81,6.01,71.98,43.38,55.13,7.13
547.99,38.30,17.84,20.81,6.02,71.98,43.29,55.13,7.14
548.00,38.38,17.87,20.81,6.01,71.98,43.38,55.13,7.14
548.01,38.38,17.87,20.84,6.01,71.98,43.38,55.13,7.13
548.02,38.38,17.87,20.81,6.01,71.76,43.38,54.99,7.13
548.03,38.38,17.87,20.81,6.01,71.76,43.38,54.99,7.13
548.04,38.30,17.87,20.81,6.02,71.76,43.38,55.13,7.13
548.05,38.30,17.87,20.81,6.01,71.76,43.38,55.13,7.13
548.06,38.38,17.87,20.84,6.02,71.98,43.38,55.13,7.12
548.07,38.38,17.87,20.81,6.03,71.98,43.38,55.13,7.13
548.08,38.30,17.84,20.81,6.03,71.98,43.29,54.99,7.13
548.09,38.30,17.87,20.84,6.02,71.98,43.29,55.13,7.14
548.10,38.30,17.87,20.84,6.02,71.76,43.38,54.99,7.12
548.11,38.38,17.87,20.81,6.02,71.98,43.38,55.13,7.15
548.12,38.38,17.92,20.81,6.02,71.76,43.38,55.13,7.13
548.13,38.30,17.87,20.81,6.01,71.98,43.38,54.99,7.13
548.14,38.30,17.87,20.81,6.01,71.76,43.20,55.13,7.13
548.15,38.38,17.84,20.81,6.01,71.76,43.38,55.13,7.14
548.16,38.38,17.89,20.84,6.01,71.98,43.47,55.26,7.13
548.17,38.38,17.87,20.81,6.01,71.98,43.38,55.13,7.13
548.18,38.30,17.87,20.81,6.01,71.76,43.29,54.99,7.13
548.19,38.38,17.87,20.81,6.02,71.98,43.38,55.13,7.12
548.20,38.38,17.87,20.81,6.02,71.98,43.38,55.13,7.14
548.21,38.38,17.87,20.84,6.02,71.98,43.38,55.13,7.12
548.22,38.38,17.87,20.84,6.02,71.76,43.38,55.13,7.13
548.23,38.30,17.89,20.81,6.02,71.98,43.47,55.13,7.12
548.24,38.30,17.87,20.81,6.02,71.76,43.29,55.13,7.13
548.25,38.38,17.87,20.81,6.02,71.76,43.38,55.13,7.12
548.26,38.38,17.89,20.84,6.02,71.76,43.38,55.13,7.14
548.27,38.38,17.89,20.84,6.02,71.98,43.38,55.13,7.13
548.28,38.30,17.87,20.81,6.01,71.76,43.38,55.13,7.14
548.29,38.38,17.87,20.84,6.02,71.98,43.38,55.13,7.14
548.30,38.38,17.87,20.84,6.01,71.98,43.38,55.13,7.14
548.31,38.38,17.89,20.84,6.02,71.76,43.38,55.13,7.14
548.32,38.30,17.89,20.81,6.02,71.98,43.47,54.99,7.12
548.33,38.30,17.87,20.81,6.01,71.98,43.38,55.13,7.13
548.34,38.38,17.89,20.81,6.02,71.76,43.38,55.13,7.13
548.35,38.38,17.89,20.84,6.02,71.98,43.38,55.13,7.12
548.36,38.38,17.89,20.84,6.02,71.98,43.29,55.26,7.12
548.37,38.38,17.89,20.84,6.02,71.98,43.38,55.13,7.12
548.38,38.38,17.87,20.84,6.02,71.98,43.29,55.13,7.13
548.39,38.30,17.84,20.84,6.02,71.76,43.38,55.13,7.13
548.40,38.38,17.87,20.84,6.03,71.98,43.38,55.13,7.12
548.41,38.38,17.87,20.84,6.03,71.98,43.38,55.26,7.13
548.42,38.38,17.87,20.84,6.03,71.98,43.38,55.13,7.14
548.43,38.30,17.87,20.81,6.02,71.76,43.29,55.13,7.13
548.44,38.30,17.84,20.84,6.01,71.98,43.29,55.13,7.13
548.45,38.38,17.89,20.84,6.02,71.76,43.47,55.13,7.13
548.46,38.38,17.89,20.84,6.03,71.98,43.38,55.13,7.13
548.47,38.38,17.89,20.84,6.02,71.98,43.38,55.13,7.12
548.48,38.30,17.87,20.84,6.02,71.98,43.38,55.13,7.12
548.49,38.38,17.87,20.81,6.02,71.98,43.38,55.13,7.13
548.50,38.38,17.87,20.84,6.01,71.98,43.38,55.26,7.13
548.51,38.38,17.89,20.84,6.02,71.98,43.38,55.13,7.12
548.52,38.38,17.89,20.84,6.02,71.98,43.38,55.13,7.13
548.53,38.38,17.87,20.84,6.02,71.98,43.38,54.99,7.12
548.54,38.30,17.87,20.84,6.01,71.98,43.29,55.13,7.12
548.55,38.38,17.87,20.84,6.02,71.98,43.38,55.13,7.13
548.56,38.38,17.89,20.84,6.02,71.98,43.38,55.13,7.14
548.57,38.38,17.92,20.84,6.02,71.98,43.38,55.13,7.14
548.58,38.30,17.89,20.84,6.01,71.98,43.38,54.99,7.13
548.59,38.38,17.84,20.84,6.03,71.98,43.38,55.13,7.12
548.60,38.38,17.87,20.84,6.02,71.98,43.47,55.13,7.15
548.61,38.38,17.87,20.84,6.02,71.98,43.29,55.13,7.12
548.62,38.38,17.87,20.84,6.03,71.98,43.29,55.13,7.13
548.63,38.30,17.87,20.84,6.03,71.98,43.38,55.13,7.13
548.64,38.30,17.87,20.81,6.03,71.98,43.38,55.13,7.12
548.65,38.30,17.89,20.84,6.02,71.98,43.29,55.13,7.13
548.66,38.38,17.89,20.84,6.02,71.98,43.38,55.13,7.13
548.67,38.38,17.89,20.84,6.02,71.98,43.38,55.13,7.13
548.68,38.38,17.87,20.84,6.03,71.76,43.38,54.99,7.13
548.69,38.30,17.89,20.84,6.02,71.76,43.38,54.99,7.14
548.70,38.38,17.87,20.84,6.01,71.98,43.38,54.99,7.13
548.71,38.38,17.89,20.84,6.03,71.98,43.29,55.13,7.13
548.72,38.30,17.87,20.84,6.03,71.76,43.38,55.13,7.13
548.73,38.38,17.87,20.81,6.01,71.98,43.38,55.13,7.13
548.74,38.30,17.87,20.81,6.02,71.98,43.38,55.13,7.14
548.75,38.30,17.89,20.84,6.02,71.98,43.29,55.13,7.13
548.76,38.38,17.89,20.84,6.03,71.98,43.38,55.13,7.14
548.77,38.38,17.92,20.84,6.03,71.76,43.38,54.99,7.12
548.78,38.30,17.87,20.81,6.02,71.76,43.29,55.13,7.12
548.79,38.30,17.87,20.81,6.01,71.98,43.29,54.99,7.13
548.80,38.38,17.89,20.84,6.02,71.98,43.38,55.13,7.13
548.81,38.38,17.89,20.84,6.02,71.98,43.38,55.13,7.12
548.82,38.30,17.89,20.84,6.02,71.98,43.29,55.13,7.13
548.83,38.30,17.87,20.81,6.02,71.98,43.38,55.13,7.12
548.84,38.30,17.89,20.81,6.02,71.98,43.29,55.13,7.14
548.85,38.38,17.87,20.81,6.03,71.76,43.38,55.13,7.13
548.86,38.38,17.87,20.84,6.02,71.76,43.38,55.13,7.13
548.87,38.38,17.87,20.84,6.01,71.76,43.38,55.13,7.13
548.88,38.30,17.87,20.81,6.01,71.76,43.29,55.13,7.12
548.89,38.30,17.84,20.81,6.01,71.76,43.38,54.99,7.12
548.90,38.30,17.84,20.84,6.01,71.98,43.29,55.13,7.12
548.91,38.30,17.87,20.84,6.02,71.98,43.38,55.26,7.13
548.92,38.38,17.89,20.84,6.02,71.98,43.38,55.13,7.13
548.93,38.38,17.87,20.81,6.02,71.76,43.29,55.13,7.14
548.94,38.30,17.84,20.81,6.03,71.76,43.29,54.99,7.12
548.95,38.30,17.84,20.84,6.02,71.98,43.38,54.99,7.12
548.96,38.38,17.87,20.84,6.02,71.98,43.38,55.13,7.13
548.97,38.38,17.87,20.81,6.02,71.76,43.38,55.26,7.13
548.98,38.30,17.87,20.78,6.01,71.76,43.29,54.99,7.14
548.99,38.30,17.84,20.81,6.01,71.76,43.20,54.99,7.13
549.00,38.30,17.87,20.81,6.02,71.76,43.29,55.13,7.13
549.01,38.38,17.87,20.84,6.02,71.98,43.29,54.99,7.13
549.02,38.38,17.84,20.81,6.01,71.98,43.38,55.13,7.13
549.03,38.30,17.87,20.78,6.01,71.98,43.29,55.13,7.12
549.04,38.30,17.87,20.81,6.02,71.76,43.38,54.99,7.12
549.05,38.38,17.87,20.84,6.01,71.76,43.20,54.99,7.13
549.06,38.30,17.87,20.84,6.02,71.76,43.38,55.13,7.13
549.07,38.30,17.87,20.81,6.02,71.98,43.38,55.13,7.12
549.08,38.30,17.87,20.81,6.01,71.76,43.38,54.99,7.12
549.09,38.23,17.84,20.78,6.02,71.76,43.20,54.99,7.12
549.10,38.30,17.87,20.81,6.02,71.76,43.29,54.99,7.13
549.11,38.30,17.87,20.81,6.01,71.98,43.38,54.99,7.13
549.12,38.30,17.87,20.81,6.02,71.76,43.38,55.13,7.13
549.13,38.30,17.84,20.81,6.01,71.98,43.38,54.99,7.13
549.14,38.30,17.84,20.81,6.01,71.76,43.38,54.99,7.12
549.15,38.30,17.84,20.81,6.01,71.98,43.29,54.99,7.12
549.16,38.30,17.89,20.81,6.02,71.98,43.29,55.13,7.13
549.17,38.30,17.84,20.81,6.02,71.98,43.29,54.99,7.12
549.18,38.30,17.84,20.81,6.03,71.98,43.38,54.99,7.12
549.19,38.30,17.84,20.81,6.01,71.98,43.20,55.13,7.12
549.20,38.30,17.84,20.78,6.03,71.98,43.38,55.13,7.14
549.21,38.30,17.87,20.81,6.03,71.76,43.38,54.99,7.12
549.22,38.30,17.84,20.78,6.03,71.98,43.29,55.13,7.12
549.23,38.30,17.84,20.78,6.02,71.76,43.29,54.99,7.13
549.24,38.30,17.84,20.78,6.01,71.98,43.29,54.99,7.12
549.25,38.30,17.84,20.81,6.02,71.98,43.29,55.13,7.13
549.26,38.30,17.84,20.81,6.02,71.76,43.20,54.99,7.12
549.27,38.30,17.87,20.78,6.02,71.76,43.20,55.13,7.13
549.28,38.30,17.87,20.78,6.01,71.76,43.20,54.99,7.13
549.29,38.23,17.84,20.81,6.01,71.76,43.38,54.99,7.12
549.30,38.30,17.84,20.78,6.02,71.76,43.29,54.99,7.12
549.31,38.30,17.87,20.81,6.02,71.98,43.29,54.99,7.12
549.32,38.30,17.84,20.81,6.01,71.98,43.38,54.99,7.12
549.33,38.30,17.84,20.78,6.01,71.76,43.20,55.13,7.12
549.34,38.23,17.84,20.78,6.02,71.76,43.38,54.99,7.12
549.35,38.30,17.82,20.81,6.01,71.76,43.20,54.99,7.14
549.36,38.30,17.84,20.81,6.01,71.76,43.29,55.13,7.13
549.37,38.23,17.84,20.78,6.01,71.98,43.29,54.99,7.12
549.38,38.23,17.84,20.81,6.01,71.98,43.38,54.99,7.14
549.39,38.30,17.84,20.78,6.01,71.76,43.29,55.13,7.13
549.40,38.30,17.84,20.81,6.01,71.76,43.29,54.99,7.12
549.41,38.30,17.84,20.81,6.02,71.76,43.29,54.99,7.13
549.42,38.30,17.87,20.81,6.02,71.76,43.29,54.99,7.13
549.43,38.30,17.84,20.81,6.02,71.55,43.20,54.99,7.12
549.44,38.30,17.82,20.78,6.01,71.76,43.20,54.99,7.12
549.45,38.30,17.84,20.78,6.02,71.76,43.29,54.99,7.14
549.46,38.30,17.84,20.78,6.03,71.98,43.38,55.13,7.12
549.47,38.30,17.84,20.78,6.01,71.76,43.29,54.99,7.12
549.48,38.30,17.82,20.78,6.01,71.76,43.29,54.99,7.12
549.49,38.23,17.84,20.78,6.01,71.76,43.29,54.99,7.12
549.50,38.30,17.84,20.78,6.01,71.98,43.29,55.13,7.12
549.51,38.30,17.87,20.81,6.03,71.98,43.20,54.99,7.12
549.52,38.30,17.82,20.81,6.01,71.76,43.29,54.99,7.13
549.53,38.23,17.84,20.78,6.01,71.55,43.29,54.99,7.12
549.54,38.23,17.84,20.78,6.01,71.76,43.20,54.85,7.12
549.55,38.23,17.84,20.78,6.02,71.76,43.20,54.99,7.12
549.56,38.30,17.84,20.78,6.01,71.76,43.29,54.99,7.13
549.57,38.30,17.84,20.78,6.01,71.76,43.29,54.99,7.12
549.58,38.30,17.84,20.81,6.02,71.76,43.20,55.13,7.12
549.59,38.23,17.82,20.78,6.02,71.76,43.29,54.85,7.12
549.60,38.30,17.84,20.78,6.02,71.76,43.20,54.99,7.13
549.61,38.30,17.84,20.81,6.03,71.76,43.29,54.85,7.13
549.62,38.30,17.82,20.78,6.01,71.76,43.29,55.13,7.12
549.63,38.16,17.84,20.78,6.01,71.76,43.20,54.99,7.12
549.64,38.16,17.84,20.81,6.01,71.76,43.20,54.85,7.11
549.65,38.23,17.84,20.78,6.01,71.76,43.29,54.99,7.12
549.66,38.30,17.84,20.78,6.01,71.76,43.29,54.99,7.12
549.67,38.30,17.79,20.81,6.02,71.76,43.29,54.85,7.12
549.68,38.23,17.87,20.78,6.01,71.76,43.38,54.85,7.12
549.69,38.23,17.82,20.81,6.01,71.76,43.29,54.99,7.12
549.70,38.23,17.84,20.78,6.01,71.76,43.20,54.99,7.12
549.71,38.30,17.84,20.78,6.01,71.76,43.20,54.99,7.12
549.72,38.30,17.82,20.78,6.01,71.76,43.29,54.99,7.12
549.73,38.23,17.82,20.78,6.01,71.76,43.29,54.99,7.13
549.74,38.23,17.82,20.78,6.01,71.76,43.20,54.99,7.12
549.75,38.23,17.84,20.78,6.01,71.98,43.29,54.99,7.13
549.76,38.30,17.84,20.81,6.02,71.76,43.29,55.13,7.12
549.77,38.30,17.84,20.78,6.03,71.76,43.20,54.99,7.12
549.78,38.23,17.82,20.78,6.01,71.76,43.29,54.99,7.13
549.79,38.23,17.82,20.78,6.01,71.76,43.29,54.99,7.12
549.80,38.23,17.84,20.78,6.01,71.76,43.20,54.99,7.12
549.81,38.30,17.84,20.78,6.02,71.76,43.20,54.99,7.12
549.82,38.30,17.84,20.78,6.01,71.76,43.29,54.99,7.12
549.83,38.23,17.82,20.78,6.00,71.76,43.20,54.99,7.13
549.84,38.23,17.82,20.78,6.01,71.76,43.20,54.85,7.12
549.85,38.23,17.82,20.75,6.01,71.76,43.20,54.99,7.12
549.86,38.30,17.87,20.78,6.01,71.76,43.29,54.99,7.14
549.87,38.23,17.84,20.78,6.01,71.76,43.20,54.99,7.12
549.88,38.23,17.82,20.78,6.01,71.76,43.20,54.99,7.11
549.89,38.23,17.82,20.75,6.01,71.76,43.20,54.85,7.12
549.90,38.23,17.82,20.78,6.01,71.76,43.20,54.99,7.12
549.91,38.30,17.82,20.78,6.01,71.76,43.29,54.99,7.12
549.92,38.30,17.87,20.78,6.01,71.76,43.29,54.99,7.12
549.93,38.23,17.84,20.78,6.02,71.76,43.29,54.85,7.12
549.94,38.23,17.79,20.75,6.01,71.55,43.29,54.85,7.12
549.95,38.23,17.84,20.78,6.01,71.76,43.29,54.99,7.13
549.96,38.30,17.84,20.81,6.01,71.76,43.29,54.99,7.12
549.97,38.23,17.82,20.78,6.01,71.76,43.20,54.99,7.12
549.98,38.23,17.84,20.78,6.01,71.76,43.29,54.85,7.12
549.99,38.23,17.82,20.78,6.01,71.76,43.29,54.85,7.12
550.00,38.30,17.84,20.78,6.01,71.76,43.20,54.99,7.12
550.01,38.30,17.84,20.81,6.01,71.76,43.20,54.99,7.13
550.02,38.23,17.84,20.78,6.01,71.76,43.29,54.99,7.12
550.03,38.23,17.84,20.78,6.01,71.76,43.20,54.85,7.12
550.04,38.23,17.82,20.78,6.01,71.76,43.20,54.85,7.12
550.05,38.23,17.84,20.78,6.01,71.76,43.29,54.99,7.12
550.06,38.30,17.82,20.81,6.01,71.76,43.20,54.99,7.12
550.07,38.23,17.82,20.78,6.01,71.76,43.20,54.85,7.12
550.08,38.23,17.82,20.75,6.01,71.76,43.29,54.99,7.11
550.09,38.23,17.79,20.78,6.02,71.76,43.29,54.99,7.11
550.10,38.23,17.79,20.78,6.00,71.76,43.29,54.85,7.14
550.11,38.30,17.82,20.81,6.01,71.76,43.20,54.99,7.12
550.12,38.23,17.82,20.78,6.01,71.76,43.29,54.99,7.11
550.13,38.23,17.82,20.78,6.02,71.76,43.29,54.99,7.12
550.14,38.23,17.79,20.75,6.01,71.76,43.29,54.85,7.12
550.15,38.23,17.82,20.78,6.01,71.76,43.29,54.85,7.12
550.16,38.23,17.82,20.81,6.01,71.98,43.38,54.99,7.12
550.17,38.23,17.82,20.78,6.01,71.76,43.29,54.99,7.12
550.18,38.23,17.82,20.75,6.00,71.76,43.20,54.85,7.12
550.19,38.23,17.82,20.78,6.01,71.98,43.29,54.85,7.11
550.20,38.23,17.79,20.78,6.02,71.76,43.29,54.85,7.11
550.21,38.30,17.84,20.81,6.01,71.76,43.20,54.99,7.12
550.22,38.23,17.84,20.78,6.01,71.76,43.20,54.99,7.12
550.23,38.23,17.82,20.78,6.01,71.76,43.20,54.85,7.12
550.24,38.16,17.79,20.78,6.01,71.55,43.29,54.85,7.11
550.25,38.23,17.82,20.78,6.02,71.76,43.29,54.85,7.12
550.26,38.30,17.82,20.78,6.01,71.76,43.29,54.99,7.12
550.27,38.23,17.82,20.78,6.01,71.76,43.29,54.85,7.12
550.28,38.23,17.82,20.78,6.01,71.76,43.20,54.85,7.11
550.29,38.23,17.84,20.75,6.01,71.76,43.20,54.85,7.12
550.30,38.23,17.82,20.75,6.01,71.76,43.20,55.13,7.11
550.31,38.23,17.82,20.78,6.01,71.76,43.29,54.99,7.12
550.32,38.30,17.82,20.78,6.01,71.55,43.29,54.99,7.12
550.33,38.23,17.82,20.78,6.00,71.76,43.29,54.85,7.12
550.34,38.23,17.79,20.78,6.02,71.55,43.20,54.85,7.12
550.35,38.23,17.84,20.75,6.01,71.76,43.29,54.99,7.12
