timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
567.73,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.74,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.75,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
567.76,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.77,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.78,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
567.79,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.48
567.80,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.81,39.22,23.88,25.21,21.30,106.37,59.62,54.45,24.48
567.82,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.83,39.15,23.88,25.21,21.27,106.37,59.46,54.45,24.48
567.84,39.22,23.91,25.21,21.27,105.93,59.46,54.45,24.48
567.85,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.86,39.15,23.88,25.21,21.30,106.37,59.62,54.45,24.48
567.87,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.48
567.88,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
567.89,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.52
567.90,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.91,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.92,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.93,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.94,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.48
567.95,39.07,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.96,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.97,39.15,23.88,25.18,21.27,105.93,59.62,54.45,24.48
567.98,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.99,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
568.00,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.01,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.02,39.15,23.88,25.21,21.27,105.93,59.46,54.59,24.48
568.03,39.15,23.91,25.21,21.27,105.93,59.46,54.59,24.48
568.04,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.05,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
568.06,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.48
568.07,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.48
568.08,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.52
568.09,39.15,23.88,25.21,21.30,105.93,59.46,54.45,24.52
568.10,39.15,23.88,25.21,21.30,106.37,59.62,54.45,24.48
568.11,39.22,23.91,25.21,21.27,105.93,59.46,54.59,24.48
568.12,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.52
568.13,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.52
568.14,39.15,23.88,25.21,21.27,106.37,59.46,54.45,24.48
568.15,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
568.16,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
568.17,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
568.18,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.19,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.48
568.20,39.15,23.88,25.21,21.27,106.37,59.46,54.45,24.52
568.21,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.22,39.15,23.88,25.21,21.30,105.93,59.46,54.45,24.52
568.23,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.48
568.24,39.15,23.91,25.21,21.27,106.37,59.62,54.45,24.52
568.25,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
568.26,39.15,23.88,25.21,21.27,106.37,59.62,54.45,24.48
568.27,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
568.28,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.29,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
568.30,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.48
568.31,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.48
568.32,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.33,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
568.34,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.48
568.35,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.36,39.15,23.88,25.21,21.27,105.93,59.62,54.59,24.52
568.37,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.38,39.22,23.91,25.18,21.27,105.93,59.62,54.45,24.48
568.39,39.22,23.91,25.21,21.27,106.37,59.46,54.45,24.48
568.40,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.52
568.41,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
568.42,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.48
568.43,39.15,23.84,25.21,21.27,106.37,59.62,54.45,24.52
568.44,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.48
568.45,39.15,23.91,25.21,21.27,106.37,59.62,54.45,24.48
568.46,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.52
568.47,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
568.48,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
568.49,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
568.50,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.51,39.15,23.88,25.21,21.30,105.93,59.46,54.45,24.48
568.52,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
568.53,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.52
568.54,39.15,23.88,25.21,21.30,105.93,59.46,54.45,24.48
568.55,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.52
568.56,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.57,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.58,39.15,23.84,25.21,21.30,105.93,59.62,54.45,24.52
568.59,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.60,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
568.61,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.52
568.62,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.52
568.63,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.52
568.64,39.22,23.88,25.21,21.30,105.93,59.62,54.45,24.48
568.65,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
568.66,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.67,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.68,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.69,39.07,23.88,25.25,21.27,105.93,59.62,54.45,24.52
568.70,39.22,23.91,25.18,21.27,106.37,59.62,54.45,24.52
568.71,39.15,23.88,25.21,21.27,106.37,59.62,54.45,24.48
568.72,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.48
568.73,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
568.74,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.75,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.48
568.76,39.15,23.88,25.21,21.27,106.37,59.46,54.59,24.48
568.77,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.78,39.15,23.88,25.21,21.27,106.37,59.62,54.59,24.48
568.79,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.52
568.80,39.22,23.91,25.21,21.27,105.93,59.62,54.59,24.48
568.81,39.22,23.88,25.21,21.27,105.93,59.62,54.32,24.48
568.82,39.15,23.88,25.21,21.30,105.93,59.62,54.59,24.52
568.83,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
568.84,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
568.85,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.52
568.86,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.52
568.87,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.48
568.88,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.89,39.15,23.88,25.21,21.27,106.37,59.62,54.45,24.52
568.90,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.48
568.91,39.15,23.88,25.21,21.27,106.37,59.62,54.45,24.48
568.92,39.15,23.88,25.21,21.27,106.37,59.62,54.45,24.52
568.93,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.48
568.94,39.15,23.88,25.21,21.27,106.37,59.62,54.45,24.52
568.95,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
568.96,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.52
568.97,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
568.98,39.22,23.91,25.21,21.27,105.93,59.46,54.45,24.48
568.99,39.15,23.91,25.21,21.27,106.37,59.62,54.45,24.52
569.00,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.52
569.01,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.48
569.02,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.52
569.03,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.52
569.04,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.52
569.05,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
569.06,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.48
569.07,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.52
569.08,39.15,23.88,25.21,21.27,106.37,59.62,54.45,24.52
569.09,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.48
569.10,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.48
569.11,39.22,23.88,25.21,21.30,105.93,59.46,54.45,24.48
569.12,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.52
569.13,39.15,23.91,25.21,21.30,106.37,59.62,54.45,24.48
569.14,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.48
569.15,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.52
569.16,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.17,39.15,23.88,25.21,21.30,105.50,59.62,54.45,24.52
569.18,39.15,23.91,25.25,21.30,105.93,59.62,54.45,24.52
569.19,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.52
569.20,39.15,23.91,25.21,21.27,106.37,59.62,54.45,24.52
569.21,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.52
569.22,39.15,23.88,25.25,21.30,105.93,59.62,54.45,24.52
569.23,39.22,23.88,25.21,21.30,105.93,59.62,54.45,24.52
569.24,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
569.25,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.52
569.26,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.27,39.15,23.88,25.21,21.30,106.37,59.62,54.45,24.48
569.28,39.15,23.88,25.21,21.30,105.93,59.46,54.45,24.52
569.29,39.22,23.88,25.21,21.30,105.93,59.62,54.59,24.48
569.30,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.52
569.31,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
569.32,39.15,23.88,25.21,21.27,106.37,59.62,54.59,24.52
569.33,39.22,23.91,25.18,21.30,105.93,59.62,54.45,24.52
569.34,39.15,23.91,25.25,21.30,105.93,59.62,54.45,24.52
569.35,39.15,23.88,25.21,21.30,106.37,59.62,54.45,24.48
569.36,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.52
569.37,39.15,23.88,25.21,21.30,105.93,59.46,54.45,24.48
569.38,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.52
569.39,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.52
569.40,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
569.41,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.42,39.07,23.91,25.21,21.27,105.93,59.62,54.45,24.52
569.43,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.44,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.45,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.46,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.52
569.47,39.15,23.88,25.21,21.30,106.37,59.62,54.45,24.52
569.48,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.49,39.15,23.88,25.21,21.30,105.93,59.46,54.45,24.48
569.50,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.51,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.52
569.52,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
569.53,39.22,23.88,25.21,21.30,106.37,59.78,54.45,24.52
569.54,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
569.55,39.15,23.88,25.21,21.30,106.37,59.62,54.45,24.52
569.56,39.22,23.88,25.21,21.30,105.93,59.62,54.45,24.52
569.57,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.52
569.58,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.48
569.59,39.15,23.91,25.21,21.27,105.93,59.46,54.59,24.52
569.60,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.48
569.61,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.62,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.63,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.64,39.22,23.88,25.21,21.30,106.37,59.46,54.45,24.52
569.65,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
569.66,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.52
569.67,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.68,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.52
569.69,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.70,39.15,23.91,25.21,21.30,106.37,59.62,54.45,24.52
569.71,39.15,23.84,25.21,21.27,106.37,59.62,54.45,24.52
569.72,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.48
569.73,39.15,23.84,25.21,21.27,105.93,59.62,54.45,24.48
569.74,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.75,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.52
569.76,39.22,23.88,25.25,21.30,105.93,59.62,54.45,24.52
569.77,39.22,23.88,25.21,21.30,105.93,59.62,54.45,24.52
569.78,39.15,23.95,25.21,21.27,106.37,59.46,54.45,24.52
569.79,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
569.80,39.15,23.88,25.21,21.30,105.93,59.46,54.45,24.52
569.81,39.15,23.88,25.21,21.30,105.93,59.46,54.45,24.52
569.82,39.15,23.91,25.21,21.30,105.93,59.46,54.45,24.48
569.83,39.15,23.91,25.21,21.30,105.93,59.78,54.59,24.52
569.84,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
569.85,39.22,23.88,25.25,21.30,105.93,59.62,54.45,24.52
569.86,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.48
569.87,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.52
569.88,39.15,23.91,25.21,21.30,106.37,59.62,54.45,24.52
569.89,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.90,39.15,23.88,25.21,21.30,106.37,59.62,54.45,24.52
569.91,39.15,23.91,25.21,21.30,106.37,59.62,54.45,24.52
569.92,39.15,23.91,25.21,21.27,106.37,59.46,54.45,24.52
569.93,39.15,23.88,25.21,21.30,105.93,59.46,54.45,24.52
569.94,39.30,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.95,39.15,23.88,25.21,21.27,106.37,59.62,54.45,24.52
569.96,39.22,23.91,25.21,21.27,106.37,59.62,54.45,24.48
569.97,39.07,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.98,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
569.99,39.07,23.88,25.21,21.27,106.37,59.62,54.45,24.52
570.00,39.15,23.91,25.21,21.30,106.37,59.62,54.45,24.48
570.01,39.15,23.84,25.21,21.30,105.93,59.62,54.45,24.52
570.02,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.03,39.15,23.88,25.21,21.30,105.93,59.46,54.45,24.52
570.04,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
570.05,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.52
570.06,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.07,39.22,23.88,25.21,21.30,105.93,59.62,54.59,24.52
570.08,39.22,23.91,25.21,21.27,106.37,59.62,54.45,24.52
570.09,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.52
570.10,39.22,23.88,25.21,21.30,106.37,59.62,54.59,24.52
570.11,39.15,23.91,25.25,21.30,106.37,59.62,54.59,24.52
570.12,39.22,23.91,25.25,21.30,106.37,59.62,54.59,24.52
570.13,39.22,23.91,25.21,21.30,105.93,59.62,54.59,24.52
570.14,39.15,23.91,25.25,21.30,105.93,59.62,54.59,24.48
570.15,39.22,23.91,25.21,21.27,105.93,59.62,54.59,24.52
570.16,39.15,23.88,25.21,21.27,105.93,59.62,54.59,24.52
570.17,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.18,39.15,23.88,25.21,21.30,105.93,59.62,54.59,24.52
570.19,39.22,23.91,25.25,21.30,105.93,59.62,54.45,24.52
570.20,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.52
570.21,39.22,23.91,25.21,21.27,106.37,59.62,54.45,24.52
570.22,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.52
570.23,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.24,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.48
570.25,39.15,23.88,25.21,21.30,106.37,59.46,54.59,24.52
570.26,39.30,23.91,25.25,21.30,105.93,59.62,54.45,24.52
570.27,39.15,23.91,25.21,21.27,105.93,59.62,54.59,24.52
570.28,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.29,39.22,23.91,25.21,21.30,106.37,59.46,54.45,24.52
570.30,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.31,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.48
570.32,39.15,23.91,25.21,21.30,105.93,59.46,54.45,24.52
570.33,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.34,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.52
570.35,39.22,23.91,25.21,21.30,106.37,59.62,54.45,24.52
570.36,39.15,23.91,25.21,21.30,105.93,59.62,54.59,24.52
570.37,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.52
570.38,39.15,23.88,25.21,21.27,106.37,59.62,54.45,24.52
570.39,39.22,23.88,25.21,21.30,105.93,59.46,54.59,24.52
570.40,39.15,23.91,25.21,21.30,105.93,59.46,54.45,24.52
570.41,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.42,39.22,23.88,25.21,21.30,105.93,59.62,54.45,24.48
570.43,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.52
570.44,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.45,39.15,23.91,25.25,21.30,105.93,59.62,54.45,24.52
570.46,39.15,23.91,25.21,21.30,106.37,59.62,54.45,24.52
570.47,39.15,23.88,25.21,21.27,106.37,59.62,54.45,24.52
570.48,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.49,39.22,23.88,25.21,21.30,105.93,59.62,54.45,24.52
570.50,39.15,23.91,25.21,21.27,106.37,59.62,54.45,24.52
570.51,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.52,39.15,23.88,25.21,21.30,106.37,59.46,54.45,24.52
570.53,39.22,23.91,25.21,21.30,106.37,59.62,54.45,24.52
570.54,39.15,23.91,25.21,21.30,106.37,59.46,54.45,24.52
570.55,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.56,39.15,23.88,25.21,21.30,105.93,59.62,54.59,24.52
570.57,39.22,23.88,25.21,21.30,105.93,59.62,54.45,24.52
570.58,39.22,23.91,25.21,21.30,105.93,59.62,54.59,24.52
570.59,39.22,23.88,25.21,21.30,105.93,59.62,54.45,24.52
570.60,39.15,23.88,25.21,21.30,106.37,59.62,54.45,24.52
570.61,39.22,23.88,25.25,21.30,105.93,59.62,54.45,24.52
570.62,39.15,23.88,25.21,21.30,106.37,59.62,54.45,24.52
570.63,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.64,39.22,23.91,25.25,21.30,105.93,59.46,54.45,24.52
570.65,39.22,23.91,25.21,21.30,106.37,59.62,54.45,24.52
570.66,39.15,23.91,25.21,21.30,106.37,59.62,54.45,24.52
570.67,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.68,39.15,23.91,25.25,21.30,105.93,59.46,54.45,24.52
570.69,39.22,23.91,25.25,21.30,106.37,59.62,54.45,24.52
570.70,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.71,39.15,23.91,25.21,21.30,106.37,59.62,54.45,24.56
570.72,39.22,23.88,25.21,21.30,105.93,59.62,54.45,24.52
570.73,39.15,23.88,25.25,21.30,106.37,59.62,54.59,24.52
570.74,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.52
570.75,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.76,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.52
570.77,39.22,23.91,25.21,21.30,105.93,59.46,54.45,24.52
570.78,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.52
570.79,39.22,23.91,25.21,21.30,106.37,59.62,54.45,24.52
570.80,39.22,23.88,25.21,21.30,105.93,59.62,54.59,24.52
570.81,39.15,23.88,25.21,21.30,105.93,59.46,54.59,24.52
570.82,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.52
570.83,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.84,39.22,23.88,25.21,21.30,105.93,59.62,54.45,24.56
570.85,39.22,23.91,25.21,21.30,105.93,59.62,54.59,24.52
570.86,39.22,23.88,25.25,21.30,105.93,59.62,54.59,24.52
570.87,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.88,39.22,23.91,25.25,21.30,106.37,59.62,54.45,24.56
570.89,39.22,23.91,25.21,21.30,105.93,59.46,54.59,24.52
570.90,39.15,23.91,25.25,21.30,105.93,59.62,54.59,24.52
570.91,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.52
570.92,39.15,23.91,25.25,21.30,105.93,59.62,54.59,24.52
570.93,39.22,23.88,25.21,21.30,106.37,59.62,54.45,24.52
570.94,39.22,23.91,25.21,21.27,106.37,59.62,54.45,24.52
570.95,39.15,23.91,25.21,21.27,106.37,59.62,54.45,24.52
570.96,39.22,23.91,25.21,21.30,106.37,59.62,54.45,24.56
570.97,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
570.98,39.22,23.91,25.21,21.30,106.37,59.62,54.45,24.52
570.99,39.22,23.91,25.21,21.30,106.37,59.62,54.45,24.52
571.00,39.15,23.91,25.25,21.30,106.37,59.62,54.45,24.52
571.01,39.22,23.91,25.25,21.27,106.37,59.62,54.45,24.48
571.02,39.15,23.91,25.25,21.27,105.93,59.62,54.45,24.56
571.03,39.22,23.91,25.21,21.30,106.37,59.62,54.45,24.52
571.04,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.52
571.05,39.22,23.91,25.25,21.30,105.93,59.62,54.59,24.52
571.06,39.22,23.91,25.25,21.30,105.93,59.62,54.45,24.52
571.07,39.22,23.91,25.25,21.30,106.37,59.62,54.45,24.52
571.08,39.22,23.91,25.21,21.30,105.93,59.62,54.59,24.52
571.09,39.15,23.88,25.25,21.27,106.37,59.46,54.59,24.52
571.10,39.22,23.91,25.25,21.30,105.93,59.62,54.45,24.52
571.11,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
571.12,39.15,23.91,25.25,21.30,106.37,59.62,54.45,24.52
571.13,39.22,23.91,25.25,21.30,105.93,59.62,54.59,24.52
571.14,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.56
571.15,39.15,23.91,25.25,21.30,106.37,59.62,54.45,24.52
571.16,39.22,23.91,25.25,21.30,106.37,59.62,54.45,24.56
571.17,39.22,23.91,25.25,21.30,106.37,59.62,54.45,24.52
571.18,39.22,23.88,25.25,21.27,106.37,59.62,54.45,24.52
571.19,39.22,23.91,25.21,21.27,106.37,59.62,54.59,24.52
571.20,39.15,23.91,25.25,21.30,105.93,59.62,54.45,24.52
571.21,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
571.22,39.15,23.91,25.21,21.30,106.37,59.62,54.59,24.52
571.23,39.22,23.91,25.25,21.30,106.37,59.62,54.45,24.52
571.24,39.22,23.91,25.21,21.30,106.37,59.62,54.45,24.52
571.25,39.22,23.91,25.25,21.30,106.37,59.62,54.45,24.52
571.26,39.15,23.91,25.21,21.30,105.93,59.62,54.45,24.52
571.27,39.30,23.91,25.25,21.30,106.37,59.62,54.45,24.56
571.28,39.07,23.91,25.21,21.30,106.37,59.62,54.45,24.56
571.29,39.22,23.91,25.25,21.30,105.93,59.62,54.45,24.52
571.30,39.22,23.91,25.21,21.30,105.93,59.62,54.45,24.52
571.31,39.15,23.91,25.21,21.30,106.37,59.62,54.45,24.52
571.32,39.22,23.91,25.21,21.30,106.37,59.62,54.59,24.56
571.33,39.15,23.91,25.25,21.30,106.37,59.62,54.45,24.52
571.34,39.22,23.91,25.25,21.30,105.93,59.62,54.59,24.52
571.35,39.15,23.91,25.25,21.30,106.37,59.62,54.59,24.52
571.36,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.52
571.37,39.22,23.91,25.21,21.30,106.37,59.62,54.45,24.52
571.38,39.22,23.95,25.21,21.30,105.93,59.62,54.59,24.52
571.39,39.15,23.91,25.21,21.30,106.81,59.62,54.45,24.56
571.40,39.22,23.91,25.21,21.30,105.93,59.62,54.32,24.52
571.41,39.22,23.91,25.25,21.30,105.93,59.62,54.59,24.52
571.42,39.15,23.91,25.25,21.30,106.37,59.62,54.45,24.56
571.43,39.22,23.91,25.25,21.30,105.93,59.62,54.45,24.56
571.44,39.30,23.91,25.21,21.30,106.37,59.62,54.45,24.52
571.45,39.22,23.91,25.25,21.30,105.93,59.62,54.45,24.56
571.46,39.30,23.91,25.25,21.27,105.93,59.62,54.45,24.52
571.47,39.22,23.91,25.21,21.30,106.37,59.62,54.45,24.56
571.48,39.15,23.91,25.25,21.30,106.37,59.62,54.59,24.56
571.49,39.22,23.88,25.25,21.30,105.93,59.46,54.45,24.52
571.50,39.22,23.88,25.25,21.30,105.93,59.62,54.45,24.56
571.51,39.22,23.91,25.25,21.30,106.37,59.62,54.59,24.52
571.52,39.22,23.91,25.25,21.30,105.93,59.62,54.59,24.52
571.53,39.22,23.91,25.25,21.27,105.93,59.62,54.59,24.52
571.54,39.15,23.91,25.25,21.30,106.37,59.62,54.45,24.56
571.55,39.22,23.91,25.25,21.30,105.93,59.62,54.45,24.52
571.56,39.22,23.91,25.25,21.30,106.37,59.62,54.59,24.52
571.57,39.22,23.91,25.25,21.30,106.37,59.62,54.45,24.56
571.58,39.22,23.91,25.25,21.30,106.37,59.62,54.45,24.52
