timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
561.27,42.91,24.98,24.40,2.84,103.81,51.87,54.32,6.14
561.28,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
561.29,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
561.30,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
561.31,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
561.32,42.91,24.98,24.40,2.83,103.81,51.75,54.32,6.14
561.33,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
561.34,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
561.35,43.00,24.98,24.40,2.85,104.23,51.75,54.32,6.14
561.36,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
561.37,43.00,24.98,24.40,2.84,104.23,51.87,54.32,6.14
561.38,42.91,25.02,24.40,2.85,103.81,51.87,54.32,6.14
561.39,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.13
561.40,42.91,25.02,24.40,2.85,103.81,51.75,54.45,6.14
561.41,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
561.42,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
561.43,42.91,24.98,24.40,2.83,104.23,51.75,54.32,6.14
561.44,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
561.45,43.00,25.02,24.40,2.84,104.23,51.87,54.32,6.14
561.46,43.00,24.94,24.40,2.85,103.81,51.75,54.32,6.14
561.47,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
561.48,42.91,25.02,24.40,2.84,103.81,51.62,54.32,6.14
561.49,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
561.50,43.00,25.02,24.40,2.84,103.81,51.62,54.32,6.14
561.51,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
561.52,42.91,25.02,24.40,2.85,103.81,51.75,54.32,6.14
561.53,42.91,24.98,24.40,2.84,103.81,51.87,54.45,6.14
561.54,43.00,24.98,24.40,2.84,103.81,51.87,54.32,6.14
561.55,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
561.56,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
561.57,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
561.58,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.13
561.59,42.91,24.98,24.40,2.83,103.81,51.75,54.32,6.14
561.60,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
561.61,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
561.62,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
561.63,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
561.64,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
561.65,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
561.66,42.91,24.98,24.40,2.84,103.81,51.75,54.45,6.14
561.67,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
561.68,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
561.69,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
561.70,43.19,24.98,24.40,2.84,104.23,51.75,54.32,6.14
561.71,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
561.72,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
561.73,43.00,24.98,24.43,2.84,104.23,51.75,54.32,6.14
561.74,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
561.75,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
561.76,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
561.77,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
561.78,42.82,24.98,24.43,2.85,103.81,51.75,54.32,6.14
561.79,43.00,24.98,24.43,2.84,104.23,51.75,54.32,6.14
561.80,42.91,24.98,24.40,2.85,104.23,51.87,54.32,6.14
561.81,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
561.82,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
561.83,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
561.84,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
561.85,43.00,24.98,24.40,2.84,103.81,51.87,54.32,6.14
561.86,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
561.87,42.91,25.02,24.40,2.85,104.23,51.75,54.32,6.14
561.88,42.91,25.02,24.40,2.85,103.81,51.75,54.32,6.14
561.89,42.91,24.98,24.40,2.85,104.65,51.75,54.32,6.14
561.90,43.00,24.98,24.40,2.85,104.23,51.75,54.45,6.14
561.91,42.91,25.02,24.40,2.84,103.81,51.75,54.45,6.14
561.92,42.91,25.02,24.40,2.85,104.23,51.75,54.32,6.14
561.93,43.00,24.98,24.40,2.84,103.81,51.75,54.19,6.14
561.94,42.91,25.02,24.40,2.84,104.23,51.87,54.45,6.14
561.95,42.91,25.02,24.40,2.85,104.23,51.75,54.32,6.14
561.96,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
561.97,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
561.98,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
561.99,43.00,25.02,24.40,2.85,103.81,51.87,54.32,6.14
562.00,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.01,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
562.02,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
562.03,42.91,25.02,24.40,2.85,103.81,51.75,54.32,6.14
562.04,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
562.05,43.00,24.98,24.40,2.83,103.81,51.75,54.32,6.14
562.06,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
562.07,42.91,24.98,24.40,2.84,103.81,51.75,54.45,6.14
562.08,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
562.09,42.91,24.98,24.40,2.83,104.23,51.75,54.32,6.14
562.10,43.00,24.98,24.40,2.85,104.23,51.87,54.32,6.14
562.11,43.00,25.02,24.40,2.84,104.23,51.87,54.32,6.14
562.12,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.13,43.00,25.02,24.40,2.84,104.23,51.75,54.45,6.14
562.14,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
562.15,43.00,24.98,24.40,2.84,104.23,51.75,54.19,6.14
562.16,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.17,43.00,25.06,24.40,2.83,103.81,51.87,54.32,6.14
562.18,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
562.19,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
562.20,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
562.21,42.91,25.02,24.40,2.85,103.81,51.75,54.32,6.14
562.22,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
562.23,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
562.24,43.00,24.98,24.40,2.84,103.81,51.87,54.32,6.14
562.25,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
562.26,42.91,24.98,24.40,2.85,103.81,51.87,54.32,6.14
562.27,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
562.28,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
562.29,43.00,24.98,24.40,2.84,103.81,51.75,54.19,6.14
562.30,42.91,24.98,24.40,2.83,104.23,51.75,54.32,6.14
562.31,43.00,24.98,24.40,2.84,104.23,51.62,54.32,6.14
562.32,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
562.33,43.00,24.98,24.40,2.85,104.23,51.75,54.32,6.14
562.34,42.91,25.02,24.40,2.85,104.23,51.75,54.32,6.14
562.35,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
562.36,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.37,43.00,25.02,24.40,2.84,103.81,51.75,54.45,6.14
562.38,43.00,25.02,24.40,2.84,103.81,51.87,54.32,6.14
562.39,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
562.40,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
562.41,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
562.42,43.00,24.98,24.40,2.84,103.81,51.62,54.32,6.14
562.43,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.44,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.45,43.00,24.98,24.40,2.85,104.23,51.75,54.32,6.14
562.46,43.00,24.98,24.40,2.85,104.23,51.75,54.32,6.14
562.47,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
562.48,42.91,24.98,24.43,2.85,103.81,51.75,54.32,6.14
562.49,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
562.50,42.91,25.02,24.40,2.83,104.23,51.75,54.32,6.14
562.51,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.52,42.91,24.98,24.40,2.84,103.81,51.87,54.32,6.14
562.53,43.00,24.98,24.40,2.85,104.23,51.87,54.32,6.14
562.54,42.91,25.02,24.40,2.84,103.81,51.75,54.45,6.14
562.55,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.56,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.57,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.58,43.00,25.02,24.43,2.84,103.81,51.87,54.32,6.14
562.59,43.00,24.98,24.40,2.84,103.81,51.62,54.32,6.14
562.60,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.61,42.91,24.98,24.40,2.84,104.23,51.87,54.32,6.14
562.62,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.63,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
562.64,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
562.65,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
562.66,43.00,25.02,24.40,2.85,103.81,51.62,54.32,6.14
562.67,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
562.68,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
562.69,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.70,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
562.71,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
562.72,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.73,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
562.74,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
562.75,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.76,43.00,24.98,24.43,2.84,104.23,51.87,54.32,6.14
562.77,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
562.78,42.91,24.98,24.40,2.83,104.23,51.75,54.32,6.14
562.79,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
562.80,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
562.81,42.91,25.02,24.40,2.85,104.23,51.62,54.32,6.14
562.82,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
562.83,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
562.84,43.00,24.98,24.40,2.84,103.81,51.87,54.45,6.14
562.85,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
562.86,42.91,24.98,24.40,2.84,103.81,51.87,54.32,6.14
562.87,42.91,24.98,24.40,2.84,104.23,51.62,54.32,6.14
562.88,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
562.89,42.91,24.98,24.43,2.84,104.23,51.75,54.45,6.14
562.90,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.91,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
562.92,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
562.93,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
562.94,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
562.95,43.00,25.02,24.40,2.84,104.23,51.87,54.32,6.14
562.96,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
562.97,43.00,24.98,24.40,2.84,104.23,51.87,54.32,6.14
562.98,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
562.99,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.00,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
563.01,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
563.02,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
563.03,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
563.04,43.00,24.98,24.40,2.84,103.81,51.62,54.32,6.14
563.05,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
563.06,42.91,25.02,24.40,2.85,104.23,51.75,54.32,6.14
563.07,42.91,25.02,24.40,2.84,104.23,51.87,54.32,6.14
563.08,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
563.09,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
563.10,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.11,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
563.12,43.00,25.02,24.40,2.84,104.23,51.75,54.45,6.14
563.13,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
563.14,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
563.15,42.91,24.98,24.40,2.83,103.81,51.75,54.32,6.14
563.16,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
563.17,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
563.18,42.91,25.02,24.40,2.85,103.81,51.87,54.32,6.14
563.19,42.91,25.02,24.40,2.84,104.23,51.50,54.32,6.14
563.20,42.91,24.98,24.40,2.84,104.23,51.75,54.19,6.14
563.21,42.91,25.02,24.40,2.84,104.23,51.75,54.45,6.14
563.22,42.91,24.98,24.40,2.85,104.23,51.75,54.05,6.14
563.23,42.91,24.98,24.40,2.84,103.81,51.75,54.45,6.14
563.24,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.25,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.26,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.15
563.27,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
563.28,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
563.29,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
563.30,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
563.31,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
563.32,42.91,24.98,24.40,2.84,104.23,51.75,54.45,6.14
563.33,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.34,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.35,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
563.36,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
563.37,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.38,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
563.39,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
563.40,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
563.41,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.42,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
563.43,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
563.44,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
563.45,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
563.46,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
563.47,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.48,42.91,25.02,24.43,2.84,104.23,51.62,54.32,6.14
563.49,42.91,24.98,24.40,2.84,103.81,51.75,54.19,6.14
563.50,42.91,24.98,24.40,2.83,104.23,51.87,54.32,6.14
563.51,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
563.52,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.53,42.91,24.98,24.40,2.84,103.81,51.62,54.32,6.14
563.54,42.91,24.98,24.40,2.83,104.23,51.87,54.32,6.14
563.55,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
563.56,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
563.57,42.91,25.02,24.40,2.84,104.23,51.87,54.32,6.14
563.58,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
563.59,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
563.60,43.09,24.98,24.40,2.85,103.81,51.75,54.32,6.14
563.61,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
563.62,42.91,24.98,24.40,2.83,103.81,51.62,54.32,6.14
563.63,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.64,42.91,24.98,24.40,2.84,103.81,51.50,54.32,6.14
563.65,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
563.66,42.91,25.02,24.40,2.84,103.81,51.75,54.45,6.14
563.67,42.91,24.98,24.40,2.85,104.23,51.87,54.32,6.14
563.68,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.69,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
563.70,42.91,24.98,24.40,2.84,104.23,51.87,54.19,6.14
563.71,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
563.72,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
563.73,42.91,25.02,24.40,2.84,104.23,51.87,54.32,6.14
563.74,42.91,25.02,24.40,2.85,104.23,51.87,54.32,6.14
563.75,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
563.76,42.91,25.02,24.40,2.83,104.23,51.75,54.32,6.14
563.77,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
563.78,42.91,24.94,24.40,2.84,103.81,51.75,54.45,6.14
563.79,42.91,24.98,24.40,2.84,104.23,51.62,54.32,6.14
563.80,42.91,25.02,24.40,2.84,103.81,51.62,54.32,6.14
563.81,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.82,42.91,25.02,24.40,2.84,104.23,51.87,54.32,6.14
563.83,42.91,25.02,24.40,2.83,104.23,51.75,54.32,6.14
563.84,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
563.85,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.86,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.87,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
563.88,42.91,25.02,24.40,2.85,104.23,51.75,54.32,6.14
563.89,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
563.90,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.91,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
563.92,42.91,24.98,24.40,2.84,104.23,51.87,54.32,6.14
563.93,42.91,24.98,24.40,2.84,104.23,51.62,54.32,6.14
563.94,42.91,25.02,24.40,2.84,104.23,51.62,54.32,6.14
563.95,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
563.96,42.91,25.02,24.40,2.83,104.23,51.75,54.45,6.14
563.97,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
563.98,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
563.99,43.00,25.02,24.40,2.83,104.23,51.75,54.32,6.14
564.00,42.91,24.98,24.40,2.84,103.81,51.62,54.32,6.14
564.01,42.91,25.02,24.43,2.84,103.81,51.75,54.32,6.14
564.02,42.91,25.02,24.40,2.85,104.23,51.75,54.32,6.14
564.03,42.91,25.02,24.40,2.83,104.23,51.75,54.32,6.14
564.04,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
564.05,42.91,24.98,24.40,2.85,104.23,51.87,54.32,6.14
564.06,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
564.07,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
564.08,43.00,24.98,24.40,2.84,104.23,51.87,54.32,6.14
564.09,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
564.10,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
564.11,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.12,42.91,24.98,24.40,2.84,103.81,51.75,54.19,6.14
564.13,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.14,42.91,24.98,24.40,2.84,103.39,51.87,54.45,6.14
564.15,42.91,24.98,24.40,2.85,103.81,51.62,54.32,6.14
564.16,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
564.17,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.13
564.18,42.91,25.02,24.40,2.85,103.81,51.75,54.32,6.14
564.19,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
564.20,42.91,24.98,24.40,2.84,104.23,51.87,54.32,6.14
564.21,42.91,24.98,24.40,2.84,104.23,51.87,54.32,6.14
564.22,42.91,24.98,24.40,2.84,104.23,51.62,54.32,6.14
564.23,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.24,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
564.25,42.82,25.02,24.40,2.84,103.81,51.87,54.32,6.14
564.26,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
564.27,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
564.28,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.29,42.91,24.98,24.40,2.85,103.81,51.87,54.32,6.14
564.30,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.31,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
564.32,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
564.33,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.34,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
564.35,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
564.36,42.91,25.02,24.43,2.84,104.23,51.75,54.32,6.14
564.37,42.91,24.98,24.40,2.83,104.23,51.75,54.32,6.14
564.38,42.82,24.98,24.43,2.84,103.81,51.75,54.32,6.14
564.39,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
564.40,42.91,24.98,24.43,2.84,104.23,51.62,54.32,6.14
564.41,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.42,42.91,25.02,24.40,2.83,104.23,51.87,54.19,6.14
564.43,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
564.44,42.91,24.98,24.40,2.83,103.81,51.87,54.32,6.14
564.45,42.91,24.98,24.40,2.84,104.23,51.87,54.32,6.14
564.46,42.91,24.98,24.40,2.84,103.81,51.87,54.32,6.14
564.47,42.82,25.02,24.40,2.84,104.23,51.75,54.32,6.14
564.48,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
564.49,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
564.50,42.91,24.98,24.40,2.84,103.81,51.75,54.19,6.14
564.51,42.91,24.98,24.43,2.83,103.81,51.75,54.19,6.14
564.52,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.53,42.91,25.02,24.40,2.84,104.23,51.75,54.45,6.14
564.54,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
564.55,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.56,42.91,25.02,24.40,2.84,103.81,51.62,54.32,6.14
564.57,43.00,24.98,24.40,2.85,104.23,51.75,54.32,6.14
564.58,42.91,24.94,24.40,2.84,104.23,51.87,54.32,6.14
564.59,43.00,24.98,24.40,2.85,104.23,51.75,54.32,6.14
564.60,42.91,24.98,24.40,2.84,104.23,51.87,54.32,6.14
564.61,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
564.62,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.63,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.64,42.91,25.02,24.40,2.83,104.23,51.75,54.32,6.14
564.65,42.91,24.98,24.40,2.84,103.81,51.87,54.32,6.14
564.66,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
564.67,42.91,24.98,24.40,2.85,103.81,51.87,54.32,6.14
564.68,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
564.69,42.91,24.98,24.40,2.84,104.23,51.87,54.32,6.14
564.70,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
564.71,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
564.72,42.91,24.98,24.40,2.84,103.81,51.87,54.32,6.14
564.73,42.91,25.02,24.43,2.84,104.23,51.75,54.32,6.14
564.74,42.91,25.02,24.40,2.85,103.81,51.75,54.32,6.14
564.75,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
564.76,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.77,42.91,24.94,24.40,2.84,104.23,51.75,54.32,6.14
564.78,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
564.79,42.91,25.02,24.40,2.84,103.81,51.75,54.45,6.14
564.80,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
564.81,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.82,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
564.83,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.84,42.91,24.98,24.40,2.84,104.23,51.87,54.32,6.14
564.85,42.91,25.02,24.40,2.83,103.81,51.75,54.32,6.14
564.86,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
564.87,42.91,25.02,24.43,2.85,104.23,51.75,54.32,6.14
564.88,42.91,24.98,24.40,2.84,104.23,51.87,54.32,6.14
564.89,42.91,24.98,24.40,2.84,103.81,51.87,54.32,6.14
564.90,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.91,42.91,24.98,24.40,2.85,104.23,51.87,54.32,6.14
564.92,42.91,24.98,24.40,2.85,104.23,51.75,54.19,6.14
564.93,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.94,43.00,24.98,24.40,2.85,104.23,51.75,54.32,6.14
564.95,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
564.96,42.91,24.94,24.40,2.84,104.23,51.75,54.19,6.14
564.97,42.91,24.98,24.40,2.85,103.81,51.87,54.32,6.14
564.98,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
564.99,42.91,25.02,24.40,2.85,103.81,51.87,54.32,6.14
565.00,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
565.01,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
565.02,42.91,24.98,24.43,2.85,103.81,51.75,54.32,6.14
565.03,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
565.04,42.91,25.02,24.40,2.85,103.81,51.75,54.19,6.14
565.05,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
565.06,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
565.07,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
565.08,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
565.09,42.91,24.98,24.40,2.85,104.23,51.87,54.32,6.14
565.10,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
565.11,42.91,25.02,24.40,2.85,103.81,51.75,54.32,6.14
565.12,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
