timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
470.18,38.38,22.03,21.82,3.28,93.22,46.17,48.74,7.26
470.19,38.38,22.03,21.86,3.28,93.22,46.17,48.74,7.26
470.20,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.26
470.21,38.38,22.03,21.86,3.28,93.22,46.27,48.62,7.26
470.22,38.38,22.03,21.86,3.29,93.22,46.38,48.74,7.27
470.23,38.46,22.03,21.82,3.28,93.22,46.27,48.74,7.27
470.24,38.46,22.03,21.86,3.28,92.88,46.27,48.74,7.27
470.25,38.38,22.00,21.82,3.29,93.22,46.17,48.74,7.26
470.26,38.38,22.03,21.86,3.29,93.22,46.27,48.62,7.26
470.27,38.46,22.06,21.86,3.28,93.22,46.17,48.74,7.27
470.28,38.46,22.03,21.86,3.28,93.22,46.07,48.74,7.27
470.29,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.26
470.30,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.31,38.46,22.00,21.82,3.28,93.22,46.38,48.74,7.27
470.32,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.33,38.46,22.00,21.86,3.29,93.22,46.27,48.74,7.27
470.34,38.46,22.00,21.86,3.29,93.22,46.27,48.74,7.27
470.35,38.38,22.03,21.86,3.28,93.57,46.27,48.74,7.27
470.36,38.46,22.03,21.86,3.28,93.22,46.17,48.74,7.27
470.37,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.38,38.46,22.03,21.86,3.28,93.22,46.27,48.85,7.28
470.39,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.40,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.25
470.41,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.26
470.42,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.26
470.43,38.38,22.03,21.86,3.28,93.22,46.17,48.74,7.27
470.44,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.27
470.45,38.46,22.03,21.86,3.28,93.22,46.27,48.85,7.27
470.46,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.27
470.47,38.38,22.03,21.86,3.28,93.22,46.27,48.85,7.27
470.48,38.38,22.03,21.86,3.28,93.22,46.27,48.62,7.27
470.49,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.26
470.50,38.38,22.03,21.86,3.29,92.88,46.27,48.74,7.27
470.51,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.52,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.26
470.53,38.38,22.03,21.86,3.29,93.22,46.27,48.62,7.27
470.54,38.38,22.03,21.86,3.28,93.22,46.38,48.85,7.26
470.55,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.26
470.56,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
470.57,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
470.58,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.59,38.38,22.00,21.86,3.28,93.22,46.17,48.74,7.26
470.60,38.46,22.03,21.86,3.28,93.22,46.17,48.74,7.27
470.61,38.38,22.03,21.86,3.28,93.57,46.27,48.74,7.27
470.62,38.38,22.03,21.86,3.29,93.22,46.38,48.74,7.26
470.63,38.38,22.03,21.86,3.28,93.22,46.17,48.74,7.27
470.64,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
470.65,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.26
470.66,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
470.67,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.68,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.69,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
470.70,38.46,22.03,21.86,3.29,93.22,46.27,48.62,7.26
470.71,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.72,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
470.73,38.38,22.00,21.86,3.28,93.22,46.38,48.74,7.27
470.74,38.38,22.03,21.82,3.28,93.22,46.17,48.74,7.26
470.75,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
470.76,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.77,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.78,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
470.79,38.38,22.00,21.86,3.29,93.22,46.17,48.74,7.27
470.80,38.30,22.03,21.86,3.28,93.22,46.17,48.74,7.26
470.81,38.46,22.03,21.86,3.29,93.22,46.27,48.85,7.26
470.82,38.38,22.03,21.86,3.29,93.22,46.17,48.74,7.27
470.83,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.27
470.84,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.26
470.85,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.26
470.86,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
470.87,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.26
470.88,38.38,22.03,21.86,3.29,93.57,46.27,48.74,7.27
470.89,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.90,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.26
470.91,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.92,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.27
470.93,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
470.94,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.26
470.95,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.26
470.96,38.53,22.06,21.86,3.28,93.22,46.27,48.74,7.27
470.97,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.98,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
470.99,38.46,22.03,21.82,3.28,93.22,46.17,48.74,7.27
471.00,38.38,22.03,21.86,3.28,93.22,46.17,48.74,7.26
471.01,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.02,38.46,22.03,21.86,3.28,93.57,46.27,48.74,7.27
471.03,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.26
471.04,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.26
471.05,38.46,22.03,21.86,3.28,93.57,46.17,48.74,7.26
471.06,38.46,22.03,21.86,3.29,93.22,46.27,48.62,7.27
471.07,38.38,22.03,21.86,3.29,93.57,46.38,48.85,7.27
471.08,38.38,22.03,21.86,3.28,93.22,46.17,48.74,7.26
471.09,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.26
471.10,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
471.11,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.12,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.26
471.13,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
471.14,38.38,22.03,21.82,3.28,93.22,46.17,48.74,7.26
471.15,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.16,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
471.17,38.46,22.03,21.86,3.28,93.57,46.27,48.74,7.27
471.18,38.38,22.03,21.86,3.28,93.22,46.17,48.74,7.26
471.19,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
471.20,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.26
471.21,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.22,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.26
471.23,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.24,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.27
471.25,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.26,38.38,22.03,21.86,3.28,93.57,46.27,48.74,7.27
471.27,38.46,22.03,21.86,3.29,93.57,46.38,48.74,7.26
471.28,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.29,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
471.30,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.31,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.32,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.33,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.27
471.34,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.35,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
471.36,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
471.37,38.46,22.03,21.86,3.29,93.22,46.38,48.74,7.27
471.38,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.39,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
471.40,38.38,22.03,21.86,3.28,93.22,46.17,48.85,7.27
471.41,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.27
471.42,38.46,22.03,21.86,3.29,93.22,46.27,48.85,7.27
471.43,38.38,22.06,21.86,3.29,93.22,46.17,48.74,7.27
471.44,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
471.45,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.26
471.46,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
471.47,38.38,22.06,21.86,3.28,93.22,46.38,48.74,7.27
471.48,38.46,22.03,21.86,3.29,93.57,46.27,48.74,7.27
471.49,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
471.50,38.46,22.06,21.86,3.29,93.22,46.17,48.74,7.27
471.51,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.52,38.46,22.06,21.86,3.29,93.22,46.17,48.74,7.26
471.53,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.27
471.54,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
471.55,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
471.56,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.28
471.57,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.58,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.26
471.59,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
471.60,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.61,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.62,38.46,22.03,21.86,3.28,93.57,46.27,48.74,7.26
471.63,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.64,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.65,38.38,22.06,21.86,3.28,93.22,46.38,48.62,7.27
471.66,38.38,22.03,21.86,3.29,93.22,46.27,48.85,7.27
471.67,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
471.68,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.26
471.69,38.46,22.03,21.86,3.29,93.22,46.27,48.96,7.27
471.70,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.71,38.38,22.06,21.86,3.28,93.22,46.38,48.74,7.27
471.72,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.26
471.73,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.74,38.38,22.03,21.86,3.28,93.22,46.17,48.74,7.26
471.75,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.76,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
471.77,38.46,22.03,21.86,3.28,93.57,46.27,48.74,7.26
471.78,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.27
471.79,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
471.80,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.26
471.81,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.82,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.83,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.84,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
471.85,38.38,22.00,21.86,3.28,93.22,46.27,48.74,7.27
471.86,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.28
471.87,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
471.88,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.89,38.38,22.00,21.86,3.29,93.22,46.27,48.74,7.27
471.90,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.91,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
471.92,38.46,22.03,21.86,3.29,93.57,46.27,48.85,7.27
471.93,38.38,22.06,21.86,3.28,93.22,46.27,48.85,7.27
471.94,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.27
471.95,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
471.96,38.38,22.06,21.86,3.29,93.57,46.38,48.85,7.27
471.97,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
471.98,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.27
471.99,38.46,22.06,21.86,3.28,93.22,46.17,48.74,7.26
472.00,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.27
472.01,38.46,22.03,21.86,3.28,93.22,46.07,48.74,7.27
472.02,38.46,22.03,21.86,3.29,93.22,46.38,48.74,7.27
472.03,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.26
472.04,38.46,22.06,21.86,3.29,93.22,46.38,48.85,7.27
472.05,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
472.06,38.46,22.03,21.86,3.29,93.22,46.27,48.85,7.26
472.07,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
472.08,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.26
472.09,38.38,22.03,21.86,3.28,93.22,46.17,48.74,7.26
472.10,38.38,22.06,21.86,3.28,93.22,46.27,48.85,7.27
472.11,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.27
472.12,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.26
472.13,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
472.14,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
472.15,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.27
472.16,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
472.17,38.38,22.06,21.86,3.28,93.22,46.38,48.74,7.27
472.18,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
472.19,38.38,22.00,21.86,3.28,93.22,46.27,48.74,7.26
472.20,38.30,22.03,21.86,3.29,93.22,46.27,48.74,7.27
472.21,38.53,22.06,21.86,3.28,93.22,46.38,48.85,7.27
472.22,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.26
472.23,38.38,22.00,21.86,3.28,93.22,46.38,48.85,7.27
472.24,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.26
472.25,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
472.26,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
472.27,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.27
472.28,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.27
472.29,38.38,22.06,21.86,3.28,93.22,46.17,48.74,7.26
472.30,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.27
472.31,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
472.32,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
472.33,38.38,22.06,21.86,3.28,93.22,46.38,48.74,7.27
472.34,38.46,22.03,21.86,3.28,93.57,46.17,48.85,7.26
472.35,38.46,22.03,21.86,3.29,93.22,46.27,48.85,7.27
472.36,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
472.37,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
472.38,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.27
472.39,38.38,22.03,21.86,3.29,93.22,46.27,48.85,7.27
472.40,38.46,22.03,21.82,3.28,93.22,46.27,48.74,7.26
472.41,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
472.42,38.46,22.03,21.86,3.28,93.22,46.27,48.85,7.27
472.43,38.38,22.06,21.86,3.28,93.22,46.38,48.74,7.27
472.44,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.26
472.45,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
472.46,38.38,22.06,21.86,3.28,93.22,46.27,48.85,7.27
472.47,38.38,22.03,21.86,3.29,93.22,46.27,48.85,7.26
472.48,38.38,22.03,21.86,3.29,93.22,46.38,48.74,7.27
472.49,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
472.50,38.46,22.00,21.86,3.29,93.22,46.27,48.85,7.28
472.51,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.27
472.52,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.26
472.53,38.46,22.03,21.86,3.29,93.22,46.38,48.85,7.26
472.54,38.38,22.03,21.86,3.28,93.57,46.27,48.74,7.26
472.55,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
472.56,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
472.57,38.38,22.03,21.86,3.28,93.22,46.27,48.85,7.27
472.58,38.46,22.03,21.82,3.28,93.22,46.27,48.74,7.27
472.59,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
472.60,38.38,22.06,21.82,3.28,93.57,46.27,48.85,7.27
472.61,38.38,22.03,21.86,3.28,93.22,46.27,48.85,7.27
472.62,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
472.63,38.38,22.03,21.86,3.28,93.22,46.27,48.85,7.27
472.64,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
472.65,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
472.66,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
472.67,38.46,22.03,21.82,3.29,93.22,46.27,48.74,7.27
472.68,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.26
472.69,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.26
472.70,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.26
472.71,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.26
472.72,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.26
472.73,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
472.74,38.38,22.03,21.82,3.28,93.22,46.17,48.85,7.27
472.75,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
472.76,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
472.77,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
472.78,38.38,22.03,21.82,3.28,93.22,46.27,48.85,7.26
472.79,38.38,22.03,21.86,3.28,92.88,46.27,48.74,7.27
472.80,38.38,22.03,21.86,3.29,93.22,46.38,48.74,7.27
472.81,38.46,22.03,21.86,3.29,93.57,46.27,48.74,7.27
472.82,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
472.83,38.38,22.03,21.82,3.28,93.22,46.38,48.85,7.27
472.84,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
472.85,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
472.86,38.46,22.03,21.82,3.28,93.22,46.27,48.74,7.27
472.87,38.38,22.03,21.86,3.29,93.22,46.38,48.85,7.27
472.88,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.26
472.89,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
472.90,38.38,22.03,21.86,3.28,93.22,46.38,48.85,7.27
472.91,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.27
472.92,38.38,22.06,21.86,3.28,93.22,46.38,48.85,7.27
472.93,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
472.94,38.38,22.03,21.82,3.28,93.22,46.38,48.74,7.27
472.95,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.28
472.96,38.38,22.06,21.82,3.28,93.22,46.27,48.74,7.27
472.97,38.38,22.06,21.82,3.29,93.22,46.27,48.74,7.27
472.98,38.38,22.00,21.82,3.28,93.22,46.38,48.74,7.27
472.99,38.38,22.00,21.86,3.28,93.22,46.38,48.74,7.26
473.00,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
473.01,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.27
473.02,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.27
473.03,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
473.04,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
473.05,38.38,22.03,21.82,3.28,93.22,46.38,48.74,7.27
473.06,38.38,22.06,21.82,3.28,93.22,46.38,48.74,7.27
473.07,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
473.08,38.38,22.06,21.82,3.29,93.22,46.27,48.74,7.26
473.09,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.26
473.10,38.38,22.03,21.82,3.28,93.22,46.38,48.74,7.26
473.11,38.38,22.03,21.86,3.29,93.22,46.38,48.74,7.27
473.12,38.38,22.06,21.82,3.28,93.22,46.38,48.85,7.27
473.13,38.46,22.09,21.82,3.29,93.22,46.38,48.74,7.27
473.14,38.46,22.00,21.82,3.28,93.22,46.17,48.62,7.27
473.15,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.26
473.16,38.38,22.06,21.82,3.28,93.22,46.27,48.85,7.27
473.17,38.38,22.06,21.86,3.29,93.22,46.27,48.85,7.27
473.18,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
473.19,38.38,22.03,21.86,3.29,93.22,46.27,48.85,7.26
473.20,38.38,22.03,21.82,3.28,93.22,46.17,48.74,7.27
473.21,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
473.22,38.38,22.03,21.86,3.28,93.22,46.27,48.85,7.27
473.23,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
473.24,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.26
473.25,38.38,22.03,21.82,3.28,93.22,46.38,48.74,7.27
473.26,38.38,22.03,21.82,3.28,93.22,46.38,48.74,7.27
473.27,38.38,22.03,21.82,3.28,93.22,46.38,48.85,7.26
473.28,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
473.29,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
473.30,38.38,22.03,21.82,3.29,93.22,46.17,48.74,7.26
473.31,38.46,22.03,21.82,3.28,93.22,46.27,48.74,7.26
473.32,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
473.33,38.38,22.03,21.82,3.28,93.22,46.38,48.74,7.27
473.34,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
473.35,38.38,22.03,21.82,3.28,93.22,46.27,48.96,7.27
473.36,38.38,22.03,21.82,3.29,93.22,46.38,48.85,7.28
473.37,38.46,22.06,21.82,3.28,93.22,46.27,48.74,7.26
473.38,38.38,22.06,21.82,3.28,93.22,46.27,48.74,7.26
473.39,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
473.40,38.38,22.03,21.82,3.29,93.57,46.27,48.74,7.27
473.41,38.46,22.03,21.82,3.28,93.22,46.27,48.74,7.26
473.42,38.30,22.06,21.82,3.29,93.22,46.27,48.85,7.27
473.43,38.46,22.03,21.82,3.28,93.22,46.27,48.74,7.27
473.44,38.30,22.03,21.82,3.28,93.22,46.27,48.74,7.26
473.45,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
473.46,38.38,22.03,21.82,3.29,93.22,46.38,48.74,7.26
473.47,38.38,22.06,21.82,3.29,93.22,46.27,48.74,7.26
473.48,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.26
473.49,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
473.50,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
473.51,38.46,22.03,21.82,3.29,93.22,46.17,48.85,7.27
473.52,38.38,22.03,21.82,3.29,93.22,46.17,48.85,7.27
473.53,38.38,22.06,21.82,3.28,92.88,46.27,48.74,7.27
473.54,38.38,22.03,21.82,3.28,93.22,46.27,48.85,7.26
473.55,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.28
473.56,38.38,22.06,21.82,3.28,93.22,46.17,48.62,7.27
473.57,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
473.58,38.38,22.03,21.82,3.28,93.22,46.38,48.74,7.26
473.59,38.38,22.06,21.82,3.29,93.22,46.27,48.74,7.27
473.60,38.38,22.03,21.82,3.28,93.22,46.17,48.74,7.26
473.61,38.38,22.03,21.82,3.28,92.88,46.27,48.74,7.27
473.62,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.26
473.63,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
473.64,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
473.65,38.38,22.03,21.82,3.29,93.22,46.17,48.74,7.26
473.66,38.38,22.03,21.82,3.28,93.22,46.27,48.85,7.26
473.67,38.38,22.06,21.82,3.28,93.22,46.17,48.74,7.27
473.68,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
473.69,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.26
473.70,38.38,22.03,21.82,3.28,93.22,46.17,48.74,7.26
473.71,38.38,22.00,21.82,3.28,93.22,46.38,48.85,7.26
473.72,38.30,22.03,21.82,3.29,93.22,46.27,48.74,7.27
473.73,38.30,22.03,21.82,3.29,93.22,46.27,48.74,7.26
473.74,38.38,22.03,21.82,3.28,93.22,46.07,48.74,7.27
473.75,38.38,22.00,21.82,3.28,93.22,46.27,48.85,7.27
473.76,38.30,22.03,21.82,3.28,93.22,46.38,48.74,7.27
473.77,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
473.78,38.38,22.06,21.82,3.29,93.22,46.38,48.74,7.27
473.79,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
473.80,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.26
473.81,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
473.82,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
473.83,38.38,22.06,21.82,3.29,93.22,46.27,48.74,7.27
473.84,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
473.85,38.38,22.03,21.82,3.29,93.22,46.17,48.74,7.26
473.86,38.38,22.03,21.82,3.28,93.22,46.17,48.74,7.27
473.87,38.38,22.03,21.82,3.28,93.57,46.27,48.74,7.27
473.88,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
473.89,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
473.90,38.38,22.03,21.82,3.28,92.88,46.27,48.74,7.26
473.91,38.38,22.03,21.82,3.28,93.22,46.17,48.74,7.27
473.92,38.38,22.03,21.82,3.28,93.22,46.17,48.85,7.26
473.93,38.38,22.03,21.82,3.28,93.22,46.17,48.74,7.27
473.94,38.30,22.03,21.82,3.28,93.22,46.27,48.74,7.27
473.95,38.38,22.03,21.82,3.28,92.88,46.27,48.74,7.27
473.96,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.26
473.97,38.38,22.03,21.82,3.28,93.22,46.38,48.85,7.27
473.98,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.26
473.99,38.30,22.03,21.82,3.28,93.22,46.27,48.74,7.26
474.00,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.27
474.01,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
474.02,38.38,22.03,21.82,3.28,93.22,46.27,48.62,7.27
474.03,38.38,22.03,21.82,3.28,93.22,46.38,48.74,7.27
