timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
472.66,34.31,21.13,21.37,3.81,98.26,62.54,52.51,7.01
472.67,34.31,21.16,21.37,3.81,98.64,62.71,52.26,7.03
472.68,34.31,21.13,21.37,3.80,99.02,62.71,52.51,7.03
472.69,34.31,21.10,21.37,3.80,98.64,62.71,52.38,7.03
472.70,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.03
472.71,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
472.72,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
472.73,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
472.74,34.18,21.13,21.37,3.80,98.64,62.54,52.38,7.01
472.75,34.31,21.10,21.37,3.81,98.64,62.54,52.51,7.03
472.76,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.01
472.77,34.24,21.16,21.37,3.81,99.02,62.71,52.38,7.03
472.78,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.03
472.79,34.31,21.13,21.34,3.80,98.64,62.54,52.38,7.03
472.80,34.31,21.13,21.37,3.81,98.64,62.54,52.64,7.03
472.81,34.18,21.13,21.37,3.80,98.64,62.54,52.38,7.03
472.82,34.18,21.13,21.37,3.80,98.64,62.37,52.51,7.03
472.83,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
472.84,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
472.85,34.31,21.13,21.41,3.81,98.64,62.71,52.38,7.03
472.86,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.03
472.87,34.24,21.16,21.37,3.80,98.64,62.54,52.51,7.03
472.88,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
472.89,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
472.90,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
472.91,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
472.92,34.24,21.10,21.37,3.81,98.64,62.54,52.38,7.03
472.93,34.24,21.13,21.37,3.81,98.64,62.54,52.51,7.03
472.94,34.24,21.10,21.37,3.81,98.64,62.71,52.51,7.03
472.95,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
472.96,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
472.97,34.31,21.16,21.34,3.81,98.64,62.71,52.38,7.03
472.98,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.03
472.99,34.31,21.10,21.37,3.81,98.64,62.71,52.38,7.01
473.00,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
473.01,34.31,21.13,21.34,3.81,98.64,62.71,52.38,7.01
473.02,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
473.03,34.31,21.13,21.37,3.81,98.64,62.37,52.38,7.01
473.04,34.31,21.13,21.37,3.81,98.64,62.54,52.51,7.03
473.05,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
473.06,34.24,21.10,21.37,3.81,98.64,62.71,52.51,7.03
473.07,34.24,21.13,21.37,3.81,98.64,62.71,52.51,7.03
473.08,34.31,21.13,21.37,3.81,98.64,62.54,52.51,7.03
473.09,34.31,21.13,21.34,3.80,98.64,62.54,52.38,7.03
473.10,34.37,21.13,21.37,3.80,98.64,62.71,52.38,7.03
473.11,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
473.12,34.24,21.13,21.41,3.81,98.64,62.71,52.38,7.03
473.13,34.24,21.10,21.37,3.80,98.64,62.71,52.38,7.03
473.14,34.18,21.13,21.37,3.80,98.64,62.54,52.38,7.01
473.15,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.03
473.16,34.31,21.16,21.37,3.80,98.64,62.88,52.38,7.03
473.17,34.31,21.16,21.41,3.81,98.64,62.54,52.38,7.01
473.18,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.03
473.19,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
473.20,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.03
473.21,34.24,21.10,21.34,3.80,99.02,62.54,52.38,7.03
473.22,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
473.23,34.18,21.13,21.37,3.80,98.64,62.54,52.38,7.03
473.24,34.24,21.10,21.37,3.80,98.64,62.71,52.38,7.03
473.25,34.24,21.13,21.37,3.81,98.64,62.88,52.38,7.03
473.26,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.01
473.27,34.24,21.16,21.37,3.81,98.64,62.71,52.51,7.03
473.28,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
473.29,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
473.30,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.03
473.31,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
473.32,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.03
473.33,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
473.34,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.01
473.35,34.31,21.13,21.37,3.81,98.64,62.88,52.38,7.03
473.36,34.31,21.13,21.34,3.81,98.64,62.71,52.38,7.03
473.37,34.31,21.13,21.37,3.81,98.64,62.54,52.51,7.03
473.38,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.03
473.39,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
473.40,34.24,21.16,21.37,3.80,98.64,62.71,52.38,7.03
473.41,34.31,21.13,21.34,3.80,98.64,62.71,52.38,7.03
473.42,34.31,21.10,21.37,3.80,98.64,62.54,52.38,7.03
473.43,34.31,21.13,21.37,3.80,99.02,62.54,52.38,7.03
473.44,34.31,21.13,21.37,3.80,99.02,62.71,52.51,7.03
473.45,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.03
473.46,34.18,21.13,21.37,3.80,98.64,62.71,52.38,7.03
473.47,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
473.48,34.31,21.13,21.37,3.80,99.02,62.71,52.38,7.03
473.49,34.24,21.16,21.34,3.81,98.64,62.71,52.38,7.03
473.50,34.31,21.10,21.37,3.81,98.64,62.71,52.38,7.03
473.51,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.03
473.52,34.31,21.10,21.37,3.81,98.64,62.71,52.38,7.03
473.53,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.03
473.54,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
473.55,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
473.56,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
473.57,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.03
473.58,34.31,21.10,21.37,3.80,98.26,62.71,52.38,7.03
473.59,34.31,21.13,21.37,3.80,98.64,62.54,52.64,7.01
473.60,34.24,21.13,21.34,3.81,98.64,62.71,52.38,7.03
473.61,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
473.62,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.03
473.63,34.31,21.13,21.34,3.80,98.64,62.71,52.38,7.03
473.64,34.31,21.10,21.37,3.80,98.64,62.71,52.38,7.03
473.65,34.24,21.13,21.37,3.80,99.02,62.71,52.38,7.03
473.66,34.24,21.10,21.37,3.80,98.64,62.54,52.38,7.03
473.67,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.03
473.68,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
473.69,34.24,21.13,21.34,3.80,99.02,62.54,52.38,7.03
473.70,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.03
473.71,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
473.72,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
473.73,34.24,21.13,21.37,3.81,99.02,62.37,52.38,7.01
473.74,34.31,21.13,21.37,3.80,99.02,62.71,52.38,7.03
473.75,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.01
473.76,34.24,21.13,21.37,3.81,98.64,62.54,52.51,7.03
473.77,34.18,21.13,21.37,3.80,98.26,62.54,52.38,7.03
473.78,34.18,21.10,21.37,3.80,98.64,62.71,52.51,7.03
473.79,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
473.80,34.31,21.10,21.37,3.81,98.64,62.54,52.38,7.03
473.81,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
473.82,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
473.83,34.31,21.10,21.34,3.81,98.26,62.71,52.38,7.03
473.84,34.18,21.13,21.37,3.81,99.02,62.54,52.26,7.03
473.85,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.03
473.86,34.31,21.10,21.41,3.81,99.02,62.71,52.38,7.03
473.87,34.24,21.13,21.37,3.80,99.02,62.71,52.38,7.03
473.88,34.24,21.13,21.37,3.81,98.26,62.71,52.26,7.03
473.89,34.31,21.13,21.37,3.80,99.02,62.71,52.38,7.03
473.90,34.31,21.10,21.37,3.80,98.64,62.54,52.26,7.03
473.91,34.31,21.13,21.34,3.80,98.64,62.71,52.51,7.03
473.92,34.24,21.10,21.37,3.80,98.64,62.71,52.38,7.03
473.93,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
473.94,34.24,21.13,21.41,3.80,98.64,62.71,52.51,7.03
473.95,34.18,21.13,21.37,3.80,98.64,62.71,52.38,7.03
473.96,34.31,21.13,21.34,3.80,98.64,62.71,52.51,7.03
473.97,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
473.98,34.18,21.13,21.37,3.81,98.64,62.71,52.38,7.03
473.99,34.24,21.13,21.34,3.81,98.64,62.54,52.38,7.03
474.00,34.31,21.13,21.34,3.80,98.26,62.71,52.38,7.01
474.01,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
474.02,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
474.03,34.24,21.13,21.37,3.81,98.26,62.71,52.38,7.03
474.04,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
474.05,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.06,34.31,21.13,21.34,3.81,98.64,62.54,52.38,7.03
474.07,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
474.08,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.09,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
474.10,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.11,34.18,21.10,21.34,3.80,98.64,62.54,52.38,7.03
474.12,34.24,21.13,21.37,3.80,99.02,62.54,52.38,7.03
474.13,34.18,21.13,21.37,3.81,98.64,62.71,52.38,7.03
474.14,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.03
474.15,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
474.16,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.03
474.17,34.18,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.18,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.19,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
474.20,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
474.21,34.24,21.10,21.37,3.80,98.64,62.54,52.38,7.03
474.22,34.24,21.10,21.41,3.81,98.26,62.71,52.38,7.03
474.23,34.24,21.10,21.37,3.80,98.64,62.54,52.38,7.03
474.24,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.03
474.25,34.31,21.16,21.37,3.80,98.64,62.54,52.38,7.03
474.26,34.18,21.13,21.37,3.80,98.64,62.71,52.38,7.01
474.27,34.31,21.13,21.37,3.80,99.02,62.71,52.38,7.03
474.28,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
474.29,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.01
474.30,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.01
474.31,34.24,21.10,21.37,3.80,98.64,62.54,52.38,7.03
474.32,34.31,21.13,21.34,3.81,98.64,62.71,52.38,7.03
474.33,34.24,21.10,21.34,3.80,98.64,62.54,52.38,7.03
474.34,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.03
474.35,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
474.36,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.37,34.24,21.13,21.37,3.81,99.02,62.54,52.38,7.03
474.38,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
474.39,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.03
474.40,34.18,21.16,21.37,3.80,98.64,62.71,52.38,7.03
474.41,34.24,21.13,21.34,3.81,98.64,62.54,52.38,7.03
474.42,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
474.43,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
474.44,34.24,21.10,21.37,3.80,98.64,62.71,52.38,7.03
474.45,34.18,21.13,21.37,3.81,98.64,62.54,52.38,7.03
474.46,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
474.47,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.48,34.31,21.10,21.37,3.80,98.64,62.54,52.51,7.03
474.49,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
474.50,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.01
474.51,34.31,21.16,21.37,3.81,98.64,62.54,52.38,7.03
474.52,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.53,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.54,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.55,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
474.56,34.31,21.13,21.34,3.81,98.64,62.54,52.38,7.03
474.57,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.58,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.03
474.59,34.24,21.13,21.37,3.80,99.02,62.54,52.38,7.03
474.60,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
474.61,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.62,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.63,34.24,21.10,21.37,3.81,98.64,62.54,52.51,7.03
474.64,34.31,21.10,21.34,3.81,98.64,62.54,52.38,7.03
474.65,34.31,21.13,21.34,3.81,98.64,62.71,52.38,7.03
474.66,34.18,21.13,21.37,3.81,98.64,62.54,52.38,7.03
474.67,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.68,34.31,21.13,21.37,3.81,99.02,62.71,52.38,7.03
474.69,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
474.70,34.18,21.13,21.37,3.81,98.64,62.54,52.38,7.03
474.71,34.31,21.10,21.37,3.81,98.64,62.71,52.38,7.03
474.72,34.24,21.10,21.34,3.81,98.64,62.54,52.38,7.03
474.73,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
474.74,34.24,21.10,21.37,3.81,98.26,62.71,52.38,7.01
474.75,34.18,21.13,21.37,3.81,98.64,62.71,52.38,7.03
474.76,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
474.77,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
474.78,34.24,21.10,21.37,3.81,98.64,62.71,52.38,7.03
474.79,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
474.80,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
474.81,34.18,21.13,21.37,3.81,98.64,62.54,52.38,7.03
474.82,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.83,34.24,21.10,21.34,3.81,98.64,62.71,52.38,7.03
474.84,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
474.85,34.31,21.10,21.37,3.81,98.64,62.54,52.38,7.03
474.86,34.24,21.10,21.37,3.80,98.64,62.71,52.38,7.03
474.87,34.18,21.13,21.37,3.81,99.02,62.54,52.38,7.03
474.88,34.31,21.13,21.34,3.80,98.64,62.71,52.38,7.03
474.89,34.24,21.13,21.34,3.81,98.64,62.54,52.38,7.03
474.90,34.24,21.13,21.37,3.81,98.64,62.54,52.51,7.03
474.91,34.31,21.13,21.34,3.81,98.26,62.54,52.38,7.03
474.92,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
474.93,34.24,21.10,21.37,3.81,98.64,62.54,52.38,7.03
474.94,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
474.95,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.03
474.96,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.03
474.97,34.24,21.10,21.37,3.81,98.64,62.54,52.38,7.03
474.98,34.24,21.13,21.37,3.81,98.64,62.71,52.51,7.03
474.99,34.18,21.10,21.34,3.80,98.64,62.54,52.38,7.03
475.00,34.31,21.10,21.37,3.80,98.64,62.54,52.38,7.03
475.01,34.18,21.13,21.37,3.80,98.64,62.71,52.38,7.03
475.02,34.31,21.10,21.37,3.81,98.64,62.71,52.38,7.03
475.03,34.31,21.16,21.41,3.80,98.64,62.71,52.38,7.03
475.04,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
475.05,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
475.06,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.03
475.07,34.18,21.13,21.37,3.80,98.64,62.54,52.38,7.03
475.08,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.09,34.31,21.10,21.37,3.81,98.64,62.54,52.51,7.03
475.10,34.24,21.13,21.37,3.81,99.02,62.71,52.26,7.01
475.11,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.12,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.13,34.24,21.10,21.34,3.80,98.64,62.54,52.38,7.03
475.14,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.15,34.24,21.10,21.37,3.81,98.64,62.54,52.38,7.03
475.16,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.17,34.24,21.13,21.34,3.80,98.64,62.71,52.38,7.03
475.18,34.18,21.10,21.37,3.81,98.64,62.54,52.38,7.03
475.19,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.20,34.24,21.13,21.37,3.81,98.64,62.37,52.38,7.03
475.21,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.22,34.18,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.23,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.24,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.25,34.18,21.04,21.37,3.81,98.64,62.71,52.38,7.03
475.26,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.27,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
475.28,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
475.29,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.30,34.31,21.10,21.37,3.81,98.64,62.54,52.38,7.03
475.31,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.32,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.33,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.34,34.18,21.13,21.37,3.81,98.64,62.71,52.51,7.03
475.35,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.36,34.18,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.37,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.03
475.38,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.39,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.40,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.41,34.24,21.13,21.37,3.81,98.26,62.71,52.38,7.03
475.42,34.31,21.13,21.34,3.80,98.64,62.54,52.38,7.03
475.43,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.44,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.45,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.01
475.46,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.47,34.24,21.10,21.37,3.81,99.02,62.54,52.38,7.03
475.48,34.24,21.13,21.37,3.80,98.26,62.71,52.38,7.03
475.49,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.50,34.31,21.10,21.37,3.81,98.64,62.71,52.38,7.03
475.51,34.31,21.10,21.37,3.81,98.64,62.71,52.38,7.03
475.52,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.53,34.31,21.13,21.34,3.80,98.64,62.71,52.38,7.03
475.54,34.31,21.13,21.37,3.81,98.64,62.54,52.51,7.03
475.55,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.56,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.57,34.24,21.10,21.34,3.80,98.64,62.71,52.38,7.03
475.58,34.24,21.10,21.37,3.81,98.64,62.71,52.38,7.03
475.59,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.60,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.61,34.18,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.62,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
475.63,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.64,34.31,21.10,21.37,3.81,98.64,62.54,52.38,7.03
475.65,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.66,34.31,21.10,21.37,3.80,98.64,62.54,52.38,7.03
475.67,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.68,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.69,34.31,21.10,21.37,3.80,98.64,62.54,52.38,7.03
475.70,34.24,21.13,21.34,3.81,98.64,62.54,52.38,7.03
475.71,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.03
475.72,34.31,21.10,21.37,3.81,98.64,62.54,52.38,7.03
475.73,34.18,21.13,21.41,3.81,98.64,62.71,52.38,7.03
475.74,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
475.75,34.31,21.13,21.34,3.80,98.64,62.54,52.38,7.03
475.76,34.31,21.10,21.37,3.81,98.64,62.71,52.38,7.03
475.77,34.31,21.10,21.37,3.81,98.64,62.71,52.38,7.03
475.78,34.24,21.13,21.34,3.81,98.64,62.54,52.38,7.03
475.79,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.80,34.24,21.10,21.37,3.81,98.64,62.71,52.38,7.03
475.81,34.31,21.10,21.37,3.80,98.64,62.71,52.38,7.03
475.82,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.83,34.31,21.10,21.37,3.80,98.64,62.54,52.38,7.03
475.84,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.85,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.86,34.31,21.13,21.34,3.80,99.02,62.71,52.38,7.03
475.87,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
475.88,34.31,21.13,21.34,3.80,98.64,62.54,52.38,7.03
475.89,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.90,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.01
475.91,34.24,21.10,21.34,3.80,98.64,62.71,52.38,7.03
475.92,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
475.93,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.94,34.31,21.13,21.37,3.81,99.02,62.54,52.38,7.03
475.95,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
475.96,34.24,21.10,21.37,3.81,98.64,62.71,52.38,7.03
475.97,34.31,21.10,21.37,3.81,98.64,62.71,52.51,7.03
475.98,34.24,21.10,21.34,3.81,98.64,62.54,52.38,7.03
475.99,34.18,21.10,21.37,3.80,98.64,62.54,52.38,7.03
476.00,34.18,21.10,21.37,3.81,98.64,62.71,52.38,7.04
476.01,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
476.02,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
476.03,34.24,21.10,21.37,3.80,98.64,62.54,52.38,7.03
476.04,34.24,21.07,21.34,3.80,98.64,62.54,52.26,7.03
476.05,34.24,21.10,21.37,3.81,98.64,62.54,52.38,7.03
476.06,34.24,21.10,21.37,3.81,98.64,62.54,52.38,7.03
476.07,34.31,21.13,21.37,3.81,98.64,62.88,52.38,7.03
476.08,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
476.09,34.24,21.10,21.34,3.81,98.64,62.71,52.38,7.03
476.10,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
476.11,34.24,21.13,21.34,3.81,98.64,62.54,52.38,7.03
476.12,34.24,21.13,21.34,3.81,98.64,62.71,52.38,7.03
476.13,34.24,21.10,21.37,3.81,98.64,62.54,52.38,7.03
476.14,34.24,21.10,21.37,3.80,98.64,62.54,52.38,7.03
476.15,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
476.16,34.18,21.10,21.34,3.81,98.64,62.54,52.38,7.03
476.17,34.24,21.13,21.34,3.81,99.02,62.54,52.38,7.03
476.18,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
476.19,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
476.20,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
476.21,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
476.22,34.31,21.10,21.34,3.81,98.64,62.71,52.38,7.03
476.23,34.37,21.13,21.37,3.81,98.64,62.54,52.38,7.03
476.24,34.31,21.10,21.37,3.81,98.64,62.54,52.38,7.03
476.25,34.24,21.13,21.34,3.80,98.64,62.71,52.38,7.03
476.26,34.18,21.13,21.37,3.81,98.64,62.54,52.38,7.03
476.27,34.24,21.07,21.37,3.81,98.64,62.54,52.38,7.03
476.28,34.31,21.10,21.37,3.80,98.26,62.54,52.38,7.03
476.29,34.24,21.10,21.37,3.80,98.64,62.71,52.38,7.03
476.30,34.18,21.13,21.37,3.80,98.64,62.54,52.38,7.03
476.31,34.18,21.13,21.37,3.80,98.64,62.54,52.38,7.03
476.32,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
476.33,34.24,21.13,21.37,3.81,99.02,62.54,52.38,7.03
476.34,34.24,21.10,21.34,3.80,98.64,62.71,52.38,7.03
476.35,34.24,21.13,21.37,3.81,98.64,62.54,52.26,7.03
476.36,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
476.37,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
476.38,34.18,21.10,21.37,3.81,98.64,62.54,52.38,7.03
476.39,34.24,21.10,21.34,3.81,98.64,62.71,52.38,7.03
476.40,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
476.41,34.24,21.10,21.37,3.81,98.64,62.71,52.38,7.03
476.42,34.24,21.10,21.37,3.80,98.64,62.54,52.38,7.03
476.43,34.24,21.13,21.34,3.80,98.64,62.54,52.38,7.03
476.44,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
476.45,34.24,21.10,21.34,3.81,98.64,62.54,52.38,7.03
476.46,34.31,21.10,21.37,3.81,98.64,62.54,52.38,7.03
476.47,34.24,21.10,21.34,3.80,98.64,62.54,52.38,7.03
476.48,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
476.49,34.24,21.10,21.34,3.80,98.64,62.71,52.38,7.03
476.50,34.24,21.10,21.37,3.80,98.64,62.54,52.38,7.04
476.51,34.18,21.10,21.34,3.81,98.64,62.37,52.38,7.03
