timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
512.47,42.20,24.36,25.50,4.70,100.18,48.83,53.02,7.99
512.48,42.20,24.33,25.50,4.70,100.18,48.94,53.02,7.99
512.49,42.20,24.36,25.50,4.69,100.18,48.94,53.02,7.99
512.50,42.20,24.36,25.50,4.70,100.18,48.83,52.89,7.99
512.51,42.20,24.36,25.50,4.70,100.57,49.05,53.02,7.99
512.52,42.20,24.36,25.50,4.70,100.18,48.83,52.89,7.99
512.53,42.20,24.36,25.50,4.70,100.18,48.94,53.02,7.99
512.54,42.20,24.36,25.50,4.70,100.18,48.94,53.02,7.99
512.55,42.29,24.36,25.50,4.70,100.57,48.94,53.02,7.99
512.56,42.20,24.36,25.50,4.70,100.18,48.94,53.02,7.99
512.57,42.20,24.33,25.50,4.70,100.18,48.94,52.89,8.00
512.58,42.20,24.36,25.50,4.70,100.18,48.94,53.02,7.97
512.59,42.20,24.36,25.50,4.70,100.18,48.94,53.02,8.00
512.60,42.20,24.36,25.50,4.70,100.18,49.05,52.89,7.99
512.61,42.20,24.33,25.50,4.70,100.57,48.83,52.89,7.99
512.62,42.29,24.33,25.50,4.70,100.18,48.94,53.02,7.99
512.63,42.20,24.33,25.50,4.70,100.18,48.94,52.89,8.00
512.64,42.20,24.33,25.50,4.70,100.18,48.94,53.02,7.99
512.65,42.20,24.36,25.50,4.70,100.57,49.05,53.02,8.00
512.66,42.20,24.33,25.50,4.70,100.57,49.05,52.89,7.99
512.67,42.20,24.36,25.50,4.70,100.18,48.83,53.02,7.99
512.68,42.29,24.36,25.50,4.70,100.57,48.94,52.89,7.97
512.69,42.29,24.36,25.50,4.70,100.18,49.05,53.02,7.99
512.70,42.20,24.36,25.50,4.70,100.57,48.83,53.02,8.00
512.71,42.20,24.36,25.50,4.70,100.18,48.94,53.02,7.99
512.72,42.29,24.36,25.50,4.70,100.18,48.94,53.02,7.97
512.73,42.20,24.33,25.50,4.69,100.57,48.94,53.02,7.99
512.74,42.29,24.33,25.50,4.69,100.18,48.94,52.89,7.99
512.75,42.29,24.36,25.50,4.70,100.57,48.83,53.02,7.99
512.76,42.20,24.33,25.50,4.70,100.57,48.94,53.02,7.99
512.77,42.20,24.36,25.50,4.70,100.57,48.94,53.02,7.99
512.78,42.29,24.33,25.50,4.69,100.18,48.94,53.02,7.99
512.79,42.20,24.36,25.50,4.69,100.18,48.94,52.89,7.99
512.80,42.29,24.36,25.50,4.69,100.18,48.83,53.02,7.97
512.81,42.29,24.33,25.50,4.69,100.18,48.94,52.89,7.99
512.82,42.29,24.36,25.50,4.70,100.18,48.83,53.02,7.99
512.83,42.20,24.36,25.50,4.70,100.18,49.05,53.02,7.99
512.84,42.29,24.33,25.50,4.69,100.18,48.83,52.89,7.99
512.85,42.20,24.36,25.50,4.70,100.18,48.94,53.02,7.99
512.86,42.29,24.36,25.50,4.70,100.57,48.94,52.89,7.97
512.87,42.29,24.36,25.50,4.70,100.18,48.94,53.02,7.99
512.88,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
512.89,42.29,24.36,25.50,4.70,100.18,48.94,53.02,7.99
512.90,42.20,24.33,25.50,4.70,100.57,48.94,53.02,7.99
512.91,42.29,24.36,25.50,4.70,100.18,48.94,52.89,7.99
512.92,42.29,24.36,25.50,4.70,100.57,48.94,53.02,7.99
512.93,42.20,24.36,25.50,4.70,100.18,49.05,53.02,7.99
512.94,42.20,24.33,25.50,4.69,100.57,49.05,53.02,7.99
512.95,42.29,24.36,25.50,4.70,100.57,49.05,53.02,8.00
512.96,42.29,24.36,25.50,4.69,100.57,48.94,52.89,8.00
512.97,42.20,24.33,25.50,4.69,100.57,48.83,53.02,7.99
512.98,42.20,24.33,25.50,4.70,100.18,49.05,52.89,8.00
512.99,42.20,24.36,25.50,4.69,100.18,49.05,52.89,7.99
513.00,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
513.01,42.29,24.33,25.50,4.70,100.18,48.94,52.89,7.99
513.02,42.20,24.33,25.50,4.69,100.57,48.94,53.02,7.99
513.03,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
513.04,42.20,24.29,25.50,4.70,100.18,48.94,52.89,7.99
513.05,42.20,24.36,25.50,4.70,100.57,49.05,52.89,7.99
513.06,42.20,24.40,25.50,4.70,100.57,49.05,53.02,7.99
513.07,42.29,24.36,25.50,4.69,100.18,49.05,53.02,8.00
513.08,42.20,24.36,25.50,4.70,100.18,49.05,53.02,7.99
513.09,42.29,24.36,25.50,4.70,100.18,48.94,52.89,7.99
513.10,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.99
513.11,42.29,24.36,25.50,4.70,100.57,48.94,52.89,7.99
513.12,42.20,24.36,25.50,4.70,100.57,49.05,53.02,7.99
513.13,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.99
513.14,42.29,24.36,25.50,4.70,100.18,48.94,53.02,7.99
513.15,42.29,24.36,25.50,4.70,100.18,49.05,53.02,8.00
513.16,42.20,24.36,25.50,4.70,100.18,48.83,52.89,7.97
513.17,42.29,24.36,25.50,4.70,100.57,48.94,53.02,8.00
513.18,42.20,24.33,25.50,4.70,100.18,48.83,53.02,7.99
513.19,42.29,24.36,25.54,4.70,100.18,49.05,52.89,8.00
513.20,42.20,24.36,25.50,4.70,100.57,49.05,52.89,7.99
513.21,42.20,24.40,25.50,4.69,100.18,48.94,52.89,8.00
513.22,42.29,24.36,25.50,4.70,100.57,48.94,53.02,7.99
513.23,42.29,24.33,25.50,4.70,100.18,48.94,52.89,7.99
513.24,42.20,24.33,25.50,4.70,100.57,48.94,53.02,7.99
513.25,42.29,24.36,25.50,4.69,100.57,49.28,53.02,7.99
513.26,42.29,24.36,25.50,4.70,100.18,48.83,53.02,8.00
513.27,42.29,24.36,25.50,4.69,100.57,48.94,52.89,7.99
513.28,42.29,24.36,25.50,4.69,100.18,48.94,53.02,7.99
513.29,42.29,24.36,25.50,4.69,100.18,48.94,52.89,7.99
513.30,42.29,24.36,25.50,4.70,100.18,48.94,53.14,7.99
513.31,42.29,24.33,25.50,4.69,100.18,49.05,53.02,8.00
513.32,42.20,24.36,25.50,4.70,100.57,49.05,52.89,7.99
513.33,42.29,24.36,25.50,4.70,100.57,49.05,53.02,8.00
513.34,42.29,24.36,25.50,4.70,100.18,48.94,52.89,7.99
513.35,42.20,24.36,25.50,4.69,100.18,48.94,53.02,7.99
513.36,42.29,24.36,25.50,4.70,100.18,49.05,52.89,8.00
513.37,42.29,24.36,25.50,4.69,100.18,48.94,53.02,7.99
513.38,42.29,24.36,25.50,4.69,100.57,48.94,53.02,7.99
513.39,42.20,24.33,25.54,4.70,100.18,48.94,53.02,8.00
513.40,42.38,24.33,25.50,4.69,100.18,48.94,53.02,7.99
513.41,42.29,24.36,25.50,4.69,100.18,48.94,52.89,7.99
513.42,42.38,24.36,25.46,4.70,100.57,48.83,53.02,7.99
513.43,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
513.44,42.20,24.36,25.54,4.70,100.57,49.05,53.02,7.99
513.45,42.29,24.36,25.50,4.70,100.18,48.94,52.89,7.99
513.46,42.20,24.36,25.50,4.69,100.57,48.94,53.02,7.99
513.47,42.20,24.36,25.50,4.70,100.18,49.05,53.02,7.99
513.48,42.20,24.33,25.54,4.70,100.57,49.05,53.02,7.99
513.49,42.20,24.33,25.50,4.70,100.18,49.05,52.89,7.99
513.50,42.29,24.36,25.50,4.70,100.57,49.05,52.89,7.99
513.51,42.20,24.33,25.54,4.70,100.18,48.94,53.02,7.99
513.52,42.29,24.36,25.50,4.70,100.57,49.05,52.89,7.99
513.53,42.29,24.36,25.50,4.70,100.18,49.05,53.02,7.99
513.54,42.29,24.33,25.50,4.69,100.57,48.94,53.14,7.99
513.55,42.29,24.36,25.50,4.70,100.18,49.05,53.14,8.00
513.56,42.20,24.36,25.50,4.70,100.57,49.05,53.02,7.99
513.57,42.29,24.36,25.50,4.70,100.57,49.05,52.89,7.99
513.58,42.29,24.36,25.50,4.70,100.57,48.94,52.89,7.99
513.59,42.29,24.36,25.50,4.70,100.57,48.94,53.02,7.99
513.60,42.29,24.33,25.50,4.70,100.18,48.94,53.02,7.99
513.61,42.29,24.33,25.50,4.69,100.18,48.94,53.02,8.00
513.62,42.29,24.36,25.50,4.69,100.18,48.94,52.89,7.99
513.63,42.29,24.36,25.50,4.70,100.18,48.94,53.02,7.99
513.64,42.29,24.36,25.50,4.70,100.18,48.94,53.02,7.99
513.65,42.20,24.36,25.54,4.70,100.57,48.94,52.89,7.99
513.66,42.29,24.36,25.50,4.70,100.18,48.94,53.02,8.00
513.67,42.29,24.36,25.50,4.70,100.18,48.94,53.02,7.99
513.68,42.20,24.36,25.50,4.69,100.18,48.94,52.89,7.99
513.69,42.29,24.40,25.50,4.70,100.57,49.05,53.02,8.00
513.70,42.29,24.36,25.50,4.70,100.18,48.94,52.89,7.99
513.71,42.29,24.36,25.50,4.70,100.57,48.94,52.89,8.00
513.72,42.20,24.36,25.50,4.70,100.57,49.05,53.02,7.99
513.73,42.29,24.36,25.50,4.70,100.57,48.94,53.02,8.00
513.74,42.20,24.36,25.50,4.70,100.18,48.83,53.02,7.99
513.75,42.20,24.36,25.50,4.70,100.57,49.05,53.02,7.99
513.76,42.20,24.36,25.50,4.70,100.57,49.05,52.89,7.99
513.77,42.20,24.36,25.50,4.70,100.57,48.94,53.02,7.99
513.78,42.29,24.33,25.54,4.70,100.57,49.05,52.89,7.99
513.79,42.29,24.36,25.50,4.70,100.18,49.05,53.02,8.00
513.80,42.29,24.36,25.50,4.69,100.18,48.83,53.02,7.97
513.81,42.29,24.33,25.50,4.70,100.18,49.05,52.89,7.99
513.82,42.29,24.36,25.50,4.69,100.18,48.94,53.02,7.99
513.83,42.29,24.36,25.50,4.70,100.57,48.94,53.02,8.00
513.84,42.29,24.40,25.50,4.70,100.57,48.94,52.89,7.99
513.85,42.29,24.36,25.50,4.70,100.57,49.05,53.02,8.00
513.86,42.20,24.36,25.54,4.69,100.57,48.94,53.02,7.99
513.87,42.29,24.36,25.50,4.70,100.57,48.94,52.89,7.99
513.88,42.29,24.33,25.50,4.70,100.57,49.05,53.02,7.99
513.89,42.20,24.36,25.50,4.70,100.57,48.94,53.02,7.99
513.90,42.29,24.36,25.54,4.70,100.57,49.05,53.02,8.00
513.91,42.20,24.33,25.54,4.70,100.18,48.94,52.89,8.00
513.92,42.20,24.36,25.50,4.69,100.57,48.94,53.02,8.00
513.93,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
513.94,42.29,24.36,25.50,4.70,100.18,48.94,53.02,7.99
513.95,42.20,24.36,25.54,4.70,100.57,49.05,53.02,7.99
513.96,42.29,24.36,25.50,4.69,100.57,49.05,53.02,7.99
513.97,42.29,24.36,25.50,4.70,100.57,49.05,52.89,7.99
513.98,42.20,24.36,25.54,4.70,100.18,48.94,53.02,7.97
513.99,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
514.00,42.29,24.36,25.50,4.70,100.18,48.94,53.02,7.99
514.01,42.20,24.36,25.50,4.69,100.18,48.94,53.02,7.99
514.02,42.20,24.33,25.54,4.70,100.57,48.94,53.02,7.97
514.03,42.29,24.36,25.54,4.70,100.57,49.05,53.14,7.97
514.04,42.20,24.36,25.54,4.70,100.18,48.94,53.02,7.99
514.05,42.29,24.36,25.50,4.70,100.57,48.94,52.89,7.99
514.06,42.29,24.36,25.54,4.70,100.18,48.94,52.89,7.99
514.07,42.29,24.33,25.50,4.70,100.57,49.05,53.02,7.99
514.08,42.29,24.33,25.54,4.70,100.57,48.94,53.02,7.99
514.09,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
514.10,42.29,24.36,25.54,4.69,100.57,48.83,53.02,7.99
514.11,42.29,24.36,25.50,4.70,100.57,48.94,53.02,7.99
514.12,42.29,24.40,25.54,4.70,100.18,48.94,53.02,7.97
514.13,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
514.14,42.29,24.36,25.50,4.70,100.57,48.83,53.02,7.97
514.15,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
514.16,42.29,24.36,25.54,4.69,100.57,48.94,53.02,7.99
514.17,42.20,24.36,25.54,4.70,100.18,49.05,52.89,7.99
514.18,42.29,24.36,25.50,4.70,100.57,48.83,53.02,7.99
514.19,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
514.20,42.29,24.36,25.54,4.70,100.57,48.83,53.02,7.99
514.21,42.29,24.33,25.54,4.69,100.57,48.94,53.02,7.99
514.22,42.29,24.36,25.54,4.69,100.57,48.94,53.02,7.99
514.23,42.29,24.33,25.50,4.70,100.57,49.05,52.89,7.97
514.24,42.29,24.36,25.54,4.69,100.57,49.05,53.02,7.99
514.25,42.29,24.36,25.50,4.70,100.57,48.94,52.89,7.99
514.26,42.29,24.36,25.50,4.70,100.57,48.94,53.02,7.99
514.27,42.20,24.36,25.54,4.70,100.57,48.94,53.02,7.99
514.28,42.20,24.36,25.50,4.70,100.18,49.05,53.02,7.99
514.29,42.29,24.33,25.54,4.70,100.57,48.94,53.02,8.00
514.30,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
514.31,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
514.32,42.29,24.33,25.54,4.70,100.57,48.94,53.02,7.99
514.33,42.29,24.40,25.54,4.69,100.57,48.94,53.02,7.99
514.34,42.20,24.33,25.54,4.70,100.57,48.94,53.02,7.99
514.35,42.29,24.40,25.50,4.70,100.57,48.83,53.14,7.99
514.36,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
514.37,42.38,24.40,25.50,4.70,100.57,48.94,53.02,8.00
514.38,42.29,24.36,25.54,4.69,100.57,48.94,53.02,7.99
514.39,42.29,24.36,25.54,4.70,100.57,48.94,52.89,7.99
514.40,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
514.41,42.29,24.33,25.54,4.70,100.57,48.94,53.02,7.99
514.42,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
514.43,42.29,24.40,25.50,4.70,100.18,48.83,53.02,7.99
514.44,42.29,24.33,25.54,4.70,100.57,49.05,53.02,8.00
514.45,42.29,24.36,25.54,4.70,100.57,48.83,52.89,7.97
514.46,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
514.47,42.29,24.36,25.54,4.69,100.57,48.94,53.02,7.99
514.48,42.29,24.36,25.54,4.69,100.18,48.94,53.02,7.99
514.49,42.29,24.36,25.50,4.69,100.57,48.94,53.02,8.00
514.50,42.29,24.33,25.50,4.69,100.18,49.05,53.02,8.00
514.51,42.29,24.36,25.50,4.70,100.57,48.94,53.02,7.99
514.52,42.29,24.40,25.54,4.70,100.57,48.94,53.02,7.99
514.53,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
514.54,42.29,24.36,25.54,4.70,100.96,48.94,53.02,7.99
514.55,42.29,24.36,25.50,4.70,100.57,48.94,52.89,7.99
514.56,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
514.57,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
514.58,42.29,24.36,25.54,4.69,100.18,48.94,53.02,7.99
514.59,42.29,24.36,25.50,4.69,100.57,48.94,52.89,7.99
514.60,42.29,24.36,25.54,4.69,100.57,48.94,53.27,7.99
514.61,42.29,24.36,25.58,4.69,100.57,48.94,53.02,8.00
514.62,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
514.63,42.29,24.36,25.54,4.70,100.57,49.05,52.89,7.99
514.64,42.29,24.36,25.54,4.70,100.57,49.05,53.02,8.00
514.65,42.38,24.36,25.54,4.69,100.57,48.94,53.14,7.97
514.66,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
514.67,42.29,24.36,25.54,4.69,100.57,49.05,53.02,7.99
514.68,42.20,24.36,25.54,4.69,100.57,48.94,53.02,7.99
514.69,42.11,24.36,25.54,4.70,100.57,49.05,53.02,7.99
514.70,42.38,24.36,25.50,4.70,100.57,48.94,53.02,7.99
514.71,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
514.72,42.29,24.36,25.50,4.69,100.18,48.94,53.02,7.99
514.73,42.29,24.36,25.58,4.70,100.57,49.05,53.02,7.99
514.74,42.29,24.36,25.54,4.70,100.18,48.94,53.02,8.00
514.75,42.29,24.36,25.50,4.70,100.57,48.94,53.02,7.99
514.76,42.29,24.36,25.54,4.70,100.96,48.94,53.14,7.99
514.77,42.38,24.36,25.54,4.70,100.18,49.05,53.02,8.00
514.78,42.29,24.36,25.54,4.70,100.96,49.05,53.02,7.99
514.79,42.29,24.36,25.54,4.69,100.18,48.94,52.89,7.99
514.80,42.29,24.36,25.54,4.69,100.57,49.05,53.02,8.00
514.81,42.29,24.36,25.50,4.69,100.57,48.94,52.89,8.00
514.82,42.29,24.36,25.54,4.69,100.57,49.05,53.02,8.00
514.83,42.20,24.36,25.54,4.70,100.57,48.94,52.89,7.99
514.84,42.29,24.33,25.54,4.69,100.57,49.05,53.02,7.99
514.85,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.97
514.86,42.29,24.36,25.54,4.70,100.57,49.05,52.89,7.99
514.87,42.29,24.40,25.54,4.69,100.57,49.05,53.14,7.99
514.88,42.38,24.40,25.54,4.69,100.57,49.05,53.02,7.99
514.89,42.38,24.33,25.54,4.70,100.57,49.05,53.02,8.00
514.90,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
514.91,42.29,24.36,25.54,4.69,100.18,48.94,53.02,7.99
514.92,42.29,24.36,25.54,4.70,100.57,49.05,53.02,8.00
514.93,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
514.94,42.20,24.33,25.54,4.70,100.57,48.94,53.02,8.00
514.95,42.38,24.33,25.54,4.69,100.57,49.05,53.02,7.99
514.96,42.29,24.36,25.50,4.70,100.18,48.94,53.02,7.99
514.97,42.20,24.36,25.54,4.70,100.57,48.94,53.14,7.99
514.98,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
514.99,42.38,24.36,25.54,4.70,100.57,48.94,53.02,7.99
515.00,42.29,24.36,25.50,4.70,100.18,48.94,53.02,7.99
515.01,42.29,24.40,25.54,4.69,100.57,48.94,53.02,8.00
515.02,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
515.03,42.38,24.33,25.54,4.69,100.57,48.83,53.02,7.99
515.04,42.29,24.33,25.54,4.70,100.57,49.05,53.02,7.99
515.05,42.38,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.06,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.07,42.38,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.08,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.09,42.29,24.36,25.54,4.70,100.18,48.94,53.02,7.99
515.10,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.97
515.11,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
515.12,42.29,24.40,25.54,4.70,100.18,48.94,53.02,8.00
515.13,42.29,24.36,25.54,4.70,100.18,49.05,53.02,8.00
515.14,42.29,24.36,25.58,4.70,100.57,48.94,53.02,7.99
515.15,42.29,24.36,25.54,4.70,100.57,49.05,53.02,8.00
515.16,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.17,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.18,42.38,24.36,25.58,4.70,100.57,48.94,53.02,7.99
515.19,42.38,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.20,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.21,42.29,24.36,25.54,4.69,100.18,48.94,53.02,7.99
515.22,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.23,42.29,24.36,25.54,4.70,100.57,49.05,53.14,7.99
515.24,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.25,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
515.26,42.29,24.40,25.54,4.70,100.57,49.05,53.02,8.00
515.27,42.29,24.36,25.54,4.70,100.57,48.94,53.14,7.99
515.28,42.29,24.36,25.54,4.70,100.57,49.05,53.02,8.00
515.29,42.29,24.40,25.54,4.70,100.57,49.05,53.02,8.00
515.30,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
515.31,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.32,42.29,24.36,25.54,4.70,100.57,48.94,53.14,7.99
515.33,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
515.34,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.35,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
515.36,42.29,24.36,25.54,4.69,100.57,49.05,53.02,8.00
515.37,42.29,24.40,25.54,4.70,100.57,49.05,53.02,7.99
515.38,42.38,24.36,25.54,4.70,100.57,48.94,53.14,7.99
515.39,42.29,24.36,25.54,4.70,100.57,48.94,53.02,8.00
515.40,42.29,24.36,25.58,4.70,100.57,49.05,53.02,7.99
515.41,42.29,24.36,25.58,4.70,100.57,48.94,53.14,7.99
515.42,42.29,24.36,25.54,4.69,100.57,48.83,53.02,8.00
515.43,42.29,24.40,25.54,4.70,100.57,49.05,53.14,7.99
515.44,42.29,24.36,25.54,4.70,100.57,49.05,53.14,7.99
515.45,42.29,24.36,25.54,4.69,100.18,49.05,53.02,7.99
515.46,42.38,24.36,25.54,4.70,100.57,48.94,53.14,8.00
515.47,42.29,24.36,25.58,4.70,100.57,49.05,53.02,7.99
515.48,42.38,24.36,25.58,4.70,100.57,49.05,53.02,8.00
515.49,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.50,42.29,24.33,25.54,4.70,100.57,48.94,53.02,8.00
515.51,42.29,24.40,25.54,4.70,100.18,49.05,53.02,8.00
515.52,42.29,24.36,25.54,4.70,100.57,49.05,53.14,7.99
515.53,42.29,24.36,25.54,4.70,100.57,49.05,53.14,8.00
515.54,42.29,24.40,25.54,4.70,100.57,49.05,53.02,7.99
515.55,42.38,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.56,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.57,42.38,24.33,25.58,4.70,100.57,49.05,53.02,7.99
515.58,42.29,24.36,25.54,4.69,100.57,49.05,53.14,7.99
515.59,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
515.60,42.29,24.36,25.54,4.70,100.57,49.05,53.02,8.00
515.61,42.38,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.62,42.29,24.36,25.58,4.70,100.57,48.94,53.02,7.99
515.63,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
515.64,42.29,24.36,25.58,4.69,100.57,48.94,53.02,7.99
515.65,42.29,24.44,25.54,4.70,100.57,48.94,53.14,7.99
515.66,42.38,24.36,25.58,4.70,100.57,49.05,53.02,7.99
515.67,42.29,24.36,25.54,4.70,100.57,49.05,53.02,8.00
515.68,42.29,24.36,25.58,4.70,100.57,49.05,53.02,7.99
515.69,42.29,24.40,25.54,4.69,100.57,49.05,53.14,8.00
515.70,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.71,42.29,24.36,25.58,4.70,100.57,48.94,53.27,7.99
515.72,42.29,24.36,25.54,4.70,100.57,49.05,53.14,8.00
515.73,42.29,24.36,25.54,4.69,100.57,49.05,53.02,7.99
515.74,42.38,24.40,25.58,4.70,100.57,49.05,53.02,8.00
515.75,42.29,24.36,25.54,4.70,100.57,48.83,53.02,7.99
515.76,42.29,24.40,25.58,4.70,100.57,48.94,53.02,8.00
515.77,42.38,24.36,25.54,4.70,100.57,48.94,53.14,7.99
515.78,42.29,24.36,25.58,4.70,100.57,48.94,53.02,7.99
515.79,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
515.80,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
515.81,42.29,24.40,25.58,4.70,100.57,48.94,53.02,7.99
515.82,42.29,24.36,25.54,4.70,100.57,49.05,53.14,8.00
515.83,42.38,24.36,25.54,4.70,100.57,48.94,53.02,7.97
515.84,42.29,24.36,25.58,4.70,100.57,48.94,53.02,7.99
515.85,42.38,24.36,25.54,4.70,100.57,48.94,53.02,7.99
515.86,42.29,24.36,25.54,4.69,100.57,49.05,53.02,7.99
515.87,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.88,42.29,24.36,25.54,4.70,100.57,48.94,53.14,7.99
515.89,42.29,24.33,25.54,4.70,100.57,49.05,53.02,7.99
515.90,42.29,24.36,25.54,4.69,100.57,49.05,53.02,7.99
515.91,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.92,42.29,24.36,25.58,4.70,100.57,49.05,53.02,7.99
515.93,42.38,24.36,25.54,4.69,100.57,49.05,53.02,7.99
515.94,42.20,24.40,25.54,4.70,100.57,48.94,53.02,7.99
515.95,42.29,24.36,25.54,4.70,100.57,49.05,53.14,7.99
515.96,42.20,24.36,25.54,4.70,100.57,49.05,53.02,7.99
515.97,42.29,24.36,25.54,4.70,100.57,49.05,53.14,7.99
515.98,42.20,24.36,25.54,4.69,100.57,48.94,53.02,8.00
515.99,42.29,24.36,25.50,4.70,100.57,49.05,53.02,7.99
516.00,42.29,24.36,25.54,4.69,100.57,48.94,53.02,7.99
516.01,42.29,24.36,25.58,4.70,100.57,49.05,53.02,7.99
516.02,42.29,24.36,25.54,4.70,100.57,49.05,53.02,7.99
516.03,42.29,24.36,25.58,4.70,100.57,49.05,53.02,7.99
516.04,42.29,24.36,25.54,4.69,100.57,49.05,53.14,7.99
516.05,42.29,24.40,25.54,4.70,100.57,49.05,53.14,7.99
516.06,42.29,24.40,25.54,4.70,100.57,49.05,53.02,8.00
516.07,42.29,24.36,25.54,4.70,100.96,48.94,53.02,7.99
516.08,42.29,24.36,25.58,4.70,100.57,49.05,53.02,7.99
516.09,42.38,24.36,25.58,4.69,100.18,48.94,53.14,7.99
516.10,42.29,24.36,25.54,4.70,100.57,49.05,53.14,8.00
516.11,42.29,24.36,25.54,4.70,100.57,48.94,52.89,7.97
516.12,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
516.13,42.29,24.36,25.58,4.70,100.57,49.05,53.02,7.99
516.14,42.29,24.36,25.54,4.70,100.57,48.94,53.14,7.99
516.15,42.29,24.40,25.54,4.70,100.57,48.94,53.14,7.99
516.16,42.38,24.36,25.54,4.70,100.57,49.05,53.14,8.00
516.17,42.38,24.36,25.54,4.70,100.57,49.05,53.14,7.99
516.18,42.20,24.36,25.54,4.69,100.57,49.05,53.14,7.99
516.19,42.29,24.40,25.54,4.70,100.57,49.05,53.14,8.00
516.20,42.38,24.36,25.54,4.70,100.57,48.94,53.02,7.99
516.21,42.29,24.36,25.58,4.70,100.57,48.94,53.02,7.99
516.22,42.29,24.40,25.54,4.69,100.57,48.94,53.02,7.99
516.23,42.29,24.36,25.58,4.70,100.57,48.94,53.14,7.99
516.24,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
516.25,42.29,24.36,25.54,4.70,100.57,49.05,53.02,8.00
516.26,42.38,24.36,25.54,4.70,100.57,49.05,53.02,7.99
516.27,42.29,24.36,25.54,4.69,100.57,49.05,53.14,8.00
516.28,42.29,24.40,25.58,4.70,100.57,49.05,53.02,8.00
516.29,42.29,24.36,25.54,4.70,100.57,48.94,53.02,7.99
516.30,42.29,24.36,25.58,4.70,100.57,48.94,53.02,7.99
516.31,42.29,24.36,25.58,4.70,100.57,48.94,53.14,7.99
516.32,42.29,24.36,25.58,4.70,100.57,49.05,53.14,7.99
