timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
488.72,35.28,21.19,22.52,3.91,102.57,62.88,55.13,9.18
488.73,35.34,21.19,22.52,3.91,102.98,63.05,55.26,9.19
488.74,35.28,21.23,22.52,3.91,102.98,62.88,55.26,9.19
488.75,35.21,21.19,22.52,3.91,102.57,62.88,55.40,9.19
488.76,35.34,21.23,22.52,3.90,102.98,62.71,55.26,9.18
488.77,35.28,21.19,22.49,3.91,102.98,62.71,55.26,9.19
488.78,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.79,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.80,35.34,21.23,22.52,3.91,102.57,62.88,55.13,9.19
488.81,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.82,35.34,21.19,22.52,3.91,102.57,62.88,55.26,9.19
488.83,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
488.84,35.34,21.19,22.52,3.91,102.57,62.71,55.26,9.19
488.85,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.19
488.86,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.87,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.88,35.28,21.23,22.52,3.91,102.57,62.88,55.26,9.19
488.89,35.21,21.16,22.52,3.91,102.98,62.88,55.40,9.19
488.90,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.91,35.21,21.16,22.49,3.91,102.98,62.88,55.26,9.19
488.92,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.18
488.93,35.34,21.19,22.52,3.91,102.57,62.71,55.26,9.18
488.94,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.95,35.34,21.16,22.49,3.91,102.98,62.88,55.26,9.19
488.96,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.97,35.21,21.19,22.52,3.91,102.98,63.05,55.26,9.20
488.98,35.21,21.19,22.49,3.91,102.98,62.88,55.26,9.19
488.99,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.19
489.00,35.34,21.19,22.52,3.91,102.98,63.05,55.26,9.18
489.01,35.34,21.23,22.52,3.91,102.57,62.71,55.26,9.19
489.02,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
489.03,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.19
489.04,35.28,21.19,22.52,3.91,102.57,62.71,55.26,9.18
489.05,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
489.06,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.19
489.07,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
489.08,35.28,21.23,22.52,3.91,102.57,62.88,55.26,9.18
489.09,35.21,21.19,22.49,3.91,102.98,62.88,55.26,9.19
489.10,35.34,21.16,22.52,3.91,102.57,62.88,55.26,9.18
489.11,35.28,21.23,22.52,3.91,102.98,62.88,55.26,9.19
489.12,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.18
489.13,35.21,21.19,22.52,3.91,102.57,62.88,55.26,9.18
489.14,35.28,21.19,22.52,3.91,102.57,62.88,55.13,9.18
489.15,35.21,21.16,22.52,3.91,102.98,62.88,55.26,9.18
489.16,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
489.17,35.15,21.19,22.52,3.90,102.98,62.71,55.26,9.19
489.18,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.19
489.19,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.19
489.20,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
489.21,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
489.22,35.34,21.19,22.49,3.91,102.98,62.88,55.26,9.19
489.23,35.28,21.23,22.52,3.91,102.98,62.88,55.26,9.18
489.24,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
489.25,35.28,21.19,22.49,3.92,102.57,62.88,55.13,9.19
489.26,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.19
489.27,35.21,21.19,22.52,3.91,102.98,62.88,55.26,9.18
489.28,35.28,21.19,22.52,3.91,102.98,62.88,55.13,9.18
489.29,35.34,21.19,22.52,3.91,102.98,62.88,55.13,9.19
489.30,35.28,21.23,22.52,3.91,102.98,62.88,55.40,9.19
489.31,35.28,21.19,22.49,3.91,102.57,62.88,55.13,9.19
489.32,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
489.33,35.21,21.19,22.52,3.91,102.98,62.88,55.13,9.19
489.34,35.28,21.19,22.52,3.91,102.98,62.88,55.13,9.19
489.35,35.28,21.19,22.52,3.91,102.57,63.05,55.26,9.18
489.36,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
489.37,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
489.38,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
489.39,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
489.40,35.28,21.19,22.52,3.91,102.57,62.88,55.13,9.18
489.41,35.28,21.19,22.52,3.91,102.98,63.05,55.26,9.19
489.42,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
489.43,35.21,21.19,22.52,3.91,102.98,62.88,55.26,9.19
489.44,35.34,21.19,22.52,3.91,102.57,62.71,55.26,9.18
489.45,35.28,21.19,22.49,3.91,102.98,62.71,55.13,9.18
489.46,35.28,21.19,22.52,3.91,102.98,62.88,55.13,9.19
489.47,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
489.48,35.28,21.19,22.52,3.91,102.57,62.71,55.26,9.19
489.49,35.28,21.16,22.52,3.91,102.98,62.71,55.26,9.18
489.50,35.21,21.19,22.52,3.91,102.57,62.88,55.26,9.18
489.51,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.19
489.52,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
489.53,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.19
489.54,35.21,21.19,22.49,3.91,102.57,62.88,55.26,9.18
489.55,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
489.56,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
489.57,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.19
489.58,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
489.59,35.34,21.19,22.49,3.91,102.98,62.88,55.13,9.18
489.60,35.34,21.19,22.52,3.91,102.57,62.88,55.26,9.19
489.61,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.18
489.62,35.28,21.19,22.52,3.91,102.57,62.71,55.40,9.18
489.63,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
489.64,35.21,21.16,22.52,3.91,102.98,62.88,55.26,9.19
489.65,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
489.66,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
489.67,35.21,21.23,22.52,3.91,102.98,62.88,55.26,9.18
489.68,35.28,21.19,22.52,3.91,102.98,62.88,55.13,9.19
489.69,35.34,21.19,22.52,3.91,102.57,62.88,55.26,9.19
489.70,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
489.71,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
489.72,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
489.73,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
489.74,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
489.75,35.28,21.23,22.49,3.91,102.57,62.88,55.26,9.19
489.76,35.28,21.16,22.49,3.91,102.98,62.88,55.26,9.18
489.77,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.19
489.78,35.28,21.16,22.52,3.91,102.98,62.88,55.26,9.19
489.79,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.18
489.80,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
489.81,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.19
489.82,35.28,21.19,22.52,3.91,102.57,62.71,55.26,9.18
489.83,35.21,21.19,22.49,3.91,102.57,62.88,55.13,9.18
489.84,35.28,21.16,22.52,3.91,102.98,62.88,55.26,9.18
489.85,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
489.86,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.18
489.87,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.19
489.88,35.28,21.19,22.52,3.91,102.57,62.71,55.26,9.18
489.89,35.28,21.19,22.52,3.91,102.57,62.88,55.13,9.18
489.90,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
489.91,35.21,21.16,22.52,3.91,102.57,62.88,55.26,9.19
489.92,35.34,21.19,22.49,3.91,102.57,62.71,55.26,9.18
489.93,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
489.94,35.28,21.16,22.52,3.91,102.57,62.88,55.26,9.18
489.95,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
489.96,35.21,21.19,22.49,3.91,102.98,62.88,55.26,9.19
489.97,35.34,21.19,22.52,3.91,102.57,62.88,55.13,9.18
489.98,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
489.99,35.15,21.19,22.49,3.91,102.98,62.88,55.26,9.18
490.00,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.18
490.01,35.28,21.19,22.52,3.91,102.57,62.88,55.13,9.19
490.02,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
490.03,35.28,21.19,22.49,3.91,102.57,62.71,55.13,9.19
490.04,35.21,21.19,22.52,3.91,102.98,62.88,55.26,9.19
490.05,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.18
490.06,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.19
490.07,35.34,21.19,22.49,3.91,102.98,62.88,55.26,9.18
490.08,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
490.09,35.28,21.19,22.49,3.91,102.57,62.71,55.26,9.18
490.10,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.18
490.11,35.28,21.19,22.52,3.91,102.57,62.71,55.26,9.18
490.12,35.28,21.23,22.49,3.91,102.57,62.88,55.26,9.19
490.13,35.21,21.19,22.49,3.91,102.57,62.88,55.26,9.19
490.14,35.21,21.19,22.52,3.91,102.57,63.05,55.13,9.18
490.15,35.28,21.16,22.52,3.91,102.57,62.88,55.26,9.18
490.16,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.18
490.17,35.28,21.19,22.52,3.91,102.57,62.71,55.26,9.19
490.18,35.28,21.19,22.52,3.91,102.98,62.88,55.13,9.18
490.19,35.21,21.19,22.52,3.91,102.98,62.71,55.13,9.18
490.20,35.34,21.19,22.49,3.91,102.57,62.88,55.26,9.18
490.21,35.28,21.19,22.49,3.91,102.98,63.05,55.26,9.19
490.22,35.21,21.19,22.49,3.91,102.98,63.05,55.26,9.18
490.23,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
490.24,35.28,21.16,22.52,3.91,102.98,62.88,55.26,9.19
490.25,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
490.26,35.28,21.19,22.52,3.91,102.98,63.05,55.26,9.19
490.27,35.28,21.19,22.52,3.92,102.57,62.88,55.13,9.18
490.28,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.19
490.29,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.18
490.30,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.19
490.31,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
490.32,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
490.33,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.18
490.34,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.18
490.35,35.28,21.23,22.52,3.91,102.98,62.88,55.26,9.18
490.36,35.34,21.16,22.49,3.91,102.98,62.88,55.13,9.18
490.37,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
490.38,35.21,21.16,22.49,3.91,102.98,62.88,55.26,9.18
490.39,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.19
490.40,35.34,21.23,22.49,3.91,102.57,62.71,55.26,9.18
490.41,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.19
490.42,35.28,21.16,22.49,3.91,102.98,62.88,55.13,9.18
490.43,35.28,21.16,22.49,3.91,102.57,62.88,55.26,9.18
490.44,35.28,21.19,22.52,3.91,102.98,62.88,55.13,9.18
490.45,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
490.46,35.21,21.19,22.52,3.91,102.57,62.88,55.26,9.18
490.47,35.28,21.19,22.49,3.91,102.57,62.88,55.13,9.19
490.48,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.19
490.49,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.19
490.50,35.28,21.19,22.49,3.91,102.57,62.88,55.40,9.19
490.51,35.21,21.19,22.49,3.91,102.57,62.88,55.13,9.18
490.52,35.21,21.19,22.49,3.91,102.57,62.88,55.26,9.19
490.53,35.28,21.19,22.52,3.91,102.57,62.71,55.26,9.18
490.54,35.28,21.16,22.52,3.91,102.57,62.88,55.26,9.19
490.55,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.20
490.56,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.19
490.57,35.28,21.19,22.49,3.91,102.57,62.88,55.13,9.18
490.58,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.18
490.59,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
490.60,35.28,21.19,22.49,3.91,102.98,62.71,55.13,9.18
490.61,35.28,21.19,22.49,3.91,102.57,62.88,55.13,9.18
490.62,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.18
490.63,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
490.64,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.18
490.65,35.28,21.19,22.49,3.91,102.57,62.88,55.13,9.18
490.66,35.21,21.19,22.52,3.91,102.98,62.88,55.26,9.18
490.67,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
490.68,35.21,21.19,22.52,3.91,102.57,62.88,55.26,9.19
490.69,35.28,21.16,22.52,3.91,102.57,62.88,55.26,9.18
490.70,35.21,21.19,22.49,3.91,102.98,63.05,55.13,9.18
490.71,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.19
490.72,35.28,21.19,22.49,3.91,102.57,63.05,55.26,9.18
490.73,35.21,21.19,22.49,3.91,102.98,62.88,55.26,9.19
490.74,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
490.75,35.28,21.19,22.52,3.91,102.98,62.71,55.13,9.19
490.76,35.28,21.16,22.49,3.91,102.57,62.88,55.26,9.19
490.77,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.19
490.78,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.19
490.79,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.19
490.80,35.21,21.19,22.52,3.91,102.57,62.88,55.13,9.19
490.81,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.18
490.82,35.28,21.16,22.52,3.91,102.98,62.71,55.13,9.19
490.83,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.19
490.84,35.28,21.19,22.49,3.91,102.98,62.71,55.13,9.19
490.85,35.28,21.19,22.49,3.91,102.98,62.71,55.26,9.18
490.86,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.19
490.87,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.18
490.88,35.28,21.19,22.49,3.91,102.57,62.88,55.13,9.18
490.89,35.28,21.16,22.52,3.91,102.57,62.88,55.13,9.18
490.90,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
490.91,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
490.92,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.18
490.93,35.21,21.19,22.49,3.91,102.98,62.71,55.26,9.19
490.94,35.21,21.23,22.52,3.91,102.98,62.88,55.26,9.20
490.95,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.19
490.96,35.28,21.19,22.49,3.91,102.57,62.88,55.13,9.19
490.97,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.19
490.98,35.28,21.19,22.49,3.91,102.57,62.88,55.13,9.18
490.99,35.28,21.19,22.52,3.91,102.57,63.05,55.13,9.18
491.00,35.28,21.19,22.52,3.92,102.98,62.71,55.13,9.18
491.01,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.18
491.02,35.21,21.19,22.49,3.91,102.98,62.88,55.26,9.18
491.03,35.34,21.19,22.52,3.91,102.98,62.54,55.13,9.18
491.04,35.28,21.19,22.52,3.91,102.57,62.88,55.13,9.19
491.05,35.15,21.19,22.52,3.91,102.98,62.88,55.13,9.19
491.06,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.18
491.07,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.18
491.08,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
491.09,35.28,21.16,22.52,3.91,102.98,62.71,55.13,9.18
491.10,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
491.11,35.28,21.19,22.49,3.91,102.57,62.88,55.13,9.18
491.12,35.28,21.23,22.49,3.91,102.98,62.71,55.13,9.18
491.13,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.18
491.14,35.21,21.19,22.49,3.91,102.98,62.71,55.26,9.18
491.15,35.21,21.19,22.49,3.91,102.98,62.88,55.26,9.19
491.16,35.21,21.19,22.52,3.91,102.57,62.88,55.13,9.18
491.17,35.28,21.19,22.52,3.91,102.98,62.88,55.13,9.19
491.18,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.19
491.19,35.21,21.19,22.52,3.91,102.57,62.71,55.26,9.18
491.20,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.19
491.21,35.21,21.19,22.52,3.91,102.98,62.88,55.26,9.19
491.22,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.19
491.23,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.19
491.24,35.21,21.19,22.52,3.91,102.98,63.05,55.26,9.18
491.25,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.18
491.26,35.28,21.19,22.52,3.91,102.57,62.71,55.26,9.18
491.27,35.34,21.19,22.52,3.91,102.57,62.88,55.13,9.18
491.28,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.19
491.29,35.28,21.19,22.52,3.91,102.98,62.88,55.13,9.18
491.30,35.28,21.23,22.49,3.91,102.98,62.88,55.13,9.18
491.31,35.28,21.16,22.52,3.91,102.57,62.88,55.26,9.18
491.32,35.28,21.23,22.49,3.91,102.57,62.88,55.13,9.19
491.33,35.28,21.16,22.49,3.91,102.98,62.88,55.26,9.19
491.34,35.28,21.19,22.49,3.91,102.57,62.88,55.13,9.19
491.35,35.21,21.19,22.49,3.91,102.57,62.88,55.26,9.19
491.36,35.28,21.19,22.52,3.91,102.57,62.88,55.13,9.19
491.37,35.28,21.19,22.52,3.91,102.57,62.88,55.13,9.19
491.38,35.28,21.23,22.49,3.91,102.57,62.71,55.13,9.19
491.39,35.28,21.19,22.49,3.91,102.57,62.88,55.13,9.19
491.40,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
491.41,35.21,21.19,22.49,3.91,102.98,62.88,55.26,9.19
491.42,35.21,21.19,22.52,3.91,102.98,62.71,55.26,9.19
491.43,35.28,21.19,22.52,3.91,102.98,62.88,55.13,9.19
491.44,35.28,21.19,22.52,3.91,102.98,62.88,55.13,9.19
491.45,35.15,21.19,22.52,3.91,102.57,62.71,55.26,9.19
491.46,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.19
491.47,35.28,21.23,22.52,3.91,102.98,62.88,55.26,9.19
491.48,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.19
491.49,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.18
491.50,35.21,21.16,22.52,3.91,102.57,62.88,55.26,9.18
491.51,35.28,21.19,22.49,3.91,102.57,62.71,55.13,9.18
491.52,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.19
491.53,35.15,21.19,22.49,3.91,102.98,62.71,55.26,9.19
491.54,35.28,21.19,22.49,3.91,102.98,63.05,55.13,9.18
491.55,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
491.56,35.28,21.23,22.49,3.91,102.98,62.88,55.13,9.19
491.57,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.18
491.58,35.34,21.19,22.49,3.91,102.57,62.54,55.26,9.19
491.59,35.28,21.23,22.52,3.92,102.57,62.88,55.26,9.20
491.60,35.21,21.19,22.49,3.91,102.98,62.88,55.26,9.19
491.61,35.28,21.23,22.52,3.91,102.57,62.88,55.26,9.18
491.62,35.28,21.19,22.52,3.91,102.57,62.88,55.13,9.18
491.63,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.19
491.64,35.28,21.19,22.52,3.91,102.57,62.88,55.13,9.19
491.65,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.18
491.66,35.28,21.23,22.49,3.91,102.57,62.88,55.26,9.19
491.67,35.28,21.19,22.49,3.91,102.98,62.71,55.13,9.19
491.68,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
491.69,35.28,21.19,22.49,3.91,102.98,62.88,55.40,9.19
491.70,35.28,21.23,22.52,3.91,102.98,62.88,55.13,9.19
491.71,35.28,21.19,22.52,3.91,102.98,62.88,55.40,9.18
491.72,35.21,21.19,22.49,3.91,102.57,62.88,55.26,9.19
491.73,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.18
491.74,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.18
491.75,35.28,21.19,22.49,3.91,102.98,63.05,55.13,9.18
491.76,35.28,21.19,22.52,3.91,102.98,62.88,55.13,9.19
491.77,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.19
491.78,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.19
491.79,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
491.80,35.28,21.23,22.52,3.91,102.98,62.88,55.26,9.18
491.81,35.21,21.19,22.52,3.91,102.57,62.71,55.26,9.19
491.82,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.18
491.83,35.34,21.19,22.49,3.92,102.98,62.88,55.13,9.19
491.84,35.21,21.19,22.49,3.91,102.98,62.88,55.26,9.19
491.85,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.19
491.86,35.28,21.19,22.52,3.91,102.57,63.05,55.13,9.19
491.87,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.19
491.88,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.19
491.89,35.28,21.19,22.49,3.91,102.57,62.88,55.13,9.19
491.90,35.34,21.19,22.49,3.91,102.57,62.88,55.26,9.19
491.91,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.18
491.92,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
491.93,35.21,21.19,22.49,3.91,102.98,62.88,55.26,9.20
491.94,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.19
491.95,35.21,21.19,22.52,3.91,102.57,62.88,55.26,9.19
491.96,35.21,21.16,22.49,3.91,102.57,62.88,55.13,9.19
491.97,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.19
491.98,35.28,21.23,22.52,3.91,102.17,62.88,55.13,9.18
491.99,35.28,21.23,22.49,3.92,102.57,62.88,55.13,9.19
492.00,35.28,21.19,22.49,3.91,102.57,62.88,55.13,9.19
492.01,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
492.02,35.21,21.19,22.52,3.91,102.98,62.88,55.26,9.18
492.03,35.21,21.23,22.49,3.91,102.57,62.88,55.26,9.18
492.04,35.28,21.19,22.52,3.92,102.98,62.88,55.13,9.19
492.05,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.19
492.06,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
492.07,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
492.08,35.21,21.19,22.49,3.91,103.39,62.88,55.13,9.18
492.09,35.21,21.19,22.49,3.90,102.57,62.88,55.26,9.18
492.10,35.28,21.19,22.49,3.91,102.57,62.71,55.13,9.19
492.11,35.28,21.19,22.52,3.91,102.98,62.88,55.13,9.19
492.12,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.18
492.13,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.20
492.14,35.28,21.16,22.49,3.91,102.98,62.88,55.26,9.19
492.15,35.21,21.23,22.49,3.91,102.98,62.88,55.26,9.18
492.16,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.18
492.17,35.28,21.19,22.52,3.91,102.57,62.88,55.13,9.19
492.18,35.21,21.19,22.52,3.91,102.57,62.88,55.26,9.19
492.19,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.18
492.20,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.19
492.21,35.28,21.23,22.49,3.91,102.98,62.88,55.26,9.19
492.22,35.21,21.19,22.52,3.91,102.57,62.88,55.13,9.18
492.23,35.28,21.19,22.49,3.91,102.57,62.71,55.13,9.19
492.24,35.21,21.19,22.52,3.91,102.98,62.71,55.26,9.19
492.25,35.28,21.16,22.49,3.91,102.57,62.88,55.13,9.19
492.26,35.34,21.19,22.52,3.91,102.57,62.88,55.26,9.19
492.27,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.19
492.28,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
492.29,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.18
492.30,35.21,21.19,22.49,3.91,102.57,62.88,55.26,9.19
492.31,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.18
492.32,35.28,21.19,22.52,3.91,102.57,62.71,55.13,9.19
492.33,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.20
492.34,35.28,21.23,22.52,3.91,102.57,62.88,55.26,9.18
492.35,35.21,21.19,22.52,3.91,102.57,62.88,55.13,9.19
492.36,35.21,21.19,22.52,3.91,102.57,62.88,55.13,9.19
492.37,35.21,21.19,22.49,3.91,102.57,62.88,55.26,9.19
492.38,35.34,21.19,22.49,3.91,102.57,62.88,55.26,9.19
492.39,35.28,21.19,22.49,3.91,102.98,62.88,55.13,9.19
492.40,35.28,21.19,22.52,3.91,102.57,62.71,55.26,9.19
492.41,35.28,21.19,22.49,3.91,102.57,62.88,55.13,9.19
492.42,35.28,21.19,22.49,3.91,102.57,62.88,55.13,9.19
492.43,35.28,21.19,22.52,3.91,102.57,62.88,55.13,9.19
492.44,35.21,21.23,22.49,3.91,102.57,62.88,55.26,9.19
492.45,35.28,21.19,22.52,3.91,102.57,62.88,55.13,9.19
492.46,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.19
492.47,35.28,21.19,22.52,3.91,102.98,62.88,55.13,9.19
492.48,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.18
492.49,35.28,21.23,22.52,3.91,102.57,62.88,55.13,9.19
492.50,35.28,21.19,22.49,3.91,102.98,63.05,55.26,9.18
492.51,35.28,21.16,22.49,3.91,102.57,62.88,55.13,9.19
492.52,35.28,21.16,22.49,3.91,102.98,62.88,55.13,9.19
492.53,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.19
492.54,35.21,21.16,22.49,3.91,102.57,62.88,55.26,9.19
492.55,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
492.56,35.28,21.19,22.49,3.91,102.57,62.88,55.26,9.19
492.57,35.21,21.23,22.49,3.91,102.57,62.88,55.26,9.19
