timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
495.13,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
495.14,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
495.15,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
495.16,42.20,24.98,23.95,2.84,101.36,51.26,52.89,6.04
495.17,42.20,24.98,23.91,2.84,101.36,51.26,53.02,6.05
495.18,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
495.19,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
495.20,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
495.21,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
495.22,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
495.23,42.20,24.98,23.95,2.85,101.76,51.26,53.02,6.04
495.24,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
495.25,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.26,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.27,42.20,24.94,23.95,2.84,101.36,51.38,53.02,6.04
495.28,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
495.29,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.30,42.11,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.31,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
495.32,42.20,24.94,23.95,2.85,101.36,51.38,53.02,6.04
495.33,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
495.34,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
495.35,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
495.36,42.20,24.94,23.95,2.85,101.36,51.38,53.02,6.04
495.37,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
495.38,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
495.39,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
495.40,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.05
495.41,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
495.42,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
495.43,42.20,24.94,23.95,2.84,101.36,51.26,53.14,6.04
495.44,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.45,42.29,24.94,23.95,2.84,101.36,51.26,53.02,6.04
495.46,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.47,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
495.48,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
495.49,42.20,24.94,23.95,2.84,101.76,51.26,53.02,6.04
495.50,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
495.51,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
495.52,42.20,24.98,23.95,2.85,101.76,51.26,53.02,6.04
495.53,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.54,42.29,24.98,23.95,2.85,101.36,51.26,53.02,6.04
495.55,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
495.56,42.20,24.98,23.95,2.84,101.36,51.26,53.14,6.04
495.57,42.20,24.94,23.95,2.85,101.36,51.38,53.02,6.04
495.58,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.59,42.20,24.94,23.95,2.84,101.36,51.38,53.02,6.04
495.60,42.20,24.94,23.95,2.84,101.36,51.14,53.02,6.04
495.61,42.20,24.94,23.95,2.85,101.76,51.26,53.02,6.04
495.62,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.63,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.05
495.64,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
495.65,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.66,42.20,24.98,23.95,2.84,101.76,51.38,53.02,6.04
495.67,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.68,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
495.69,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.70,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.71,42.20,24.94,23.95,2.84,101.76,51.26,53.02,6.04
495.72,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.73,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.05
495.74,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
495.75,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.76,42.20,24.98,23.95,2.84,101.36,51.38,53.14,6.04
495.77,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
495.78,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.79,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
495.80,42.11,24.98,23.95,2.85,101.36,51.26,53.14,6.04
495.81,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
495.82,42.20,25.02,23.95,2.84,101.36,51.26,53.02,6.05
495.83,42.20,24.94,23.95,2.84,101.36,51.38,53.02,6.04
495.84,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.85,42.20,24.94,23.98,2.84,101.36,51.38,53.02,6.04
495.86,42.20,24.98,23.91,2.84,101.36,51.26,53.14,6.04
495.87,42.20,24.94,23.95,2.85,101.36,51.26,53.14,6.04
495.88,42.29,24.98,23.95,2.85,101.76,51.26,53.02,6.04
495.89,42.29,24.98,23.95,2.85,101.76,51.38,53.02,6.04
495.90,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.91,42.29,24.98,23.95,2.85,101.36,51.38,53.02,6.04
495.92,42.20,25.02,23.95,2.85,101.36,51.26,53.27,6.04
495.93,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.94,42.20,24.98,23.95,2.84,101.36,51.26,53.14,6.04
495.95,42.20,24.98,23.95,2.85,101.36,51.38,52.76,6.04
495.96,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.97,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.05
495.98,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
495.99,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
496.00,42.20,24.94,23.95,2.84,101.36,51.26,53.14,6.04
496.01,42.20,24.98,23.95,2.84,101.36,51.38,53.14,6.04
496.02,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
496.03,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
496.04,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
496.05,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
496.06,42.20,24.98,23.95,2.84,101.36,51.38,52.89,6.04
496.07,42.20,24.98,23.95,2.84,101.76,51.26,53.02,6.04
496.08,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
496.09,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
496.10,42.20,24.98,23.95,2.84,101.76,51.26,53.14,6.04
496.11,42.20,24.98,23.95,2.85,101.76,51.38,53.02,6.04
496.12,42.29,24.98,23.95,2.85,101.36,51.26,53.02,6.04
496.13,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
496.14,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
496.15,42.20,24.94,23.95,2.85,101.76,51.38,53.02,6.04
496.16,42.20,24.94,23.95,2.84,101.36,51.38,53.14,6.04
496.17,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
496.18,42.20,24.98,23.95,2.84,101.36,51.26,53.14,6.04
496.19,42.20,24.94,23.95,2.84,101.76,51.26,53.02,6.04
496.20,42.20,24.98,23.95,2.85,101.76,51.38,53.02,6.04
496.21,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
496.22,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
496.23,42.29,24.94,23.95,2.84,101.36,51.38,53.02,6.04
496.24,42.29,24.98,23.95,2.84,101.36,51.38,53.02,6.04
496.25,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
496.26,42.20,24.94,23.95,2.85,101.36,51.26,53.14,6.04
496.27,42.29,24.94,23.95,2.85,101.36,51.38,53.14,6.04
496.28,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
496.29,42.20,24.98,23.95,2.84,101.76,51.26,53.14,6.04
496.30,42.20,24.98,23.95,2.84,101.36,51.26,53.14,6.04
496.31,42.20,24.98,23.98,2.84,101.36,51.26,53.02,6.04
496.32,42.29,24.98,23.95,2.85,101.36,51.38,53.02,6.04
496.33,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
496.34,42.20,24.94,23.95,2.85,101.76,51.38,53.02,6.04
496.35,42.29,24.98,23.95,2.85,101.36,51.38,53.02,6.04
496.36,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
496.37,42.20,24.98,23.98,2.84,101.36,51.26,53.02,6.04
496.38,42.20,24.98,23.95,2.84,101.76,51.38,53.02,6.05
496.39,42.20,24.98,23.98,2.85,101.36,51.38,53.14,6.04
496.40,42.29,24.94,23.95,2.84,101.76,51.26,53.02,6.04
496.41,42.20,24.98,23.95,2.85,101.36,51.26,53.14,6.04
496.42,42.29,25.02,23.95,2.84,101.36,51.38,53.14,6.05
496.43,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
496.44,42.20,24.98,23.95,2.84,101.36,51.26,53.14,6.04
496.45,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
496.46,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
496.47,42.20,24.98,23.98,2.84,101.76,51.26,53.02,6.04
496.48,42.29,24.98,23.95,2.84,101.36,51.38,53.02,6.04
496.49,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
496.50,42.20,25.02,23.95,2.84,101.36,51.38,53.02,6.04
496.51,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
496.52,42.29,24.98,23.95,2.84,101.36,51.38,53.02,6.04
496.53,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.05
496.54,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
496.55,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
496.56,42.29,24.98,23.95,2.84,101.36,51.62,53.02,6.04
496.57,42.29,24.98,23.95,2.85,101.36,51.26,53.02,6.04
496.58,42.20,25.02,23.95,2.84,101.76,51.38,53.02,6.04
496.59,42.20,25.02,23.95,2.84,101.36,51.38,53.14,6.04
496.60,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
496.61,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.05
496.62,42.20,24.98,23.95,2.84,101.36,51.38,53.14,6.04
496.63,42.29,24.98,23.95,2.85,101.76,51.38,53.02,6.04
496.64,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.05
496.65,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
496.66,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
496.67,42.29,24.94,23.95,2.84,101.36,51.38,53.02,6.04
496.68,42.20,24.98,23.98,2.84,101.76,51.38,53.02,6.04
496.69,42.20,24.98,23.95,2.84,101.36,51.26,53.14,6.05
496.70,42.20,24.98,23.95,2.84,101.36,51.26,53.14,6.04
496.71,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
496.72,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
496.73,42.29,24.98,23.95,2.85,101.36,51.26,53.14,6.04
496.74,42.20,24.98,23.95,2.85,101.36,51.38,53.14,6.04
496.75,42.20,25.02,23.95,2.85,101.76,51.26,53.14,6.04
496.76,42.20,24.98,23.98,2.85,101.76,51.26,53.14,6.04
496.77,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
496.78,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
496.79,42.20,25.02,23.95,2.84,101.36,51.26,53.02,6.04
496.80,42.29,24.98,23.95,2.85,101.36,51.26,53.02,6.04
496.81,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
496.82,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.05
496.83,42.29,24.98,23.95,2.85,101.36,51.26,53.14,6.04
496.84,42.20,24.98,23.98,2.84,101.36,51.38,53.14,6.04
496.85,42.20,24.98,23.95,2.85,101.76,51.26,53.02,6.04
496.86,42.20,24.98,23.95,2.85,101.36,51.50,53.14,6.04
496.87,42.29,25.02,23.95,2.84,101.36,51.26,53.02,6.04
496.88,42.29,24.98,23.95,2.84,101.36,51.38,53.14,6.04
496.89,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
496.90,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
496.91,42.20,24.98,23.95,2.84,101.76,51.26,53.14,6.04
496.92,42.29,24.98,23.95,2.85,101.36,51.26,53.02,6.04
496.93,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
496.94,42.29,24.98,23.95,2.84,101.76,51.38,53.02,6.05
496.95,42.29,24.98,23.95,2.85,101.76,51.26,53.14,6.04
496.96,42.20,24.98,23.95,2.84,101.76,51.38,53.02,6.04
496.97,42.29,24.98,23.98,2.85,101.36,51.38,53.02,6.04
496.98,42.29,24.98,23.95,2.84,101.76,51.26,53.14,6.05
496.99,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
497.00,42.20,25.02,23.95,2.84,101.36,51.26,53.02,6.04
497.01,42.29,24.98,23.95,2.85,101.36,51.38,53.02,6.04
497.02,42.20,24.98,23.95,2.85,101.76,51.26,53.14,6.04
497.03,42.29,25.02,23.95,2.84,101.36,51.26,53.14,6.04
497.04,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
497.05,42.20,24.98,23.95,2.84,101.36,51.38,53.14,6.04
497.06,42.29,24.98,23.95,2.85,101.76,51.26,53.02,6.04
497.07,42.29,24.98,23.95,2.84,101.76,51.26,53.14,6.04
497.08,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
497.09,42.20,24.98,23.95,2.85,101.76,51.38,53.02,6.04
497.10,42.29,24.98,23.95,2.85,101.76,51.38,53.02,6.04
497.11,42.29,24.98,23.95,2.85,101.36,51.38,53.14,6.05
497.12,42.29,24.98,23.98,2.83,101.36,51.38,53.14,6.04
497.13,42.11,24.98,23.95,2.85,101.36,51.26,53.02,6.05
497.14,42.29,24.98,23.95,2.84,101.36,51.38,53.02,6.04
497.15,42.20,24.98,23.98,2.84,101.36,51.26,53.02,6.04
497.16,42.29,25.02,23.95,2.85,101.36,51.38,53.02,6.04
497.17,42.38,24.98,23.98,2.85,101.76,51.26,53.02,6.04
497.18,42.29,24.98,23.95,2.84,101.36,51.38,53.02,6.04
497.19,42.29,24.98,23.95,2.84,101.36,51.38,53.02,6.04
497.20,42.29,24.98,23.98,2.84,101.76,51.26,53.14,6.04
497.21,42.29,25.02,23.95,2.85,101.36,51.26,53.14,6.04
497.22,42.29,24.98,23.98,2.85,101.76,51.38,53.02,6.04
497.23,42.29,25.02,23.95,2.85,101.36,51.38,53.14,6.04
497.24,42.29,24.98,23.95,2.85,101.76,51.26,53.14,6.04
497.25,42.29,24.98,23.95,2.83,101.76,51.38,53.02,6.04
497.26,42.29,24.98,23.95,2.84,101.76,51.38,53.14,6.04
497.27,42.29,24.98,23.95,2.85,101.76,51.38,52.89,6.04
497.28,42.29,25.02,23.95,2.84,101.76,51.26,53.14,6.04
497.29,42.29,24.98,23.95,2.84,101.76,51.26,53.02,6.04
497.30,42.29,24.98,23.95,2.85,101.36,51.26,53.14,6.04
497.31,42.29,25.02,23.98,2.85,101.36,51.38,53.02,6.04
497.32,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
497.33,42.29,24.98,23.95,2.85,101.36,51.38,53.14,6.04
497.34,42.20,24.98,23.95,2.84,101.36,51.38,53.14,6.04
497.35,42.29,24.98,23.98,2.84,101.36,51.26,53.14,6.04
497.36,42.29,24.98,23.95,2.84,101.36,51.38,53.02,6.04
497.37,42.20,25.02,23.98,2.85,101.36,51.38,53.14,6.04
497.38,42.20,24.98,23.98,2.84,101.36,51.38,53.02,6.05
497.39,42.29,25.02,23.95,2.84,101.36,51.38,53.02,6.05
497.40,42.29,25.02,23.98,2.84,101.36,51.26,53.14,6.04
497.41,42.20,24.98,23.98,2.85,101.36,51.26,53.02,6.04
497.42,42.29,24.98,23.98,2.85,101.36,51.38,53.02,6.04
497.43,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
497.44,42.20,25.02,23.98,2.84,101.76,51.26,53.02,6.05
497.45,42.20,25.02,23.98,2.84,101.76,51.50,53.14,6.04
497.46,42.29,25.02,23.98,2.84,101.76,51.38,53.14,6.04
497.47,42.20,25.02,23.98,2.85,101.36,51.38,53.14,6.04
497.48,42.29,24.98,23.98,2.84,101.36,51.38,53.02,6.04
497.49,42.29,25.02,23.98,2.84,101.36,51.26,53.14,6.04
497.50,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
497.51,42.20,25.02,23.98,2.85,101.36,51.38,53.14,6.04
497.52,42.29,24.98,23.98,2.85,101.76,51.38,53.02,6.04
497.53,42.29,25.02,23.95,2.84,101.36,51.38,53.02,6.04
497.54,42.29,24.98,23.98,2.84,101.76,51.38,53.02,6.04
497.55,42.29,25.02,23.98,2.84,101.36,51.26,53.02,6.04
497.56,42.29,25.02,23.98,2.85,101.76,51.38,53.14,6.05
497.57,42.20,24.98,23.98,2.84,101.36,51.26,53.14,6.04
497.58,42.29,25.02,23.98,2.85,101.76,51.26,53.14,6.05
497.59,42.20,25.02,23.95,2.85,101.36,51.38,53.02,6.04
497.60,42.20,25.02,23.98,2.85,101.36,51.38,53.14,6.04
497.61,42.29,24.98,23.95,2.85,101.36,51.26,53.14,6.04
497.62,42.29,25.02,23.98,2.84,101.76,51.50,53.14,6.04
497.63,42.29,25.02,23.98,2.84,101.36,51.38,53.14,6.05
497.64,42.20,25.02,23.95,2.84,101.36,51.38,53.14,6.04
497.65,42.29,25.02,23.98,2.85,101.36,51.26,53.14,6.05
497.66,42.20,25.02,23.98,2.85,101.36,51.38,53.14,6.04
497.67,42.29,24.98,23.98,2.85,101.76,51.38,53.02,6.04
497.68,42.20,24.98,23.98,2.84,101.76,51.38,53.14,6.04
497.69,42.29,25.02,23.98,2.85,101.76,51.50,53.02,6.04
497.70,42.29,24.98,23.98,2.84,101.36,51.50,53.14,6.04
497.71,42.29,24.98,23.98,2.84,101.36,51.38,53.14,6.04
497.72,42.29,25.02,23.98,2.85,101.36,51.38,53.14,6.04
497.73,42.29,25.02,23.95,2.84,101.36,51.38,53.14,6.04
497.74,42.29,25.02,23.95,2.85,101.76,51.38,53.14,6.04
497.75,42.29,24.98,23.98,2.84,101.36,51.38,53.14,6.04
497.76,42.29,25.02,23.98,2.84,101.36,51.38,53.14,6.04
497.77,42.29,24.98,23.98,2.85,101.36,51.38,53.14,6.05
497.78,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
497.79,42.29,24.98,23.98,2.85,101.36,51.38,53.14,6.04
497.80,42.29,25.02,23.98,2.84,101.76,51.38,53.02,6.04
497.81,42.29,25.02,23.98,2.85,101.76,51.38,53.14,6.04
497.82,42.29,25.02,23.98,2.85,101.36,51.38,53.14,6.04
497.83,42.29,25.02,23.95,2.84,101.76,51.38,53.14,6.05
497.84,42.29,25.02,23.98,2.85,101.76,51.38,53.02,6.04
497.85,42.29,25.02,23.98,2.85,101.36,51.38,53.14,6.04
497.86,42.29,25.02,23.98,2.85,101.76,51.26,53.14,6.05
497.87,42.29,24.98,23.98,2.84,101.76,51.38,53.14,6.05
497.88,42.29,24.98,23.98,2.84,101.76,51.38,53.14,6.04
497.89,42.20,25.02,23.98,2.84,101.36,51.26,53.02,6.04
497.90,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
497.91,42.29,25.06,23.98,2.84,101.36,51.38,53.14,6.04
497.92,42.38,25.02,23.98,2.84,101.36,51.38,53.14,6.05
497.93,42.20,24.98,23.98,2.84,101.76,51.38,53.14,6.04
497.94,42.29,24.98,23.98,2.85,101.36,51.38,53.14,6.04
497.95,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
497.96,42.29,24.98,23.98,2.85,101.36,51.38,53.14,6.05
497.97,42.29,25.06,23.98,2.84,101.76,51.38,53.14,6.04
497.98,42.29,25.02,23.98,2.85,101.36,51.38,53.14,6.04
497.99,42.29,25.02,24.02,2.85,101.76,51.38,53.14,6.04
498.00,42.29,24.98,23.98,2.84,101.36,51.38,53.14,6.04
498.01,42.29,25.02,23.95,2.84,101.76,51.38,53.14,6.04
498.02,42.29,25.02,23.98,2.84,101.76,51.38,53.14,6.04
498.03,42.29,24.98,23.98,2.84,101.76,51.38,53.14,6.04
498.04,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
498.05,42.29,24.98,23.98,2.84,101.76,51.38,53.14,6.04
498.06,42.29,25.02,23.98,2.84,101.76,51.26,53.14,6.05
498.07,42.29,25.02,23.98,2.84,101.36,51.38,53.14,6.04
498.08,42.29,25.02,23.98,2.85,101.76,51.38,53.14,6.04
498.09,42.29,24.98,23.98,2.85,101.36,51.38,53.14,6.05
498.10,42.38,25.06,23.98,2.85,101.76,51.38,53.27,6.04
498.11,42.29,25.02,23.98,2.85,101.36,51.38,53.14,6.04
498.12,42.29,25.02,23.98,2.85,101.76,51.26,53.14,6.04
498.13,42.29,25.02,23.98,2.85,101.36,51.38,53.14,6.04
498.14,42.29,25.02,23.98,2.85,101.36,51.38,53.14,6.04
498.15,42.29,25.02,23.98,2.85,101.76,51.50,53.14,6.04
498.16,42.29,25.02,23.98,2.85,101.76,51.50,53.14,6.05
498.17,42.29,25.02,23.98,2.85,101.76,51.50,53.14,6.04
498.18,42.29,24.98,23.98,2.85,101.76,51.26,53.14,6.04
498.19,42.20,25.02,24.02,2.85,101.36,51.62,53.14,6.04
498.20,42.38,25.02,23.98,2.84,101.36,51.26,53.14,6.04
498.21,42.29,24.98,23.98,2.85,101.76,51.62,53.14,6.04
498.22,42.29,25.02,23.98,2.84,101.76,51.14,53.14,6.04
498.23,42.29,25.02,23.98,2.85,101.76,51.38,53.14,6.05
498.24,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
498.25,42.29,25.02,23.98,2.85,101.36,51.38,53.14,6.04
498.26,42.29,24.98,23.98,2.84,101.36,51.38,53.14,6.04
498.27,42.29,25.02,23.98,2.85,101.36,51.38,53.14,6.04
498.28,42.29,24.98,23.98,2.84,101.76,51.38,53.14,6.04
498.29,42.29,25.02,23.98,2.84,101.76,51.38,53.14,6.04
498.30,42.38,25.02,23.98,2.85,101.76,51.38,53.14,6.04
498.31,42.29,25.02,23.98,2.85,101.76,51.38,53.14,6.04
498.32,42.29,25.02,23.98,2.85,101.36,51.38,53.14,6.05
498.33,42.29,25.02,23.98,2.85,101.76,51.38,53.14,6.04
498.34,42.29,25.02,23.98,2.84,101.36,51.38,53.14,6.04
498.35,42.29,24.98,24.02,2.85,101.76,51.50,53.14,6.04
498.36,42.29,25.02,23.98,2.84,101.76,51.38,53.14,6.05
498.37,42.29,25.02,23.98,2.84,101.76,51.38,53.14,6.05
498.38,42.38,25.02,23.98,2.85,101.76,51.50,53.14,6.04
498.39,42.20,25.02,23.98,2.84,101.36,51.38,53.02,6.04
498.40,42.29,25.02,23.98,2.84,101.36,51.38,53.14,6.04
498.41,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
498.42,42.38,25.02,23.98,2.85,101.76,51.26,53.14,6.04
498.43,42.29,25.02,24.02,2.85,101.36,51.26,53.14,6.04
498.44,42.29,25.02,23.98,2.85,101.76,51.38,53.14,6.04
498.45,42.38,25.02,23.98,2.84,101.36,51.38,53.02,6.05
498.46,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
498.47,42.29,24.98,23.98,2.84,101.36,51.38,53.14,6.04
498.48,42.29,25.02,24.02,2.85,101.76,51.38,53.14,6.04
498.49,42.29,25.02,23.98,2.84,101.76,51.38,53.14,6.04
498.50,42.29,24.98,24.02,2.85,101.36,51.38,53.14,6.05
498.51,42.29,25.02,23.98,2.84,101.36,51.38,53.14,6.04
498.52,42.29,24.98,23.98,2.85,101.36,51.38,53.27,6.05
498.53,42.29,25.02,23.98,2.85,101.76,51.38,53.02,6.05
498.54,42.29,25.02,23.98,2.85,101.36,51.38,53.14,6.04
498.55,42.29,25.02,23.98,2.84,101.36,51.38,53.14,6.04
498.56,42.20,25.02,23.98,2.85,101.76,51.38,53.02,6.04
498.57,42.29,24.98,23.98,2.85,101.36,51.38,53.14,6.04
498.58,42.38,25.02,23.98,2.85,101.76,51.38,53.14,6.04
498.59,42.29,25.02,23.98,2.85,101.76,51.38,53.14,6.04
498.60,42.38,24.98,23.98,2.84,101.36,51.38,53.14,6.05
498.61,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
498.62,42.29,24.94,23.98,2.84,101.36,51.38,53.14,6.04
498.63,42.29,25.02,23.98,2.85,101.36,51.38,53.02,6.05
498.64,42.29,25.02,23.98,2.84,101.36,51.38,53.14,6.04
498.65,42.29,25.02,23.98,2.85,101.36,51.26,53.14,6.04
498.66,42.29,25.02,23.98,2.84,101.76,51.38,53.14,6.05
498.67,42.29,25.02,23.98,2.85,101.76,51.50,53.14,6.04
498.68,42.29,25.02,23.98,2.85,101.36,51.38,53.14,6.04
498.69,42.29,25.02,23.98,2.85,101.76,51.38,53.14,6.05
498.70,42.29,25.06,23.98,2.84,101.76,51.38,53.14,6.04
498.71,42.29,25.02,23.98,2.84,101.76,51.38,53.14,6.04
498.72,42.29,25.02,23.98,2.85,101.76,51.38,53.02,6.05
498.73,42.29,25.02,23.98,2.85,101.76,51.38,53.14,6.04
498.74,42.29,24.98,23.98,2.84,101.76,51.38,53.14,6.04
498.75,42.29,25.02,23.98,2.84,101.36,51.38,53.14,6.04
498.76,42.29,24.98,23.98,2.84,101.76,51.26,53.14,6.04
498.77,42.29,25.02,23.98,2.85,101.76,51.26,53.14,6.05
498.78,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
498.79,42.29,25.02,23.98,2.84,101.76,51.38,53.14,6.05
498.80,42.29,25.02,24.02,2.85,101.36,51.38,53.14,6.05
498.81,42.38,25.02,23.98,2.85,101.76,51.26,53.14,6.04
498.82,42.29,25.02,23.98,2.84,101.76,51.38,53.14,6.04
498.83,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
498.84,42.29,25.02,23.98,2.84,101.76,51.38,53.14,6.04
498.85,42.29,25.02,23.98,2.85,101.76,51.38,53.14,6.04
498.86,42.29,25.02,23.98,2.85,101.76,51.38,53.14,6.04
498.87,42.29,25.02,24.02,2.84,101.36,51.26,53.14,6.04
498.88,42.29,25.02,23.98,2.84,101.76,51.38,53.14,6.05
498.89,42.29,25.02,23.98,2.85,101.36,51.50,53.14,6.05
498.90,42.29,25.02,23.98,2.85,101.76,51.38,53.14,6.05
498.91,42.29,25.02,23.98,2.85,101.76,51.26,53.14,6.05
498.92,42.29,25.02,23.98,2.85,101.76,51.38,53.14,6.05
498.93,42.29,25.02,23.98,2.85,101.36,51.38,53.14,6.04
498.94,42.29,25.02,23.98,2.85,101.36,51.38,53.27,6.04
498.95,42.38,25.02,23.98,2.84,101.76,51.38,53.14,6.05
498.96,42.38,25.02,23.98,2.84,101.76,51.50,53.14,6.05
498.97,42.29,25.02,23.98,2.85,101.36,51.38,53.14,6.05
498.98,42.29,25.02,23.98,2.85,101.76,51.38,53.14,6.05
