timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
412.67,39.86,21.29,24.55,2.77,91.87,54.97,86.08,10.66
412.68,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.66
412.69,39.94,21.29,24.55,2.77,91.54,54.97,86.38,10.66
412.70,39.94,21.32,24.55,2.77,91.54,54.97,86.08,10.66
412.71,39.94,21.29,24.59,2.77,91.54,55.10,86.08,10.66
412.72,39.86,21.29,24.55,2.77,91.87,54.97,86.08,10.66
412.73,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.66
412.74,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
412.75,39.86,21.26,24.55,2.77,91.54,54.97,86.08,10.68
412.76,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
412.77,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.68
412.78,39.86,21.29,24.55,2.77,91.87,54.97,86.08,10.66
412.79,39.94,21.32,24.59,2.77,91.87,54.97,86.08,10.68
412.80,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
412.81,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
412.82,39.86,21.32,24.59,2.77,91.54,55.10,86.08,10.66
412.83,39.86,21.29,24.59,2.77,91.54,55.10,86.08,10.68
412.84,39.94,21.29,24.55,2.77,91.87,55.10,86.38,10.66
412.85,39.86,21.32,24.55,2.77,91.87,54.97,86.08,10.66
412.86,39.94,21.29,24.59,2.77,91.54,55.10,86.08,10.66
412.87,39.86,21.29,24.59,2.77,91.54,55.10,86.08,10.66
412.88,39.94,21.29,24.59,2.77,91.87,54.97,86.38,10.66
412.89,39.86,21.29,24.59,2.77,91.87,54.97,86.08,10.66
412.90,39.86,21.32,24.59,2.77,91.54,54.97,86.08,10.66
412.91,39.86,21.29,24.59,2.77,91.87,54.97,85.78,10.68
412.92,39.94,21.29,24.55,2.78,91.54,55.10,86.08,10.68
412.93,39.86,21.29,24.55,2.77,91.87,54.97,86.38,10.66
412.94,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
412.95,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
412.96,39.94,21.32,24.55,2.77,91.87,55.10,86.08,10.66
412.97,39.86,21.29,24.59,2.77,91.87,54.97,86.08,10.66
412.98,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
412.99,39.86,21.29,24.55,2.77,91.87,54.97,86.08,10.68
413.00,40.02,21.32,24.55,2.77,91.54,55.10,86.08,10.66
413.01,39.94,21.26,24.55,2.77,91.54,54.97,86.08,10.66
413.02,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.03,39.94,21.29,24.55,2.77,91.87,55.10,86.08,10.66
413.04,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.66
413.05,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.66
413.06,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
413.07,39.86,21.26,24.59,2.77,91.54,54.97,86.08,10.66
413.08,39.86,21.29,24.55,2.77,91.87,54.97,86.08,10.68
413.09,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
413.10,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.11,39.86,21.29,24.55,2.77,91.87,54.97,86.08,10.68
413.12,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.66
413.13,39.86,21.29,24.55,2.77,91.20,54.97,86.38,10.66
413.14,39.94,21.29,24.59,2.77,91.54,54.97,85.78,10.66
413.15,39.94,21.29,24.55,2.77,91.54,55.10,86.38,10.66
413.16,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.66
413.17,39.94,21.32,24.55,2.77,91.87,54.97,86.08,10.66
413.18,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.19,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
413.20,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
413.21,39.86,21.29,24.55,2.77,91.54,55.10,86.08,10.66
413.22,39.94,21.29,24.55,2.77,91.54,55.10,85.78,10.65
413.23,39.94,21.29,24.55,2.77,91.54,54.83,86.08,10.66
413.24,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.25,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.26,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.27,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
413.28,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
413.29,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.30,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
413.31,39.86,21.32,24.59,2.77,91.87,54.70,86.08,10.66
413.32,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
413.33,39.94,21.29,24.55,2.78,91.54,54.97,86.08,10.66
413.34,39.86,21.29,24.55,2.77,91.87,55.10,86.08,10.66
413.35,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.36,39.86,21.29,24.55,2.77,91.87,54.97,86.08,10.66
413.37,39.94,21.29,24.59,2.77,91.54,54.97,86.38,10.66
413.38,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
413.39,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.65
413.40,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
413.41,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.42,39.86,21.29,24.55,2.77,91.54,55.10,86.08,10.66
413.43,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.44,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
413.45,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.46,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.47,39.94,21.32,24.59,2.77,91.54,55.10,86.08,10.66
413.48,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.49,39.94,21.29,24.55,2.77,91.87,54.97,86.38,10.66
413.50,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.51,39.94,21.29,24.55,2.78,91.87,54.97,86.08,10.66
413.52,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.68
413.53,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
413.54,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.55,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.56,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.68
413.57,39.94,21.32,24.55,2.77,91.54,54.97,86.08,10.66
413.58,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.59,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.60,39.94,21.26,24.55,2.77,91.54,54.97,86.38,10.66
413.61,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
413.62,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
413.63,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
413.64,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
413.65,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
413.66,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
413.67,39.94,21.29,24.55,2.77,91.54,54.97,86.38,10.66
413.68,39.86,21.29,24.55,2.77,91.54,55.10,86.08,10.66
413.69,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.70,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.68
413.71,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
413.72,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
413.73,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
413.74,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
413.75,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
413.76,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
413.77,39.94,21.29,24.55,2.77,91.87,55.10,86.08,10.66
413.78,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
413.79,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
413.80,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.65
413.81,39.94,21.26,24.55,2.77,91.54,54.97,86.08,10.65
413.82,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.83,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
413.84,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.63
413.85,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.65
413.86,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.66
413.87,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.66
413.88,39.86,21.29,24.59,2.77,91.54,55.10,86.08,10.65
413.89,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.90,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.91,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
413.92,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.65
413.93,39.86,21.29,24.55,2.77,91.54,55.10,86.08,10.66
413.94,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
413.95,40.02,21.26,24.55,2.77,91.54,54.97,86.08,10.65
413.96,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
413.97,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
413.98,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
413.99,39.94,21.29,24.55,2.77,91.20,54.97,86.08,10.66
414.00,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.68
414.01,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.65
414.02,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.03,39.94,21.29,24.51,2.77,91.54,55.10,86.08,10.66
414.04,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.05,39.94,21.29,24.55,2.78,91.54,54.97,86.08,10.65
414.06,39.94,21.29,24.55,2.77,91.87,55.10,86.08,10.65
414.07,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
414.08,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.09,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.10,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.11,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
414.12,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
414.13,39.94,21.29,24.63,2.77,91.54,54.97,86.08,10.65
414.14,39.94,21.29,24.59,2.77,91.54,54.97,86.38,10.66
414.15,39.86,21.29,24.55,2.77,91.54,55.10,86.08,10.66
414.16,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.65
414.17,39.86,21.29,24.55,2.76,91.54,54.97,86.38,10.65
414.18,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
414.19,39.94,21.29,24.55,2.77,91.87,54.97,86.38,10.65
414.20,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.21,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
414.22,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
414.23,39.86,21.29,24.55,2.77,91.87,55.10,86.08,10.65
414.24,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.25,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
414.26,40.02,21.29,24.55,2.77,91.54,54.97,86.38,10.65
414.27,39.86,21.32,24.55,2.77,91.54,54.97,86.08,10.65
414.28,40.02,21.32,24.55,2.77,91.54,54.97,86.08,10.65
414.29,39.78,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.30,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.63
414.31,39.94,21.29,24.55,2.77,91.87,54.97,86.38,10.65
414.32,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.33,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.34,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
414.35,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.36,39.94,21.32,24.59,2.77,91.87,54.97,86.08,10.65
414.37,39.94,21.29,24.55,2.77,91.54,54.97,85.78,10.65
414.38,39.94,21.26,24.59,2.77,91.54,54.97,86.08,10.65
414.39,39.94,21.29,24.59,2.77,91.87,55.10,86.38,10.66
414.40,39.94,21.29,24.59,2.77,91.54,54.97,85.78,10.66
414.41,39.94,21.29,24.59,2.77,91.54,55.10,86.38,10.65
414.42,39.86,21.29,24.55,2.77,91.87,54.97,85.78,10.66
414.43,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.44,39.86,21.26,24.55,2.77,91.54,54.97,86.08,10.65
414.45,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.46,39.94,21.32,24.59,2.77,91.87,54.97,86.08,10.65
414.47,39.94,21.26,24.55,2.77,91.54,54.97,86.08,10.63
414.48,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.49,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.50,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.51,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
414.52,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.53,39.86,21.29,24.59,2.77,91.54,54.97,86.38,10.65
414.54,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.55,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.56,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
414.57,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.58,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.59,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.60,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.61,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.62,39.94,21.26,24.59,2.77,91.87,54.97,86.08,10.65
414.63,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.64,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
414.65,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
414.66,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.67,39.94,21.26,24.59,2.77,91.87,54.97,86.08,10.65
414.68,39.94,21.29,24.55,2.77,91.87,55.10,86.08,10.65
414.69,39.94,21.26,24.59,2.77,91.87,54.97,86.08,10.65
414.70,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.65
414.71,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.72,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.73,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.74,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
414.75,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.76,39.94,21.26,24.59,2.77,91.54,54.97,86.38,10.66
414.77,39.94,21.26,24.59,2.77,91.54,54.97,86.08,10.65
414.78,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
414.79,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.80,39.94,21.26,24.55,2.77,91.54,54.97,86.08,10.65
414.81,40.02,21.29,24.59,2.77,91.54,55.10,86.08,10.65
414.82,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.63
414.83,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.84,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.85,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.63
414.86,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.87,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
414.88,39.94,21.26,24.55,2.77,91.54,55.10,86.08,10.65
414.89,39.94,21.26,24.55,2.77,91.87,54.97,86.08,10.65
414.90,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.65
414.91,39.94,21.26,24.55,2.77,91.87,54.97,86.08,10.65
414.92,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.93,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.94,40.02,21.29,24.59,2.77,91.54,55.10,86.38,10.65
414.95,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
414.96,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
414.97,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.98,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
414.99,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.00,39.94,21.26,24.55,2.77,91.54,54.83,86.08,10.65
415.01,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.02,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
415.03,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
415.04,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.05,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
415.06,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
415.07,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
415.08,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.65
415.09,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
415.10,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.11,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.12,39.94,21.26,24.55,2.77,91.54,54.97,86.08,10.65
415.13,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.14,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.15,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.63
415.16,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
415.17,39.94,21.29,24.55,2.77,91.87,54.97,86.38,10.65
415.18,39.94,21.32,24.55,2.77,91.54,54.97,86.08,10.63
415.19,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.65
415.20,39.94,21.26,24.59,2.77,91.54,54.97,86.08,10.65
415.21,40.02,21.26,24.55,2.77,91.54,54.97,86.08,10.65
415.22,39.86,21.29,24.55,2.77,91.87,54.97,86.08,10.65
415.23,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
415.24,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
415.25,40.02,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.26,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.65
415.27,39.94,21.32,24.55,2.77,91.87,54.97,86.08,10.65
415.28,39.94,21.26,24.55,2.77,91.54,54.97,86.08,10.65
415.29,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.30,39.94,21.26,24.55,2.77,91.54,54.97,86.08,10.65
415.31,39.86,21.32,24.55,2.77,91.54,54.97,86.08,10.65
415.32,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.33,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.65
415.34,39.94,21.29,24.55,2.77,91.54,55.10,86.38,10.65
415.35,39.94,21.29,24.59,2.77,91.54,54.97,86.38,10.65
415.36,39.94,21.32,24.55,2.77,91.87,54.97,86.08,10.66
415.37,39.94,21.29,24.55,2.77,91.87,55.10,86.38,10.66
415.38,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
415.39,39.94,21.29,24.59,2.77,91.54,54.83,86.38,10.65
415.40,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.66
415.41,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
415.42,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
415.43,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.65
415.44,40.02,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.45,39.94,21.26,24.59,2.77,91.54,54.97,86.08,10.65
415.46,39.94,21.29,24.59,2.77,91.54,54.97,86.38,10.63
415.47,39.94,21.26,24.59,2.77,91.54,54.97,86.08,10.65
415.48,40.02,21.29,24.59,2.77,91.54,54.97,85.78,10.65
415.49,40.02,21.26,24.59,2.77,91.54,54.97,86.08,10.65
415.50,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.51,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.52,39.94,21.32,24.55,2.77,91.54,54.97,86.08,10.65
415.53,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.65
415.54,39.94,21.26,24.55,2.77,91.54,54.97,86.08,10.65
415.55,39.94,21.26,24.59,2.77,91.87,54.97,86.38,10.65
415.56,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
415.57,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.65
415.58,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.63
415.59,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
415.60,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
415.61,40.02,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.62,39.94,21.29,24.55,2.77,91.87,54.97,86.38,10.65
415.63,39.94,21.29,24.55,2.77,91.54,54.83,86.08,10.65
415.64,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.65,39.94,21.32,24.55,2.77,91.54,54.97,86.08,10.65
415.66,39.94,21.29,24.55,2.77,91.87,54.97,86.38,10.65
415.67,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.68,40.02,21.29,24.55,2.77,91.54,54.97,85.78,10.65
415.69,39.94,21.26,24.55,2.77,91.54,54.97,85.78,10.66
415.70,39.94,21.29,24.59,2.77,91.54,54.97,86.38,10.65
415.71,39.94,21.29,24.55,2.77,91.54,54.97,85.78,10.65
415.72,39.86,21.29,24.55,2.77,91.87,55.10,86.08,10.66
415.73,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
415.74,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.75,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.76,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.63
415.77,39.94,21.26,24.59,2.77,91.54,54.97,86.08,10.63
415.78,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.79,39.94,21.29,24.55,2.77,91.54,54.83,86.38,10.65
415.80,39.94,21.26,24.55,2.77,91.54,54.97,86.08,10.65
415.81,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.65
415.82,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.63
415.83,40.02,21.32,24.55,2.77,91.54,54.97,86.38,10.65
415.84,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
415.85,39.94,21.26,24.55,2.77,91.54,54.97,86.08,10.65
415.86,39.86,21.26,24.55,2.77,91.54,54.97,86.08,10.63
415.87,39.94,21.26,24.59,2.77,91.54,54.97,86.08,10.65
415.88,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.89,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.90,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.91,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.92,39.94,21.26,24.55,2.77,91.54,54.97,86.08,10.65
415.93,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.94,39.94,21.29,24.55,2.77,91.54,54.97,86.38,10.65
415.95,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
415.96,39.94,21.26,24.55,2.77,91.54,54.97,86.08,10.65
415.97,40.02,21.29,24.55,2.77,91.54,54.97,86.08,10.63
415.98,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
415.99,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
416.00,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.63
416.01,39.94,21.29,24.55,2.76,91.87,54.97,86.38,10.65
416.02,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.63
416.03,40.02,21.29,24.55,2.77,91.54,54.97,86.08,10.63
416.04,39.94,21.26,24.55,2.77,91.54,54.97,86.08,10.65
416.05,40.02,21.26,24.59,2.77,91.87,54.97,86.08,10.65
416.06,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
416.07,40.10,21.26,24.59,2.77,91.54,54.97,86.08,10.63
416.08,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
416.09,40.02,21.29,24.59,2.77,91.54,54.97,86.08,10.65
416.10,39.94,21.29,24.55,2.77,91.87,54.97,86.38,10.65
416.11,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.63
416.12,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
416.13,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
416.14,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
416.15,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
416.16,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
416.17,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
416.18,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
416.19,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
416.20,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.63
416.21,39.94,21.29,24.59,2.77,91.87,54.97,86.38,10.65
416.22,39.94,21.23,24.59,2.77,91.87,54.97,86.08,10.65
416.23,39.94,21.26,24.59,2.77,91.87,55.10,86.08,10.65
416.24,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.65
416.25,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
416.26,40.02,21.29,24.59,2.77,91.87,54.97,86.08,10.63
416.27,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.63
416.28,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
416.29,40.02,21.29,24.55,2.77,91.54,54.97,86.08,10.63
416.30,40.02,21.29,24.59,2.77,91.87,54.97,86.08,10.65
416.31,40.02,21.29,24.59,2.77,91.87,54.97,85.78,10.65
416.32,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.65
416.33,40.02,21.29,24.55,2.77,91.87,54.97,86.08,10.65
416.34,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.65
416.35,39.94,21.32,24.59,2.77,91.87,54.97,86.38,10.66
416.36,40.02,21.29,24.55,2.77,91.54,54.97,86.08,10.65
416.37,39.94,21.32,24.55,2.77,91.54,54.97,86.08,10.65
416.38,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
416.39,40.02,21.29,24.55,2.77,91.54,54.97,86.08,10.65
416.40,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
416.41,40.02,21.29,24.59,2.77,91.54,54.97,86.08,10.63
416.42,40.02,21.29,24.55,2.77,91.87,54.97,86.08,10.65
416.43,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.65
416.44,40.02,21.29,24.55,2.77,91.54,54.97,86.08,10.65
416.45,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.65
416.46,39.94,21.29,24.59,2.77,91.54,54.97,86.38,10.65
416.47,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
416.48,40.02,21.29,24.59,2.77,91.54,54.97,86.08,10.65
416.49,40.02,21.29,24.59,2.77,91.87,54.83,86.08,10.65
416.50,39.94,21.29,24.59,2.77,91.54,54.97,86.38,10.65
416.51,40.02,21.29,24.59,2.77,91.54,55.10,86.08,10.65
416.52,40.02,21.29,24.55,2.77,91.87,54.97,86.08,10.65
