timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
520.95,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.05
520.97,40.92,24.14,24.74,4.62,97.51,47.63,51.52,8.07
520.98,40.92,24.10,24.74,4.63,97.51,47.52,51.52,8.06
521.00,40.92,24.14,24.74,4.62,97.51,47.52,51.52,8.06
521.01,40.84,24.14,24.74,4.62,97.51,47.63,51.52,8.06
521.03,40.84,24.14,24.74,4.63,97.14,47.63,51.52,8.06
521.04,40.84,24.10,24.74,4.63,97.51,47.63,51.52,8.06
521.06,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
521.07,40.84,24.14,24.78,4.63,97.51,47.52,51.64,8.06
521.09,40.84,24.14,24.74,4.63,97.51,47.63,51.64,8.06
521.10,40.84,24.14,24.74,4.62,97.51,47.74,51.64,8.06
521.12,40.84,24.14,24.74,4.63,97.51,47.52,51.40,8.06
521.13,40.92,24.14,24.78,4.63,97.51,47.52,51.64,8.06
521.15,40.92,24.10,24.74,4.63,97.51,47.63,51.52,8.07
521.16,40.92,24.14,24.74,4.63,97.51,47.52,51.52,8.06
521.18,40.92,24.14,24.74,4.62,97.14,47.52,51.52,8.05
521.19,40.92,24.10,24.74,4.63,97.51,47.63,51.52,8.05
521.21,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
521.22,40.92,24.14,24.78,4.62,97.14,47.63,51.52,8.06
521.23,40.92,24.10,24.74,4.62,97.51,47.63,51.52,8.06
521.25,40.84,24.14,24.74,4.63,97.14,47.42,51.52,8.06
521.27,40.84,24.10,24.74,4.63,97.51,47.63,51.52,8.06
521.28,40.84,24.10,24.74,4.63,97.51,47.63,51.52,8.06
521.30,40.84,24.14,24.74,4.63,97.51,47.52,51.52,8.06
521.31,40.84,24.10,24.74,4.63,97.51,47.52,51.52,8.07
521.33,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
521.34,40.92,24.14,24.74,4.62,97.51,47.63,51.52,8.06
521.35,40.92,24.10,24.74,4.63,97.51,47.52,51.52,8.06
521.37,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
521.38,40.84,24.10,24.74,4.63,97.14,47.63,51.52,8.06
521.40,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
521.41,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
521.43,40.92,24.10,24.74,4.63,97.51,47.63,51.52,8.05
521.44,40.84,24.14,24.74,4.63,97.51,47.63,51.64,8.06
521.46,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
521.47,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.05
521.49,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
521.50,40.92,24.14,24.74,4.63,97.51,47.63,51.40,8.05
521.52,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
521.54,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
521.55,40.84,24.14,24.74,4.63,97.51,47.52,51.64,8.06
521.57,41.00,24.14,24.70,4.63,97.14,47.63,51.64,8.06
521.58,40.84,24.10,24.74,4.63,97.51,47.74,51.52,8.06
521.60,41.00,24.10,24.74,4.63,97.51,47.63,51.52,8.05
521.61,40.84,24.14,24.74,4.63,97.14,47.52,51.64,8.07
521.62,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.05
521.64,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
521.65,40.84,24.10,24.74,4.62,97.51,47.63,51.52,8.05
521.67,40.92,24.14,24.74,4.62,97.51,47.52,51.52,8.06
521.68,40.92,24.14,24.74,4.62,97.51,47.52,51.52,8.06
521.70,40.84,24.14,24.74,4.62,97.14,47.63,51.40,8.06
521.71,40.84,24.14,24.78,4.63,97.51,47.52,51.52,8.06
521.73,40.92,24.10,24.74,4.63,97.51,47.63,51.52,8.05
521.74,40.84,24.14,24.74,4.63,97.51,47.52,51.52,8.06
521.76,40.84,24.14,24.74,4.63,97.14,47.63,51.64,8.06
521.77,40.84,24.14,24.74,4.62,97.51,47.63,51.40,8.06
521.79,40.84,24.14,24.74,4.63,97.51,47.63,51.77,8.06
521.80,40.92,24.14,24.74,4.63,97.51,47.63,51.40,8.06
521.82,40.92,24.14,24.74,4.62,97.51,47.63,51.52,8.06
521.83,40.84,24.14,24.74,4.63,97.51,47.63,51.64,8.05
521.85,40.84,24.14,24.74,4.63,97.51,47.63,51.64,8.06
521.86,40.92,24.10,24.74,4.63,97.51,47.52,51.64,8.05
521.88,40.92,24.14,24.74,4.63,97.14,47.63,51.40,8.06
521.89,40.84,24.14,24.74,4.63,97.14,47.63,51.52,8.06
521.91,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
521.92,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.05
521.94,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
521.95,40.84,24.10,24.74,4.63,97.51,47.63,51.52,8.06
521.96,40.84,24.14,24.74,4.62,97.51,47.63,51.52,8.06
521.98,40.84,24.14,24.74,4.62,97.51,47.63,51.52,8.06
521.99,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
522.01,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.05
522.02,40.92,24.14,24.74,4.63,97.51,47.52,51.52,8.07
522.04,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.05
522.06,40.84,24.14,24.74,4.63,97.51,47.63,51.64,8.06
522.07,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
522.09,40.92,24.10,24.74,4.62,97.51,47.52,51.64,8.06
522.10,40.84,24.14,24.74,4.63,97.51,47.52,51.52,8.06
522.11,40.84,24.10,24.74,4.62,97.51,47.74,51.52,8.06
522.13,40.84,24.14,24.74,4.63,97.51,47.52,51.52,8.07
522.14,40.84,24.14,24.74,4.63,97.51,47.52,51.64,8.06
522.16,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
522.17,40.92,24.14,24.74,4.62,97.51,47.52,51.64,8.07
522.18,40.92,24.14,24.74,4.63,97.14,47.63,51.52,8.06
522.20,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.05
522.21,40.92,24.14,24.74,4.63,97.51,47.52,51.52,8.06
522.23,40.92,24.14,24.74,4.62,97.14,47.63,51.64,8.07
522.24,40.84,24.14,24.74,4.63,97.51,47.52,51.52,8.06
522.26,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
522.27,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.07
522.29,40.92,24.14,24.78,4.62,97.51,47.52,51.52,8.05
522.30,40.92,24.10,24.74,4.62,97.51,47.52,51.64,8.06
522.32,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.07
522.34,40.84,24.14,24.74,4.62,97.51,47.63,51.52,8.06
522.35,40.84,24.14,24.74,4.62,97.51,47.63,51.64,8.06
522.36,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
522.38,40.92,24.18,24.74,4.63,97.51,47.52,51.64,8.06
522.39,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
522.41,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.07
522.43,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
522.44,40.84,24.18,24.74,4.63,97.14,47.63,51.52,8.07
522.45,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.05
522.47,40.84,24.14,24.74,4.63,97.51,47.52,51.52,8.06
522.48,40.84,24.14,24.74,4.63,97.51,47.52,51.64,8.05
522.50,41.00,24.14,24.78,4.63,97.51,47.52,51.52,8.07
522.51,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
522.53,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
522.54,40.92,24.14,24.74,4.63,97.51,47.52,51.52,8.07
522.56,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
522.58,40.92,24.14,24.74,4.63,97.51,47.52,51.64,8.06
522.59,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
522.61,40.84,24.14,24.78,4.63,97.51,47.52,51.64,8.06
522.62,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.07
522.64,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
522.65,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
522.67,40.84,24.14,24.74,4.63,97.51,47.63,51.64,8.06
522.68,40.92,24.14,24.74,4.62,97.51,47.52,51.52,8.05
522.70,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
522.72,41.00,24.14,24.74,4.63,97.51,47.63,51.64,8.06
522.73,40.84,24.14,24.74,4.62,97.51,47.63,51.64,8.05
522.74,40.84,24.14,24.74,4.62,97.51,47.63,51.52,8.07
522.76,40.84,24.14,24.78,4.63,97.14,47.63,51.52,8.06
522.77,40.84,24.18,24.78,4.63,97.51,47.63,51.64,8.06
522.79,40.92,24.18,24.74,4.63,97.14,47.74,51.52,8.06
522.80,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.05
522.82,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
522.83,40.92,24.14,24.78,4.63,97.88,47.63,51.52,8.07
522.85,40.92,24.14,24.74,4.62,97.51,47.52,51.52,8.06
522.86,40.92,24.14,24.74,4.63,97.51,47.74,51.52,8.06
522.88,40.84,24.14,24.78,4.62,97.51,47.52,51.64,8.06
522.89,40.84,24.14,24.74,4.63,97.51,47.63,51.40,8.06
522.91,40.92,24.14,24.78,4.63,97.51,47.63,51.77,8.06
522.92,40.84,24.14,24.74,4.63,97.51,47.74,51.52,8.07
522.94,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
522.95,40.92,24.18,24.74,4.63,97.51,47.63,51.64,8.06
522.97,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.05
522.98,40.92,24.14,24.78,4.63,97.88,47.63,51.64,8.07
523.00,40.84,24.14,24.78,4.63,97.51,47.74,51.52,8.06
523.01,40.92,24.14,24.74,4.62,97.51,47.63,51.64,8.06
523.03,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
523.04,40.92,24.14,24.74,4.63,97.14,47.63,51.52,8.06
523.06,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.07
523.07,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.07
523.09,40.84,24.14,24.74,4.63,97.51,47.74,51.64,8.06
523.10,40.92,24.14,24.78,4.63,97.14,47.63,51.52,8.06
523.12,40.92,24.14,24.78,4.62,97.51,47.63,51.52,8.07
523.13,40.84,24.14,24.74,4.62,97.51,47.74,51.64,8.06
523.15,41.00,24.14,24.78,4.63,97.51,47.74,51.52,8.06
523.17,40.84,24.14,24.74,4.63,97.51,47.74,51.52,8.07
523.18,40.84,24.14,24.74,4.62,97.14,47.63,51.64,8.07
523.19,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.05
523.21,40.84,24.14,24.74,4.62,97.51,47.63,51.52,8.06
523.22,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
523.24,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
523.26,40.92,24.14,24.78,4.62,97.51,47.63,51.64,8.06
523.27,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
523.29,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
523.30,40.84,24.14,24.78,4.63,97.51,47.63,51.64,8.06
523.32,40.84,24.18,24.74,4.63,97.51,47.63,51.52,8.06
523.34,40.92,24.18,24.74,4.63,97.51,47.63,51.52,8.06
523.35,40.92,24.18,24.74,4.62,97.51,47.63,51.52,8.06
523.36,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
523.38,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
523.40,40.92,24.14,24.74,4.62,97.51,47.63,51.64,8.06
523.41,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
523.43,40.92,24.14,24.74,4.63,97.14,47.63,51.52,8.07
523.44,40.92,24.18,24.74,4.63,97.51,47.63,51.64,8.06
523.46,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
523.47,40.84,24.18,24.74,4.63,97.51,47.74,51.64,8.06
523.48,40.92,24.14,24.78,4.63,97.51,47.74,51.52,8.06
523.50,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
523.51,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
523.53,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.07
523.54,40.92,24.14,24.74,4.63,97.51,47.74,51.64,8.06
523.55,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
523.57,40.84,24.14,24.74,4.63,97.51,47.63,51.64,8.06
523.58,40.92,24.14,24.78,4.62,97.51,47.63,51.64,8.06
523.60,40.92,24.14,24.74,4.63,97.51,47.52,51.64,8.07
523.61,40.84,24.14,24.74,4.62,97.51,47.63,51.64,8.06
523.63,40.84,24.14,24.74,4.63,97.51,47.63,51.77,8.07
523.64,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
523.66,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
523.67,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
523.69,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.07
523.70,40.84,24.14,24.78,4.63,97.51,47.74,51.52,8.07
523.72,40.92,24.18,24.74,4.63,97.14,47.63,51.64,8.07
523.73,40.84,24.14,24.78,4.63,97.51,47.74,51.52,8.07
523.75,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
523.76,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
523.78,40.84,24.14,24.78,4.63,97.51,47.63,51.52,8.05
523.79,40.92,24.18,24.74,4.63,97.51,47.74,51.52,8.06
523.81,40.84,24.18,24.78,4.63,97.51,47.63,51.64,8.06
523.82,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.07
523.84,40.92,24.18,24.74,4.63,97.51,47.63,51.64,8.06
523.85,40.84,24.14,24.78,4.63,97.51,47.63,51.52,8.06
523.86,40.92,24.18,24.78,4.62,97.51,47.63,51.64,8.06
523.88,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
523.90,40.92,24.14,24.78,4.63,97.51,47.74,51.52,8.06
523.91,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
523.92,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.07
523.94,40.92,24.18,24.74,4.63,97.51,47.63,51.64,8.06
523.95,40.84,24.18,24.74,4.63,97.51,47.63,51.52,8.06
523.97,40.84,24.14,24.78,4.63,97.51,47.63,51.52,8.05
523.98,40.84,24.18,24.74,4.63,97.51,47.63,51.52,8.07
523.99,40.92,24.14,24.74,4.63,97.51,47.74,51.52,8.06
524.01,40.84,24.18,24.74,4.63,97.51,47.74,51.64,8.07
524.02,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
524.04,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
524.05,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.07
524.07,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.07
524.08,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.06
524.09,40.92,24.14,24.78,4.63,97.51,47.74,51.52,8.06
524.11,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
524.12,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
524.14,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
524.16,40.84,24.14,24.78,4.63,97.51,47.63,51.64,8.06
524.17,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
524.19,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
524.20,40.84,24.14,24.74,4.62,97.51,47.74,51.64,8.07
524.22,40.92,24.18,24.74,4.63,97.51,47.63,51.64,8.07
524.23,40.92,24.18,24.78,4.62,97.51,47.74,51.64,8.06
524.24,40.84,24.10,24.74,4.63,97.51,47.63,51.64,8.06
524.26,40.92,24.18,24.74,4.62,97.51,47.63,51.64,8.06
524.27,40.84,24.18,24.78,4.63,97.51,47.74,51.52,8.06
524.29,40.92,24.18,24.74,4.63,97.51,47.63,51.64,8.07
524.31,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
524.32,40.92,24.18,24.74,4.63,97.51,47.63,51.64,8.06
524.34,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
524.35,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.07
524.36,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
524.38,40.84,24.14,24.78,4.63,97.51,47.63,51.64,8.06
524.39,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
524.41,40.84,24.18,24.78,4.63,97.51,47.63,51.64,8.06
524.42,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
524.44,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.06
524.45,40.84,24.18,24.78,4.63,97.51,47.74,51.64,8.06
524.47,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
524.48,40.92,24.18,24.78,4.63,97.51,47.63,51.52,8.07
524.50,40.92,24.18,24.74,4.63,97.51,47.63,51.64,8.07
524.51,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.07
524.53,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
524.54,40.92,24.18,24.74,4.63,97.51,47.74,51.52,8.07
524.56,40.84,24.18,24.78,4.63,97.14,47.63,51.64,8.06
524.57,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.06
524.59,40.92,24.18,24.74,4.63,97.51,47.74,51.64,8.06
524.60,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
524.61,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.06
524.63,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
524.65,40.92,24.14,24.78,4.63,97.88,47.74,51.64,8.06
524.66,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.07
524.68,40.84,24.14,24.78,4.63,97.51,47.63,51.64,8.06
524.70,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
524.71,40.92,24.18,24.78,4.63,97.88,47.74,51.64,8.07
524.73,40.92,24.18,24.74,4.63,97.51,47.63,51.64,8.06
524.75,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
524.76,40.84,24.18,24.78,4.63,97.51,47.52,51.52,8.06
524.78,40.92,24.18,24.78,4.63,97.51,47.74,51.52,8.06
524.79,40.92,24.18,24.78,4.62,97.51,47.74,51.64,8.06
524.80,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
524.82,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.06
524.83,40.92,24.14,24.78,4.63,97.14,47.63,51.64,8.06
524.85,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.06
524.86,40.92,24.18,24.78,4.63,97.51,47.52,51.64,8.07
524.88,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
524.89,41.00,24.18,24.78,4.63,97.51,47.63,51.64,8.06
524.91,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.07
524.92,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.07
524.94,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.07
524.95,40.84,24.14,24.78,4.63,97.51,47.63,51.52,8.06
524.97,40.92,24.14,24.78,4.63,97.51,47.74,51.52,8.06
524.99,40.92,24.18,24.78,4.63,97.51,47.63,51.52,8.07
525.00,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.07
525.02,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.07
525.03,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
525.05,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
525.06,40.92,24.14,24.78,4.62,97.51,47.74,51.64,8.07
525.07,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.07
525.09,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.07
525.10,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
525.12,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.07
525.13,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.06
525.15,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.07
525.16,40.92,24.18,24.74,4.62,97.51,47.74,51.64,8.06
525.18,40.84,24.14,24.78,4.63,97.51,47.74,51.64,8.06
525.19,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
525.21,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
525.22,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
525.24,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.06
525.25,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.07
525.27,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.07
525.28,40.92,24.21,24.78,4.63,97.51,47.74,51.64,8.06
525.30,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.06
525.31,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.07
525.32,40.92,24.10,24.78,4.63,97.51,47.74,51.64,8.07
525.34,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.07
525.35,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.06
525.37,40.92,24.14,24.78,4.63,97.51,47.84,51.64,8.06
525.38,40.84,24.14,24.78,4.63,97.51,47.74,51.64,8.06
525.40,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
525.41,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
525.43,40.92,24.18,24.78,4.63,97.51,47.63,51.52,8.06
525.44,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
525.46,40.92,24.18,24.78,4.63,97.51,47.63,51.52,8.07
525.47,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
525.49,40.92,24.14,24.78,4.63,97.51,47.84,51.64,8.07
525.51,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.05
525.52,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
525.53,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.06
525.55,40.84,24.18,24.78,4.63,97.51,47.63,51.52,8.06
525.57,40.92,24.18,24.78,4.63,97.88,47.63,51.77,8.07
525.58,40.92,24.18,24.78,4.63,97.51,47.74,51.52,8.06
525.59,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
525.61,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.07
525.62,40.92,24.18,24.78,4.63,97.51,47.63,51.77,8.06
525.64,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
525.65,40.92,24.18,24.78,4.63,97.88,47.63,51.64,8.06
525.67,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
525.68,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
525.70,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.07
525.71,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.07
525.72,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.07
525.74,40.84,24.18,24.78,4.63,97.51,47.63,51.64,8.07
525.76,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
525.77,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.07
525.79,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
525.80,41.00,24.18,24.78,4.63,97.51,47.63,51.64,8.06
525.81,40.92,24.18,24.78,4.63,97.88,47.74,51.64,8.06
525.83,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.06
525.84,40.92,24.18,24.82,4.63,97.51,47.74,51.52,8.07
525.86,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.07
525.87,41.00,24.18,24.78,4.62,97.51,47.74,51.64,8.07
525.88,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
525.90,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
525.91,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.07
525.93,40.92,24.18,24.78,4.63,97.51,47.63,51.77,8.07
525.94,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.06
525.95,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
525.97,40.92,24.18,24.78,4.63,97.51,47.52,51.64,8.07
525.98,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.06
526.00,40.92,24.18,24.78,4.63,97.88,47.63,51.64,8.06
526.01,40.92,24.18,24.78,4.63,97.51,47.74,51.52,8.06
526.03,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.07
526.04,40.92,24.14,24.78,4.63,97.51,47.63,51.77,8.06
526.06,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
526.07,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.06
526.09,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.07
526.10,40.92,24.18,24.78,4.63,97.51,47.74,51.77,8.06
526.12,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
526.13,40.92,24.18,24.82,4.63,97.51,47.63,51.64,8.07
526.14,40.92,24.18,24.78,4.63,97.88,47.74,51.64,8.06
526.16,40.92,24.14,24.82,4.63,97.51,47.63,51.64,8.06
526.17,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.07
526.18,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
526.20,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.07
526.21,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
526.23,40.92,24.18,24.78,4.63,97.51,47.63,51.77,8.06
526.24,40.92,24.21,24.78,4.63,97.88,47.74,51.64,8.06
526.26,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
526.27,40.92,24.18,24.78,4.63,97.51,47.74,51.77,8.07
526.29,40.92,24.21,24.78,4.63,97.51,47.63,51.64,8.07
526.31,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
526.32,41.00,24.18,24.78,4.63,97.51,47.74,51.64,8.07
526.33,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.07
526.35,40.92,24.21,24.82,4.63,97.51,47.74,51.64,8.07
526.36,40.92,24.18,24.78,4.63,97.88,47.63,51.64,8.07
526.37,40.92,24.21,24.78,4.63,97.51,47.74,51.64,8.06
526.39,40.92,24.21,24.78,4.63,97.88,47.74,51.64,8.07
526.41,40.92,24.18,24.78,4.63,97.51,47.63,51.52,8.06
526.42,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
526.44,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.07
526.46,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.06
526.47,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
526.48,41.00,24.18,24.82,4.63,97.51,47.63,51.64,8.07
526.50,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
526.51,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
526.53,41.00,24.18,24.78,4.63,97.51,47.74,51.64,8.07
526.54,41.00,24.18,24.78,4.63,97.51,47.63,51.77,8.06
526.56,41.00,24.18,24.78,4.63,97.51,47.84,51.64,8.06
526.57,40.92,24.18,24.78,4.63,97.88,47.63,51.64,8.06
526.59,40.92,24.18,24.82,4.63,97.51,47.63,51.64,8.06
526.60,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.07
526.61,40.92,24.14,24.82,4.63,97.51,47.74,51.64,8.06
526.63,40.92,24.18,24.82,4.63,97.51,47.74,51.64,8.07
526.64,40.75,24.18,24.78,4.63,97.51,47.74,51.64,8.07
526.66,40.92,24.18,24.78,4.63,97.51,47.63,51.77,8.07
526.67,40.92,24.18,24.78,4.63,97.88,47.74,51.64,8.07
