timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
511.69,41.09,21.77,25.30,2.81,94.61,56.07,88.83,10.48
511.70,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.46
511.71,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.46
511.72,41.17,21.77,25.30,2.80,94.61,56.07,88.51,10.47
511.73,41.17,21.77,25.30,2.81,94.61,56.35,88.83,10.47
511.74,41.17,21.77,25.34,2.81,94.61,56.07,88.83,10.47
511.75,41.17,21.77,25.30,2.80,94.61,56.35,88.83,10.47
511.76,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.46
511.77,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.78,41.17,21.77,25.34,2.81,94.61,56.07,88.83,10.47
511.79,41.09,21.77,25.30,2.81,94.97,56.21,88.51,10.48
511.80,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
511.81,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.47
511.82,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.83,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.84,41.25,21.77,25.30,2.81,94.61,56.21,89.14,10.47
511.85,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.46
511.86,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.47
511.87,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
511.88,41.17,21.77,25.30,2.81,94.26,56.21,88.83,10.47
511.89,41.25,21.77,25.30,2.81,94.61,56.21,88.83,10.48
511.90,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.91,41.17,21.77,25.30,2.81,94.97,56.21,88.51,10.47
511.92,41.09,21.77,25.34,2.81,94.61,56.21,88.83,10.48
511.93,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.94,41.17,21.77,25.30,2.81,94.97,56.21,88.83,10.47
511.95,41.17,21.77,25.30,2.81,94.97,56.21,88.51,10.47
511.96,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
511.97,41.17,21.80,25.30,2.81,94.61,56.21,88.83,10.47
511.98,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.48
511.99,41.09,21.77,25.30,2.81,94.97,56.21,88.51,10.47
512.00,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
512.01,41.09,21.77,25.30,2.81,94.97,56.21,88.51,10.47
512.02,41.17,21.80,25.30,2.81,94.61,56.21,88.83,10.47
512.03,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.04,41.09,21.77,25.34,2.81,94.61,56.21,88.83,10.47
512.05,41.09,21.77,25.30,2.81,94.61,56.07,88.51,10.47
512.06,41.09,21.77,25.34,2.81,94.61,56.21,88.83,10.48
512.07,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.08,41.17,21.77,25.30,2.80,94.61,56.21,88.51,10.47
512.09,41.17,21.80,25.30,2.81,94.97,56.21,88.83,10.47
512.10,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.48
512.11,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.12,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.13,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.14,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.15,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.47
512.16,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
512.17,41.09,21.77,25.34,2.81,94.61,56.21,88.83,10.47
512.18,41.17,21.77,25.30,2.81,94.26,56.21,88.51,10.47
512.19,41.09,21.77,25.34,2.80,94.61,56.21,88.83,10.47
512.20,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.21,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
512.22,41.17,21.77,25.30,2.81,94.61,56.07,88.51,10.47
512.23,41.17,21.80,25.30,2.81,94.61,56.35,88.51,10.47
512.24,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.25,41.09,21.77,25.30,2.81,94.26,56.21,88.83,10.47
512.26,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.48
512.27,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.28,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.29,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.47
512.30,41.09,21.77,25.34,2.81,94.61,56.21,88.51,10.47
512.31,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.32,41.17,21.77,25.34,2.81,94.61,56.35,88.83,10.47
512.33,41.17,21.77,25.30,2.81,94.97,56.35,88.83,10.47
512.34,41.09,21.77,25.30,2.81,94.61,56.35,88.83,10.47
512.35,41.17,21.77,25.34,2.80,94.61,56.21,88.83,10.47
512.36,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.47
512.37,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.38,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.39,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.40,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.41,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.42,41.09,21.77,25.30,2.81,94.97,56.21,89.14,10.47
512.43,41.17,21.77,25.34,2.81,94.61,56.21,88.51,10.47
512.44,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.45,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.46,41.17,21.77,25.30,2.81,94.97,56.21,88.83,10.46
512.47,41.09,21.77,25.30,2.81,94.97,56.21,88.83,10.47
512.48,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.47
512.49,41.09,21.77,25.34,2.81,94.61,56.21,88.83,10.47
512.50,41.17,21.80,25.30,2.81,94.61,56.21,88.83,10.47
512.51,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.47
512.52,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.47
512.53,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.54,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.55,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.48
512.56,41.09,21.77,25.34,2.81,94.61,56.21,89.14,10.47
512.57,41.17,21.80,25.34,2.80,94.61,56.21,88.83,10.47
512.58,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
512.59,41.09,21.80,25.34,2.81,94.61,56.21,88.51,10.47
512.60,41.17,21.80,25.34,2.81,94.61,56.21,88.51,10.47
512.61,41.17,21.77,25.34,2.81,94.61,56.21,88.51,10.47
512.62,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.48
512.63,41.17,21.77,25.30,2.81,94.61,56.21,89.14,10.47
512.64,41.17,21.80,25.34,2.80,94.61,56.21,88.83,10.47
512.65,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.48
512.66,41.17,21.77,25.34,2.81,94.97,56.35,88.83,10.48
512.67,41.09,21.77,25.34,2.81,94.61,56.21,88.83,10.47
512.68,41.17,21.77,25.34,2.81,94.61,56.21,88.51,10.47
512.69,41.17,21.77,25.30,2.81,94.61,56.35,88.83,10.47
512.70,41.09,21.80,25.30,2.81,94.61,56.21,88.83,10.47
512.71,41.17,21.77,25.34,2.81,94.61,56.35,88.83,10.47
512.72,41.17,21.77,25.34,2.81,94.61,56.21,88.51,10.47
512.73,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
512.74,41.17,21.77,25.34,2.80,94.61,56.21,88.83,10.47
512.75,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.47
512.76,41.17,21.80,25.30,2.80,94.97,56.21,88.51,10.47
512.77,41.09,21.77,25.34,2.80,94.61,56.35,88.83,10.48
512.78,41.09,21.77,25.34,2.81,94.61,56.21,88.83,10.47
512.79,41.09,21.80,25.30,2.81,94.61,56.50,88.83,10.48
512.80,41.17,21.77,25.34,2.81,94.61,56.35,88.51,10.47
512.81,41.17,21.80,25.30,2.81,94.61,56.21,88.83,10.47
512.82,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.50
512.83,41.17,21.77,25.34,2.81,94.61,56.35,88.83,10.46
512.84,41.09,21.73,25.30,2.81,94.61,56.35,88.83,10.50
512.85,41.17,21.80,25.30,2.81,94.61,56.21,88.83,10.47
512.86,41.17,21.77,25.34,2.81,94.97,56.35,88.83,10.47
512.87,41.09,21.80,25.34,2.81,94.61,56.21,88.83,10.48
512.88,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.48
512.89,41.17,21.77,25.34,2.81,94.61,56.35,88.83,10.48
512.90,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.46
512.91,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
512.92,41.09,21.80,25.30,2.81,94.97,56.21,88.51,10.50
512.93,41.09,21.77,25.34,2.81,94.97,56.35,88.83,10.50
512.94,41.17,21.77,25.34,2.81,94.61,56.35,88.83,10.47
512.95,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
512.96,41.09,21.80,25.30,2.81,94.61,56.21,88.83,10.47
512.97,41.17,21.80,25.30,2.80,94.61,56.21,88.83,10.47
512.98,41.09,21.80,25.30,2.81,94.26,56.21,88.83,10.47
512.99,41.09,21.77,25.34,2.81,94.97,56.21,88.83,10.48
513.00,41.09,21.80,25.34,2.81,94.61,56.21,88.83,10.48
513.01,41.09,21.80,25.34,2.81,94.61,56.21,88.83,10.47
513.02,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
513.03,41.25,21.77,25.34,2.80,94.61,56.21,88.83,10.48
513.04,41.09,21.77,25.34,2.81,94.61,56.21,88.83,10.47
513.05,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
513.06,41.09,21.80,25.34,2.81,94.97,56.21,88.83,10.47
513.07,41.17,21.77,25.34,2.81,94.61,56.35,88.83,10.48
513.08,41.17,21.77,25.34,2.81,94.97,56.35,88.83,10.48
513.09,41.09,21.77,25.30,2.81,94.61,56.35,88.83,10.47
513.10,41.00,21.80,25.30,2.81,94.61,56.21,88.83,10.47
513.11,41.09,21.77,25.34,2.81,94.97,56.21,88.83,10.47
513.12,41.17,21.80,25.30,2.81,94.97,56.21,88.83,10.47
513.13,41.17,21.77,25.34,2.81,94.61,56.35,88.83,10.47
513.14,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.48
513.15,41.09,21.77,25.34,2.81,94.61,56.35,88.83,10.47
513.16,41.17,21.77,25.34,2.81,94.97,56.21,88.83,10.48
513.17,41.17,21.83,25.34,2.81,94.61,56.21,88.83,10.47
513.18,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.48
513.19,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.47
513.20,41.17,21.80,25.30,2.81,94.61,56.21,88.83,10.47
513.21,41.17,21.80,25.30,2.81,94.97,56.21,88.83,10.47
513.22,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.48
513.23,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
513.24,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
513.25,41.17,21.77,25.34,2.81,94.61,56.21,88.51,10.47
513.26,41.17,21.80,25.30,2.81,94.61,56.21,88.51,10.46
513.27,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
513.28,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
513.29,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
513.30,41.17,21.77,25.34,2.81,94.61,56.35,88.83,10.47
513.31,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.47
513.32,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
513.33,41.17,21.77,25.34,2.81,94.61,56.35,88.83,10.48
513.34,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.48
513.35,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.47
513.36,41.17,21.83,25.34,2.81,94.97,56.21,88.83,10.47
513.37,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
513.38,41.17,21.80,25.34,2.81,94.61,56.21,89.14,10.48
513.39,41.17,21.80,25.30,2.81,94.61,56.35,88.83,10.48
513.40,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
513.41,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
513.42,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
513.43,41.17,21.77,25.34,2.81,94.97,56.21,88.83,10.47
513.44,41.17,21.80,25.30,2.81,94.61,56.35,88.83,10.47
513.45,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.48
513.46,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.47
513.47,41.09,21.77,25.30,2.81,94.61,56.07,88.83,10.47
513.48,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
513.49,41.17,21.80,25.30,2.81,94.61,56.35,88.83,10.47
513.50,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.47
513.51,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
513.52,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
513.53,41.09,21.80,25.34,2.81,94.61,56.21,88.83,10.48
513.54,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
513.55,41.17,21.80,25.30,2.81,94.61,56.21,88.83,10.48
513.56,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.48
513.57,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
513.58,41.17,21.77,25.34,2.81,94.61,56.35,88.83,10.47
513.59,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.48
513.60,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
513.61,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
513.62,41.17,21.77,25.34,2.81,94.97,56.21,88.83,10.47
513.63,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.48
513.64,41.17,21.77,25.34,2.81,94.97,56.21,88.83,10.47
513.65,41.17,21.77,25.34,2.81,94.97,56.21,88.83,10.47
513.66,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.47
513.67,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
513.68,41.17,21.80,25.34,2.80,94.97,56.35,88.83,10.48
513.69,41.09,21.80,25.34,2.81,94.61,56.21,88.83,10.47
513.70,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.48
513.71,41.17,21.80,25.34,2.80,94.97,56.21,88.83,10.47
513.72,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
513.73,41.17,21.80,25.34,2.81,94.97,56.35,88.51,10.50
513.74,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.48
513.75,41.17,21.80,25.34,2.80,94.97,56.35,88.83,10.48
513.76,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
513.77,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
513.78,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
513.79,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
513.80,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
513.81,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.48
513.82,41.09,21.80,25.34,2.81,94.97,56.35,88.83,10.48
513.83,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.48
513.84,41.09,21.83,25.34,2.81,94.97,56.35,88.83,10.47
513.85,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
513.86,41.09,21.80,25.34,2.81,94.61,56.21,88.51,10.46
513.87,41.25,21.80,25.34,2.81,94.61,56.21,88.83,10.47
513.88,41.09,21.80,25.34,2.81,94.61,56.35,88.83,10.48
513.89,41.17,21.80,25.34,2.81,94.97,56.35,89.14,10.48
513.90,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.47
513.91,41.09,21.80,25.34,2.81,94.61,56.21,88.83,10.46
513.92,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
513.93,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.46
513.94,41.09,21.83,25.30,2.81,94.61,56.07,88.83,10.47
513.95,41.09,21.80,25.34,2.80,94.61,56.21,88.83,10.48
513.96,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
513.97,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
513.98,41.17,21.77,25.30,2.81,94.97,56.21,88.83,10.48
513.99,41.17,21.77,25.34,2.80,94.61,56.21,88.83,10.48
514.00,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
514.01,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
514.02,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.48
514.07,41.17,21.80,25.30,2.81,94.61,56.35,88.83,10.47
514.07,41.17,21.80,25.30,2.81,94.61,56.35,88.51,10.47
514.08,41.09,21.80,25.34,2.81,94.61,56.21,88.83,10.48
514.09,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
514.10,41.25,21.80,25.34,2.81,94.97,56.35,88.83,10.46
514.12,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
514.13,41.17,21.83,25.34,2.81,94.61,56.35,88.83,10.47
514.14,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.47
514.15,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.47
514.16,41.25,21.77,25.34,2.80,94.61,56.50,88.83,10.48
514.17,41.09,21.77,25.38,2.81,94.61,56.21,88.83,10.48
514.18,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.47
514.19,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
514.20,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
514.21,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
514.22,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
514.23,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
514.24,41.17,21.80,25.34,2.80,94.97,56.35,88.83,10.48
514.25,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
514.26,41.17,21.80,25.34,2.82,94.61,56.35,88.83,10.47
514.27,41.09,21.80,25.34,2.81,94.61,56.35,88.83,10.47
514.28,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.47
514.29,41.25,21.80,25.34,2.81,94.97,56.35,88.83,10.47
514.30,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.47
514.31,41.09,21.80,25.34,2.81,94.61,56.35,88.83,10.48
514.32,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
514.33,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
514.34,41.17,21.80,25.34,2.81,94.61,56.21,88.51,10.47
514.35,41.09,21.80,25.30,2.81,94.61,56.35,88.83,10.46
514.36,41.09,21.80,25.34,2.81,94.61,56.21,88.83,10.48
514.37,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.47
514.38,41.25,21.80,25.30,2.81,94.97,56.35,88.83,10.47
514.39,41.17,21.83,25.38,2.81,94.97,56.35,88.83,10.47
514.40,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.48
514.41,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.47
514.42,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
514.43,41.17,21.80,25.34,2.81,94.97,56.35,89.14,10.47
514.44,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
514.45,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.47
514.46,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.48
514.47,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
514.48,41.09,21.80,25.34,2.81,94.61,56.35,89.14,10.48
514.49,41.17,21.80,25.30,2.81,94.61,56.35,88.51,10.47
514.50,41.17,21.80,25.34,2.81,94.97,56.35,89.14,10.48
514.51,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.50
514.52,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
514.53,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.47
514.54,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
514.55,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.47
514.56,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.50
514.57,41.09,21.80,25.34,2.81,94.97,56.35,88.83,10.47
514.58,41.17,21.80,25.34,2.81,94.97,56.35,88.51,10.48
514.59,41.17,21.83,25.34,2.81,94.61,56.35,88.51,10.47
514.60,41.17,21.80,25.30,2.81,94.97,56.35,88.83,10.47
514.61,41.17,21.83,25.34,2.81,94.61,56.35,89.14,10.50
514.62,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.50
514.63,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
514.64,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
514.65,41.09,21.80,25.34,2.81,94.61,56.35,88.83,10.47
514.66,41.09,21.80,25.34,2.81,94.97,56.35,88.83,10.47
514.67,41.17,21.83,25.34,2.81,94.97,56.35,88.83,10.47
514.68,41.17,21.83,25.34,2.81,94.97,56.35,88.83,10.48
514.69,41.09,21.80,25.34,2.81,94.61,56.35,88.83,10.48
514.70,41.09,21.80,25.34,2.81,94.97,56.50,88.83,10.47
514.71,41.09,21.80,25.34,2.81,94.97,56.35,88.83,10.47
514.72,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
514.73,41.17,21.80,25.30,2.81,94.61,56.35,88.83,10.48
514.74,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
514.75,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
514.76,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
514.77,41.17,21.83,25.34,2.81,94.61,56.35,88.83,10.48
514.78,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.48
514.79,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
514.80,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
514.81,41.09,21.83,25.30,2.81,94.61,56.35,88.83,10.48
514.82,41.09,21.80,25.34,2.81,94.61,56.35,88.83,10.48
514.83,41.25,21.80,25.34,2.81,94.97,56.35,88.83,10.48
514.84,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
514.85,41.09,21.83,25.34,2.81,94.97,56.35,88.83,10.47
514.86,41.17,21.80,25.34,2.81,94.97,56.35,89.14,10.48
514.87,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
514.88,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.48
514.89,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.48
514.90,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
514.91,41.17,21.80,25.30,2.81,94.61,56.21,88.83,10.50
514.92,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.47
514.93,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
514.94,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
514.95,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.48
514.96,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.48
514.97,41.09,21.80,25.34,2.81,94.97,56.35,88.83,10.48
514.98,41.09,21.80,25.34,2.81,94.61,56.35,89.14,10.48
514.99,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.48
515.00,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
515.01,41.17,21.80,25.34,2.81,94.61,56.50,88.83,10.48
515.02,41.17,21.80,25.38,2.82,94.61,56.35,88.83,10.47
515.03,41.09,21.80,25.34,2.81,94.61,56.35,88.83,10.48
515.04,41.17,21.80,25.38,2.81,94.97,56.35,88.83,10.48
515.05,41.17,21.80,25.34,2.81,94.61,56.35,89.14,10.48
515.06,41.09,21.80,25.34,2.81,94.61,56.35,88.83,10.47
515.07,41.09,21.80,25.34,2.81,94.61,56.35,88.51,10.47
515.08,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.47
515.09,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
515.10,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.48
515.11,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
515.12,41.17,21.83,25.34,2.81,94.97,56.21,88.83,10.48
515.13,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
515.14,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
515.15,41.09,21.83,25.34,2.81,94.61,56.21,89.14,10.48
515.16,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.47
515.17,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
515.18,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
515.19,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.48
515.20,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
515.21,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.50
515.22,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.47
515.23,41.17,21.80,25.30,2.81,94.61,56.35,88.83,10.48
515.24,41.17,21.80,25.38,2.81,94.97,56.35,88.83,10.47
515.25,41.17,21.77,25.34,2.81,94.97,56.35,88.51,10.48
515.26,41.09,21.80,25.38,2.81,94.97,56.35,88.83,10.47
515.27,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.48
515.28,41.17,21.80,25.38,2.81,94.97,56.35,88.83,10.47
515.29,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
515.30,41.17,21.83,25.34,2.81,94.61,56.35,88.83,10.47
515.31,41.17,21.80,25.30,2.81,94.61,56.07,88.83,10.50
515.32,41.17,21.83,25.34,2.81,94.61,56.21,88.83,10.48
515.33,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
515.34,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.47
515.35,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
515.36,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.47
515.37,41.17,21.80,25.34,2.81,94.61,56.35,89.14,10.47
515.38,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
515.39,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
515.40,41.17,21.83,25.30,2.81,94.61,56.35,88.83,10.48
515.41,41.25,21.80,25.34,2.81,94.97,56.21,88.83,10.47
515.42,41.09,21.80,25.30,2.81,94.61,56.35,88.83,10.48
515.43,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
515.44,41.17,21.80,25.38,2.81,94.61,56.35,88.83,10.47
515.45,41.17,21.80,25.34,2.81,94.97,56.35,88.83,10.48
515.46,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
515.47,41.00,21.80,25.34,2.81,94.61,56.21,88.83,10.48
515.48,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
515.49,41.17,21.80,25.34,2.81,94.97,56.21,88.83,10.47
515.50,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.48
515.51,41.09,21.83,25.34,2.81,94.61,56.35,88.83,10.47
515.52,41.17,21.80,25.34,2.81,94.61,56.21,88.83,10.47
515.53,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.48
515.54,41.17,21.80,25.30,2.81,94.61,56.35,88.83,10.48
515.55,41.25,21.80,25.34,2.81,94.97,56.35,88.83,10.47
515.56,41.17,21.80,25.34,2.81,94.61,56.35,88.83,10.47
515.57,41.09,21.80,25.34,2.81,94.61,56.35,88.83,10.48
515.58,41.25,21.80,25.34,2.81,94.61,56.21,88.83,10.48
