timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
521.22,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
521.23,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
521.24,35.54,23.02,22.66,7.67,98.26,67.80,54.05,7.16
521.25,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
521.26,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.27,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.17
521.28,35.54,23.02,22.66,7.67,98.26,67.80,54.05,7.16
521.29,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
521.30,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.31,35.54,23.02,22.66,7.66,98.26,68.00,53.92,7.16
521.32,35.61,23.02,22.63,7.66,98.26,68.00,54.05,7.16
521.33,35.54,23.02,22.66,7.67,98.26,67.80,54.19,7.16
521.34,35.61,23.02,22.66,7.67,98.26,68.00,53.92,7.16
521.35,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.17
521.36,35.48,23.02,22.66,7.66,98.26,68.00,54.05,7.16
521.37,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.38,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.15
521.39,35.54,23.02,22.66,7.67,98.26,68.00,53.92,7.16
521.40,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.41,35.61,22.98,22.66,7.68,97.88,68.00,54.05,7.16
521.42,35.61,23.02,22.66,7.66,98.26,68.00,54.19,7.16
521.43,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
521.44,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.45,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.17
521.46,35.54,23.02,22.66,7.66,97.88,68.00,54.05,7.16
521.47,35.54,23.02,22.66,7.66,98.26,68.00,54.05,7.16
521.48,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.49,35.54,22.98,22.66,7.66,97.88,68.00,54.05,7.16
521.50,35.61,22.98,22.66,7.66,98.26,67.80,54.05,7.17
521.51,35.61,22.98,22.66,7.66,98.26,68.00,54.05,7.16
521.52,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
521.53,35.61,22.98,22.66,7.65,98.26,68.00,54.05,7.17
521.54,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.55,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.17
521.56,35.68,23.02,22.66,7.66,98.26,68.00,54.05,7.16
521.57,35.68,22.98,22.66,7.66,98.26,68.00,54.05,7.16
521.58,35.61,23.02,22.66,7.65,98.26,67.80,54.05,7.17
521.59,35.61,22.98,22.66,7.66,98.26,68.00,54.05,7.16
521.60,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.61,35.61,23.02,22.66,7.65,98.26,68.00,54.05,7.16
521.62,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.16
521.63,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.17
521.64,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
521.65,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
521.66,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.67,35.54,22.98,22.66,7.65,98.26,67.80,54.05,7.16
521.68,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.17
521.69,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.17
521.70,35.61,22.98,22.66,7.65,98.26,67.80,54.05,7.16
521.71,35.61,23.05,22.66,7.66,98.26,67.80,54.05,7.16
521.72,35.54,23.05,22.66,7.66,98.26,67.61,54.05,7.17
521.73,35.48,23.02,22.66,7.65,98.26,67.80,54.05,7.16
521.74,35.54,22.98,22.66,7.66,98.26,68.00,54.05,7.16
521.75,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
521.76,35.61,23.02,22.66,7.65,98.26,67.80,54.05,7.16
521.77,35.54,23.02,22.66,7.66,98.26,68.00,54.05,7.16
521.78,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.79,35.54,23.02,22.63,7.66,98.26,67.80,54.05,7.16
521.80,35.54,22.98,22.66,7.66,98.26,67.80,54.05,7.16
521.81,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
521.82,35.61,23.02,22.66,7.65,97.88,67.80,54.05,7.16
521.83,35.61,23.05,22.66,7.66,98.26,68.00,54.05,7.16
521.84,35.54,23.02,22.66,7.65,98.26,68.00,54.05,7.16
521.85,35.61,23.02,22.66,7.65,98.26,67.80,54.05,7.16
521.86,35.61,23.02,22.66,7.65,98.26,67.80,54.05,7.16
521.87,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.16
521.88,35.54,23.02,22.66,7.66,98.26,68.00,54.05,7.16
521.89,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.90,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
521.91,35.54,22.98,22.66,7.66,98.26,68.00,54.05,7.16
521.92,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.93,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.94,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.16
521.95,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.96,35.48,23.02,22.66,7.65,98.26,67.80,54.05,7.16
521.97,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.98,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.17
521.99,35.68,22.98,22.66,7.65,98.26,67.80,54.05,7.16
522.00,35.61,23.02,22.63,7.67,98.26,67.80,54.05,7.17
522.01,35.54,22.98,22.66,7.66,98.26,67.80,54.05,7.16
522.02,35.61,22.98,22.66,7.66,98.26,68.00,53.92,7.16
522.03,35.61,22.98,22.66,7.66,98.26,68.00,54.05,7.16
522.04,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
522.05,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
522.06,35.61,22.98,22.66,7.66,98.64,67.80,54.19,7.16
522.07,35.61,22.98,22.66,7.66,98.26,67.80,54.05,7.16
522.08,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
522.09,35.48,23.02,22.66,7.65,98.26,68.00,54.19,7.16
522.10,35.61,22.98,22.66,7.66,98.26,67.80,53.92,7.16
522.11,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.15
522.12,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
522.13,35.54,22.98,22.66,7.66,98.26,67.80,54.05,7.16
522.14,35.61,23.02,22.66,7.65,98.26,67.80,54.05,7.17
522.15,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
522.16,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
522.17,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
522.18,35.54,23.02,22.66,7.66,98.26,68.00,54.05,7.16
522.19,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
522.20,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.17
522.21,35.54,23.02,22.66,7.66,97.88,67.80,54.05,7.16
522.22,35.61,22.98,22.66,7.66,98.26,67.80,54.05,7.16
522.23,35.54,22.98,22.66,7.66,98.26,68.00,54.05,7.16
522.24,35.61,22.98,22.66,7.66,98.26,68.00,54.05,7.16
522.25,35.61,22.98,22.66,7.66,98.26,67.80,53.92,7.16
522.26,35.54,23.02,22.70,7.66,97.88,67.80,54.05,7.16
522.27,35.54,23.05,22.66,7.65,97.88,68.00,54.05,7.16
522.28,35.61,22.98,22.66,7.66,97.88,67.80,53.92,7.17
522.29,35.61,22.98,22.66,7.66,98.26,67.80,54.05,7.16
522.30,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
522.31,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.16
522.32,35.54,23.02,22.66,7.67,98.26,67.80,54.05,7.16
522.33,35.61,22.98,22.66,7.66,97.88,67.80,54.05,7.16
522.34,35.61,22.98,22.66,7.66,98.26,67.80,54.05,7.16
522.35,35.61,23.02,22.63,7.66,98.26,67.80,54.05,7.16
522.36,35.61,22.98,22.66,7.65,98.26,67.80,54.05,7.17
522.37,35.54,22.98,22.66,7.66,98.26,67.80,54.05,7.17
522.38,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
522.39,35.48,23.02,22.66,7.67,97.88,68.00,54.05,7.16
522.40,35.61,22.98,22.66,7.66,98.26,67.61,53.92,7.16
522.41,35.61,22.98,22.66,7.67,98.26,67.80,54.05,7.16
522.42,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
522.43,35.54,22.98,22.66,7.67,97.88,67.80,54.05,7.16
522.44,35.61,22.98,22.66,7.67,98.26,68.00,54.05,7.17
522.45,35.54,22.98,22.66,7.67,98.26,67.80,54.05,7.16
522.46,35.54,23.02,22.66,7.67,98.26,67.80,54.05,7.16
522.47,35.61,22.98,22.66,7.66,98.26,68.00,54.05,7.16
522.48,35.54,22.98,22.66,7.67,98.26,67.80,54.05,7.17
522.49,35.61,22.98,22.66,7.67,98.26,68.00,53.92,7.16
522.50,35.54,22.98,22.66,7.67,98.26,67.80,54.05,7.16
522.51,35.61,22.98,22.66,7.66,97.88,68.00,54.05,7.16
522.52,35.61,23.02,22.63,7.67,98.26,67.80,54.05,7.17
522.53,35.61,23.02,22.66,7.65,98.26,67.80,54.05,7.16
522.54,35.54,22.98,22.66,7.67,98.26,67.80,53.92,7.15
522.55,35.61,22.98,22.66,7.66,98.26,67.80,54.05,7.16
522.56,35.54,22.98,22.66,7.66,98.26,67.80,54.05,7.16
522.57,35.54,23.02,22.66,7.66,98.26,67.80,53.92,7.16
522.58,35.54,23.02,22.66,7.66,97.88,67.61,54.05,7.16
522.59,35.61,22.98,22.66,7.66,98.26,67.80,54.05,7.16
522.60,35.54,22.98,22.66,7.66,98.26,67.80,54.05,7.16
522.61,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
522.62,35.54,22.98,22.66,7.66,98.26,67.80,53.92,7.16
522.63,35.61,22.98,22.63,7.67,97.88,67.80,54.05,7.17
522.64,35.54,22.98,22.66,7.66,98.26,67.80,53.92,7.16
522.65,35.61,22.98,22.66,7.67,97.88,67.80,54.05,7.15
522.66,35.54,22.98,22.66,7.66,98.26,67.80,54.05,7.16
522.67,35.61,22.98,22.66,7.66,98.26,68.00,54.05,7.16
522.68,35.61,22.98,22.66,7.67,98.26,68.00,54.05,7.15
522.69,35.61,22.98,22.63,7.66,98.26,67.80,54.05,7.16
522.70,35.54,22.98,22.66,7.65,97.88,67.80,54.05,7.16
522.71,35.61,22.98,22.66,7.66,97.88,67.80,54.05,7.16
522.72,35.61,22.98,22.66,7.66,97.88,67.80,54.05,7.17
522.73,35.54,22.98,22.63,7.66,98.26,67.80,54.05,7.16
522.74,35.54,22.98,22.66,7.66,98.26,67.80,53.92,7.16
522.75,35.61,22.98,22.66,7.66,97.88,67.80,53.92,7.16
522.76,35.54,22.98,22.66,7.66,98.26,67.80,54.05,7.16
522.77,35.54,23.02,22.66,7.66,98.26,68.00,54.05,7.16
522.78,35.54,22.98,22.63,7.66,98.26,67.80,54.05,7.16
522.79,35.54,22.98,22.66,7.66,97.88,67.80,54.05,7.16
522.80,35.61,22.98,22.66,7.66,98.26,67.80,53.92,7.16
522.81,35.54,22.98,22.66,7.66,98.26,67.80,54.05,7.16
522.82,35.54,22.98,22.66,7.66,98.26,67.80,54.05,7.16
522.83,35.54,22.98,22.66,7.67,98.26,67.80,54.05,7.16
522.84,35.48,23.02,22.63,7.66,97.88,67.80,54.05,7.16
522.85,35.54,22.98,22.66,7.66,98.26,67.80,54.05,7.16
522.86,35.61,22.98,22.63,7.66,98.26,67.80,53.92,7.16
522.87,35.54,22.95,22.63,7.66,98.26,67.80,54.05,7.17
522.88,35.54,22.98,22.63,7.66,98.26,67.80,53.92,7.16
522.89,35.61,23.02,22.63,7.66,98.26,67.80,53.92,7.17
522.90,35.48,22.98,22.63,7.66,98.26,67.80,53.92,7.16
522.91,35.54,22.98,22.66,7.68,97.51,67.80,54.05,7.16
522.92,35.61,22.98,22.66,7.66,98.26,67.80,54.05,7.17
522.93,35.61,22.95,22.66,7.66,98.26,67.80,53.92,7.16
522.94,35.48,22.98,22.66,7.67,97.88,67.80,53.92,7.16
522.95,35.54,22.98,22.66,7.67,97.88,67.80,54.05,7.17
522.96,35.54,22.98,22.63,7.66,97.88,67.80,54.05,7.17
522.97,35.61,22.98,22.66,7.67,98.26,67.80,53.92,7.16
522.98,35.54,22.98,22.66,7.66,98.26,67.80,53.92,7.16
522.99,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
523.00,35.54,22.98,22.63,7.66,97.88,67.80,54.05,7.16
523.01,35.48,22.98,22.63,7.66,98.26,67.61,54.05,7.16
523.02,35.54,22.98,22.66,7.67,98.26,67.80,53.92,7.16
523.03,35.54,22.98,22.63,7.66,98.26,67.61,54.05,7.16
523.04,35.54,22.98,22.63,7.68,98.26,67.80,54.05,7.16
523.05,35.48,22.98,22.63,7.66,98.26,67.80,54.05,7.16
523.06,35.61,22.98,22.66,7.67,98.26,67.80,54.05,7.16
523.07,35.54,22.98,22.66,7.66,98.26,67.80,53.92,7.16
523.08,35.61,22.98,22.66,7.66,98.26,67.61,53.92,7.16
523.09,35.54,22.98,22.66,7.67,98.26,67.80,53.92,7.16
523.10,35.61,22.98,22.63,7.66,98.26,67.80,53.92,7.16
523.11,35.61,22.98,22.63,7.66,97.88,67.80,53.92,7.16
523.12,35.61,22.98,22.63,7.66,98.26,67.80,53.92,7.16
523.13,35.54,22.98,22.63,7.67,98.26,67.80,54.05,7.16
523.14,35.54,22.98,22.63,7.67,97.88,67.80,53.92,7.16
523.15,35.48,22.98,22.63,7.67,98.26,67.80,54.05,7.17
523.16,35.48,22.98,22.66,7.66,98.26,67.80,53.92,7.16
523.17,35.41,22.98,22.66,7.66,98.26,67.80,53.92,7.16
523.18,35.54,22.98,22.63,7.65,97.88,67.80,54.05,7.16
523.19,35.61,22.98,22.66,7.66,97.88,67.80,54.05,7.16
523.20,35.61,22.98,22.66,7.66,98.26,67.80,54.05,7.17
523.21,35.61,22.98,22.66,7.66,98.26,67.61,53.92,7.17
523.22,35.54,22.98,22.66,7.66,97.88,67.80,53.92,7.16
523.23,35.54,22.98,22.63,7.66,98.26,67.80,54.05,7.16
523.24,35.54,23.02,22.63,7.66,97.88,67.80,53.92,7.16
523.25,35.54,22.98,22.63,7.67,97.51,67.80,53.92,7.16
523.26,35.54,22.98,22.63,7.66,97.88,67.80,53.92,7.16
523.27,35.54,22.98,22.66,7.67,97.88,67.80,53.92,7.16
523.28,35.54,22.98,22.63,7.66,97.88,67.80,53.92,7.17
523.29,35.54,22.98,22.63,7.66,97.88,67.80,54.19,7.16
523.30,35.61,22.98,22.63,7.66,97.88,67.80,53.92,7.16
523.31,35.54,22.98,22.63,7.67,97.88,67.80,54.05,7.16
523.32,35.54,22.98,22.63,7.68,97.88,67.80,53.92,7.16
523.33,35.48,22.98,22.63,7.67,98.26,67.80,53.92,7.16
523.34,35.48,22.98,22.63,7.67,97.88,67.80,54.05,7.16
523.35,35.54,22.98,22.63,7.67,97.88,67.80,53.92,7.16
523.36,35.48,22.98,22.63,7.67,97.88,67.80,54.05,7.16
523.37,35.48,22.98,22.63,7.67,97.88,67.80,53.92,7.16
523.38,35.61,22.98,22.66,7.67,98.26,67.80,54.05,7.16
523.39,35.48,22.98,22.63,7.67,97.88,67.80,53.92,7.16
523.40,35.48,22.98,22.63,7.67,97.88,67.80,53.92,7.16
523.41,35.48,22.98,22.63,7.67,98.26,68.00,53.92,7.16
523.42,35.54,22.98,22.63,7.67,97.88,67.80,53.92,7.16
523.43,35.48,22.98,22.63,7.67,98.26,67.80,53.92,7.16
523.44,35.54,22.98,22.63,7.67,98.26,67.80,53.92,7.16
523.45,35.41,22.98,22.63,7.67,97.88,67.80,53.92,7.16
523.46,35.54,22.98,22.66,7.67,98.26,67.80,53.92,7.16
523.47,35.54,22.98,22.66,7.67,98.26,67.61,53.92,7.16
523.48,35.54,22.98,22.63,7.67,98.26,67.80,54.05,7.16
523.49,35.54,22.98,22.63,7.68,98.26,67.80,53.92,7.16
523.50,35.48,22.95,22.63,7.67,97.88,67.80,53.92,7.16
523.51,35.48,22.98,22.63,7.67,98.26,67.80,54.05,7.16
523.52,35.54,22.98,22.63,7.67,97.88,67.80,54.05,7.16
523.53,35.61,22.98,22.63,7.67,97.88,67.80,53.92,7.16
523.54,35.54,22.98,22.63,7.68,97.88,67.80,53.92,7.15
523.55,35.61,22.98,22.63,7.66,97.88,67.61,53.92,7.16
523.56,35.54,22.98,22.59,7.67,98.26,67.80,54.05,7.15
523.57,35.54,22.98,22.63,7.67,98.26,67.80,53.92,7.16
523.58,35.48,22.98,22.63,7.66,98.26,67.80,53.92,7.16
523.59,35.54,22.98,22.63,7.68,97.88,67.80,53.92,7.16
523.60,35.54,22.98,22.63,7.66,98.26,67.80,53.92,7.16
523.61,35.54,22.98,22.66,7.67,97.88,67.80,54.05,7.15
523.62,35.48,22.95,22.63,7.66,97.88,67.80,53.92,7.17
523.63,35.48,22.98,22.63,7.67,98.26,67.61,53.92,7.15
523.64,35.48,22.95,22.63,7.66,98.26,67.80,53.92,7.16
523.65,35.54,22.95,22.63,7.66,98.26,67.80,54.05,7.16
523.66,35.54,22.95,22.63,7.66,97.88,67.80,53.92,7.17
523.67,35.54,22.95,22.63,7.66,97.88,67.80,54.05,7.16
523.68,35.48,22.95,22.63,7.66,98.26,67.80,53.92,7.16
523.69,35.54,22.98,22.63,7.66,97.88,67.80,53.92,7.16
523.70,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
523.71,35.54,22.98,22.63,7.65,98.26,67.80,53.92,7.16
523.72,35.48,22.98,22.63,7.66,97.88,67.80,54.05,7.16
523.73,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
523.74,35.48,22.98,22.66,7.67,97.88,67.80,53.92,7.17
523.75,35.54,22.98,22.59,7.66,97.88,67.80,54.05,7.16
523.76,35.54,22.95,22.63,7.66,97.88,67.80,53.92,7.16
523.77,35.54,22.95,22.63,7.65,97.88,67.80,53.92,7.16
523.78,35.54,22.95,22.59,7.65,97.88,67.80,53.92,7.16
523.79,35.54,22.98,22.63,7.66,98.26,67.80,53.92,7.15
523.80,35.48,22.98,22.66,7.66,97.88,67.61,53.92,7.16
523.81,35.54,22.95,22.63,7.67,97.88,67.80,53.92,7.16
523.82,35.54,22.95,22.63,7.66,97.88,67.80,53.92,7.16
523.83,35.61,22.98,22.63,7.67,97.88,67.80,53.92,7.16
523.84,35.54,22.98,22.63,7.66,97.88,67.80,53.92,7.16
523.85,35.48,22.95,22.63,7.66,97.88,67.80,53.92,7.16
523.86,35.54,22.98,22.63,7.66,97.88,67.80,53.92,7.16
523.87,35.48,22.95,22.63,7.66,97.88,67.80,53.92,7.16
523.88,35.54,22.98,22.63,7.66,97.88,67.80,53.92,7.16
523.89,35.48,22.98,22.63,7.66,97.88,67.61,53.92,7.16
523.90,35.54,22.98,22.63,7.66,97.88,67.61,53.92,7.16
523.91,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
523.92,35.54,22.98,22.63,7.66,98.26,67.80,53.92,7.16
523.93,35.61,22.98,22.63,7.66,97.88,67.80,53.92,7.16
523.94,35.48,22.98,22.63,7.66,97.88,67.80,53.92,7.16
523.95,35.54,22.98,22.63,7.66,97.88,67.80,53.92,7.16
523.96,35.61,22.98,22.63,7.66,97.88,67.61,53.92,7.16
523.97,35.54,22.95,22.63,7.65,97.88,67.80,53.92,7.16
523.98,35.54,22.98,22.63,7.65,98.26,68.00,53.92,7.16
523.99,35.48,22.98,22.63,7.65,97.88,68.00,53.92,7.16
524.00,35.54,22.95,22.63,7.65,98.26,67.80,53.92,7.17
524.01,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.02,35.48,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.03,35.48,22.95,22.63,7.65,97.88,67.80,53.92,7.16
524.04,35.54,22.95,22.66,7.66,97.88,67.80,53.92,7.17
524.05,35.54,22.98,22.63,7.67,97.88,67.80,53.92,7.16
524.06,35.48,22.98,22.63,7.65,97.88,67.61,53.92,7.16
524.07,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.08,35.54,22.98,22.63,7.65,97.88,68.00,53.92,7.16
524.09,35.48,22.98,22.63,7.65,98.26,67.80,53.92,7.16
524.10,35.54,23.02,22.63,7.65,97.88,67.80,53.92,7.17
524.11,35.54,22.95,22.63,7.65,97.88,67.61,53.92,7.16
524.12,35.48,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.13,35.54,22.98,22.63,7.65,98.26,67.80,53.92,7.16
524.14,35.54,22.98,22.63,7.66,97.88,67.61,53.92,7.16
524.15,35.48,22.98,22.63,7.65,97.88,67.61,53.92,7.16
524.16,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.17
524.17,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.18,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.19,35.54,22.98,22.63,7.65,97.88,67.61,53.92,7.16
524.20,35.54,22.98,22.63,7.65,97.88,67.61,53.92,7.16
524.21,35.54,22.98,22.63,7.65,97.88,67.61,53.92,7.16
524.22,35.54,22.98,22.63,7.65,97.88,67.61,53.92,7.16
524.23,35.48,22.98,22.63,7.65,98.26,67.61,53.92,7.16
524.24,35.54,22.95,22.63,7.65,97.88,67.61,53.92,7.16
524.25,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.26,35.54,22.95,22.63,7.65,98.26,67.80,53.92,7.15
524.27,35.54,22.95,22.63,7.65,98.26,67.80,53.92,7.16
524.28,35.54,22.95,22.63,7.65,98.26,67.80,53.92,7.16
524.29,35.54,22.98,22.63,7.66,98.26,67.80,53.92,7.16
524.30,35.54,22.98,22.59,7.65,97.88,67.80,53.92,7.16
524.31,35.48,22.95,22.63,7.65,97.88,67.80,53.92,7.16
524.32,35.54,22.98,22.63,7.66,97.88,67.80,53.92,7.16
524.33,35.54,22.98,22.63,7.65,98.26,67.80,54.05,7.16
524.34,35.48,22.98,22.63,7.65,97.88,67.61,53.92,7.16
524.35,35.54,22.98,22.63,7.65,98.26,67.61,53.92,7.16
524.36,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.37,35.48,22.98,22.59,7.66,97.88,67.80,53.92,7.16
524.38,35.41,22.95,22.63,7.65,98.26,67.80,53.92,7.16
524.39,35.48,22.98,22.59,7.65,97.88,67.61,53.92,7.15
524.40,35.68,22.98,22.59,7.65,97.88,67.80,53.92,7.16
524.41,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.42,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.43,35.54,22.98,22.63,7.65,97.88,67.61,53.92,7.16
524.44,35.54,22.98,22.63,7.65,98.26,67.61,53.92,7.17
524.45,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.46,35.54,22.95,22.63,7.65,97.88,67.80,53.92,7.16
524.47,35.48,22.95,22.63,7.66,97.88,67.80,53.92,7.16
524.48,35.48,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.49,35.54,22.98,22.63,7.65,97.88,67.80,54.05,7.16
524.50,35.61,22.98,22.63,7.65,97.88,67.61,53.92,7.16
524.51,35.48,22.95,22.59,7.65,98.26,67.80,54.05,7.16
524.52,35.54,22.95,22.63,7.65,98.26,67.80,53.92,7.16
524.53,35.48,22.98,22.63,7.65,97.88,67.80,53.92,7.15
524.54,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.55,35.54,22.98,22.63,7.65,98.26,67.61,53.92,7.16
524.56,35.54,22.98,22.63,7.65,98.26,67.80,54.05,7.16
524.57,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.58,35.48,22.95,22.63,7.65,97.88,67.80,53.92,7.16
524.59,35.54,22.98,22.63,7.65,97.88,67.61,53.92,7.17
524.60,35.54,22.95,22.63,7.65,97.88,67.80,53.92,7.16
524.61,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.62,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.63,35.54,22.95,22.63,7.64,97.88,67.80,53.92,7.16
524.64,35.54,22.95,22.63,7.65,97.88,67.80,53.92,7.16
524.65,35.48,22.98,22.63,7.66,98.26,67.61,53.92,7.16
524.66,35.48,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.67,35.54,22.95,22.59,7.65,97.88,67.61,54.05,7.17
524.68,35.54,22.98,22.63,7.65,98.26,67.80,53.92,7.16
524.69,35.54,22.98,22.63,7.65,98.26,67.80,53.92,7.16
524.70,35.54,22.98,22.63,7.65,97.88,67.61,53.92,7.16
524.71,35.54,22.98,22.59,7.65,97.88,67.80,53.92,7.16
524.72,35.54,22.98,22.63,7.65,98.26,67.61,53.92,7.16
524.73,35.54,22.95,22.63,7.65,97.88,67.80,53.92,7.16
524.74,35.54,22.95,22.63,7.64,98.26,67.80,53.92,7.16
524.75,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.76,35.54,22.95,22.63,7.64,97.88,67.80,53.92,7.15
524.77,35.48,22.95,22.63,7.64,97.88,67.61,53.92,7.16
524.78,35.54,22.95,22.63,7.65,97.88,67.61,53.92,7.16
524.79,35.54,22.98,22.63,7.64,98.26,67.80,53.92,7.16
524.80,35.54,22.95,22.63,7.64,97.88,67.80,53.92,7.16
524.81,35.41,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.82,35.54,22.98,22.63,7.64,97.88,67.80,53.92,7.16
524.83,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.84,35.54,22.95,22.63,7.65,97.88,67.61,53.92,7.17
524.85,35.48,22.95,22.63,7.65,97.88,67.80,53.92,7.16
524.86,35.54,22.98,22.63,7.65,97.88,67.61,53.92,7.16
524.87,35.48,22.95,22.59,7.65,97.88,67.80,53.92,7.16
524.88,35.48,22.95,22.63,7.65,97.88,67.80,53.92,7.16
524.89,35.54,22.95,22.63,7.65,97.88,67.61,53.92,7.16
524.90,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.91,35.54,22.98,22.59,7.65,97.88,67.80,53.92,7.16
524.92,35.54,22.98,22.63,7.65,97.88,67.61,53.92,7.16
524.93,35.48,22.98,22.63,7.65,98.26,67.80,53.92,7.16
524.94,35.54,22.98,22.63,7.65,98.26,67.80,53.92,7.16
524.95,35.48,22.95,22.63,7.65,98.26,67.80,53.92,7.16
524.96,35.48,22.95,22.63,7.65,97.88,67.61,53.92,7.16
524.97,35.48,22.98,22.63,7.65,97.88,67.80,53.92,7.16
524.98,35.54,22.95,22.63,7.65,97.88,67.80,53.92,7.16
524.99,35.48,22.98,22.63,7.65,97.88,67.61,53.92,7.16
525.00,35.41,22.98,22.59,7.65,97.88,67.61,53.92,7.16
525.01,35.41,22.95,22.63,7.65,97.88,67.80,53.92,7.16
525.02,35.54,22.98,22.59,7.66,97.88,67.61,53.92,7.16
525.03,35.54,22.95,22.59,7.65,97.88,67.80,53.92,7.16
525.04,35.54,22.95,22.63,7.65,97.88,67.80,53.92,7.16
525.05,35.54,22.95,22.59,7.65,97.88,67.80,53.92,7.16
525.06,35.54,22.95,22.63,7.65,98.26,67.80,53.92,7.16
525.07,35.54,22.98,22.63,7.65,97.88,67.61,53.92,7.16
